rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,11,79.69,73.03,87.7,53.68,50.0,71.74,68.6,,,,,,52.84,51.32,,76,early_transition,78,bullish_above_signal,61.75,169.960007,0.71,0.02286954,0.03779693,0.04532881,-0.03228377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,6,78.74,73.81,98.2,17.5,50.0,82.54,80.6,,,,,,62.65,53.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.21,71.669998,1.77,0.08181129,0.07531877,0.07338627,0.13545626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,299,76.67,47.5,90.4,85.88,50.0,68.63,70.7,,,,,,47.51,43.75,,94,fresh_bullish_cross,58,bullish_above_signal,51.04,505.089996,0.84,0.00124887,0.00033665,-0.02294229,0.03201745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,156,76.46,48.22,98.2,62.03,50.0,76.01,78.9,,,,,,51.45,45.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.08,131.910004,0.44,0.00748500,-0.00302316,0.00918061,0.07990178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,294,76.38,47.54,90.4,83.9,50.0,70.79,73.1,,,,,,48.07,43.86,,92,fresh_bullish_cross,66,bullish_above_signal,54.87,106.699997,1.11,0.00869728,0.02409056,-0.02637101,-0.03813218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,343,75.91,40.54,92.8,90.66,50.0,68.48,72.2,,,,,,44.89,43.23,,88,fresh_bullish_cross,72,fresh_below_zero_cross,51.8,346.679993,0.86,0.00818636,0.00603595,-0.05690972,0.08395087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHTR,Charter Communications,Communication Services,Prism,S&P 500,210,75.39,47.9,98.2,55.67,50.0,77.54,80.6,,,,,,52.45,44.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.51,158.970001,1.28,0.08801588,0.03301061,0.03854442,0.23013237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VTRS,Viatris,Health Care,Prism,S&P 500,265,75.28,47.65,87.7,83.5,50.0,66.74,68.6,,,,,,44.36,44.12,,76,early_transition,78,bullish_above_signal,63.18,17.09,0.79,0.02889819,0.01364170,-0.03500842,0.00470312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CPAY,Corpay,Financials,Prism,S&P 500,202,75.05,47.93,98.2,53.28,50.0,77.54,80.6,,,,,,52.85,44.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.06,416.630005,1.39,0.02938965,0.02396284,0.05066323,0.16049690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,190,74.57,47.99,87.7,77.93,50.0,66.74,68.6,,,,,,48.62,44.97,,76,early_transition,78,bullish_above_signal,63.7,147.639999,0.72,0.00929724,0.01799628,-0.00236507,-0.01005766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LIN,Linde plc,Materials,Prism,S&P 500,284,74.54,47.58,87.7,78.73,50.0,59.32,60.35,,,,,,48.49,43.95,,71,early_transition,58,bullish_above_signal,50.62,487.450012,0.56,0.00827386,-0.00577219,0.00553876,-0.04177315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,META,Meta Platforms,Communication Services,Prism,S&P 500,254,73.5,47.68,87.7,71.57,50.0,66.02,67.8,,,,,,49.79,44.21,,76,early_transition,78,bullish_above_signal,62.68,592.849976,0.53,0.02161791,0.02905694,0.00874573,-0.05457131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CNC,Centene Corporation,Health Care,Prism,S&P 500,110,73.0,48.57,98.2,38.17,50.0,77.54,80.6,,,,,,55.86,46.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.72,67.360001,1.41,0.03233718,0.02855402,0.05135010,0.02246515,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CI,Cigna,Health Care,Prism,S&P 500,151,73.0,48.26,90.4,59.64,50.0,74.84,77.6,,,,,,51.94,45.64,,94,fresh_bullish_cross,78,bullish_above_signal,56.82,282.76001,1.18,0.00597703,0.00665739,0.03197084,-0.00733718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,DELL,Dell Technologies,Information Technology,Prism,S&P 500,89,72.93,57.74,98.2,16.3,50.0,76.08,76.75,,,,,,63.01,46.85,,88,fresh_bullish_cross,88,fresh_above_zero_cross,61.65,492.0,4.01,0.14047289,0.06029915,0.05292446,0.11344967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,42,72.59,65.15,82.9,77.53,50.0,81.31,80.9,,,,,,48.68,48.49,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,51.44,90.790001,1.12,0.00220780,0.00005504,0.01316817,0.07622096,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,PODD,Insulet Corporation,Health Care,Prism,S&P 500,96,72.59,57.67,87.7,42.15,50.0,62.53,61.7,,,,,,39.65,46.68,,74,early_transition,58,bullish_above_signal,53.03,148.139999,0.8,0.00067553,0.03334262,-0.11187053,-0.06818466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,KMI,Kinder Morgan,Energy,Prism,S&P 500,230,72.18,47.81,87.7,62.43,50.0,64.58,66.2,,,,,,51.4,44.53,,76,early_transition,70,bullish_above_signal,52.87,31.985001,0.63,0.00000000,-0.00109304,0.01927986,-0.01508844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MO,Altria,Consumer Staples,Prism,S&P 500,150,71.86,48.26,87.7,59.24,50.0,64.58,66.2,,,,,,51.95,45.64,,76,early_transition,70,bullish_above_signal,59.59,69.580002,0.88,-0.00897304,0.00665508,0.02233329,-0.03588743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NUE,Nucor,Materials,Prism,S&P 500,375,71.77,40.4,90.4,69.78,50.0,64.43,67.7,,,,,,43.17,42.88,,82,fresh_bullish_cross,66,bullish_above_signal,64.63,263.98999,0.75,0.05079009,0.04430554,-0.03660317,0.11902838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,199,71.75,47.94,90.4,52.09,50.0,68.63,70.7,,,,,,53.01,44.85,,94,fresh_bullish_cross,58,bullish_above_signal,51.52,120.07,0.77,0.00183564,0.03188380,-0.02469337,0.05863165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,BALL,Ball Corporation,Materials,Prism,S&P 500,311,70.86,40.7,79.6,91.85,50.0,63.35,66.5,,,,,,46.84,43.62,,88,fresh_bullish_cross,50,mixed_or_bearish,51.17,63.310001,1.28,0.01296002,-0.01155350,-0.00659029,0.01555985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,FANG,Diamondback Energy,Energy,Prism,S&P 500,145,69.95,48.3,92.8,32.8,50.0,72.41,74.9,,,,,,57.53,45.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,203.419998,0.75,0.00496507,0.01796525,0.06113720,0.00201962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,250,69.91,47.7,79.6,69.18,50.0,64.04,65.6,,,,,,50.03,44.26,,88,fresh_bullish_cross,50,mixed_or_bearish,50.39,106.720001,0.72,0.01079749,-0.01622421,0.01686521,0.02625255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,WFC,Wells Fargo,Financials,Prism,S&P 500,220,69.77,47.84,82.4,60.44,50.0,64.76,66.4,,,,,,51.74,44.6,,82,fresh_bullish_cross,66,bullish_above_signal,69.85,89.279999,1.58,0.03219835,0.04751843,0.01064074,0.03297465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,CVS,CVS Health,Health Care,Prism,S&P 500,339,67.98,40.56,90.4,44.14,50.0,67.13,70.7,,,,,,40.13,43.28,,94,fresh_bullish_cross,58,bullish_above_signal,59.74,97.220001,0.85,0.00335419,0.03107434,-0.06904145,-0.10056430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MU,Micron Technology,Information Technology,Prism,S&P 500,5,66.4,73.84,73.0,42.35,50.0,67.15,63.5,,,,,,55.04,53.36,,58,mixed_sideways,88,fresh_above_zero_cross,55.07,956.080017,0.55,0.01696575,0.02151849,0.07167037,-0.00358513,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,INCY,Incyte,Health Care,Prism,S&P 500,105,65.4,48.61,79.6,36.98,50.0,67.28,69.2,,,,,,56.35,46.52,,94,fresh_bullish_cross,50,mixed_or_bearish,61.75,128.830002,2.5,0.04176607,0.00554173,0.06824216,0.11261768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,BKR,Baker Hughes,Energy,Prism,S&P 500,37,64.67,65.22,75.1,45.33,50.0,79.96,79.4,,,,,,54.6,48.67,,100,confirmed_bullish_trend,78,bullish_above_signal,66.04,64.629997,0.77,0.01174070,0.04258743,0.04706357,0.14197360,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,SNDK,Sandisk,Information Technology,Prism,S&P 500,231,64.32,47.81,82.9,62.82,50.0,78.44,81.6,,,,,,51.39,44.53,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.1,1553.400024,0.35,-0.00677748,0.03656057,0.08742296,-0.02921601,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,26,64.32,65.5,65.2,68.79,50.0,57.69,54.65,,,,,,43.15,49.38,,53,mixed_sideways,66,bullish_above_signal,52.56,228.5,1.01,0.03351578,0.02333292,-0.03787446,-0.18129704,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,KR,Kroger,Consumer Staples,Prism,S&P 500,188,63.41,48.01,75.1,77.14,50.0,74.3,77.0,,,,,,48.84,45.02,,100,confirmed_bullish_trend,70,bullish_above_signal,53.79,58.23,0.71,-0.01162694,-0.00529554,0.00761376,0.01207960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CDW,CDW Corporation,Information Technology,Prism,S&P 500,335,63.35,40.57,75.1,94.04,50.0,72.8,77.0,,,,,,45.31,43.31,,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,148.669998,0.74,-0.01025237,0.05074558,-0.03504906,0.14502467,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
