rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,17,92.63,67.11,92.8,99.02,51.72,76.69,74.1,57.9,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.35,47.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,80.949997,0.3,0.00985520,0.01225455,0.00721655,0.03982016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,16,91.96,67.51,90.4,100,51.72,72.91,69.9,58.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.1,49.87,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.87,292.040009,0.13,0.00334979,-0.00446565,0.00357391,0.00602845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Early,Nasdaq 200,14,89.39,67.93,92.8,75.49,51.72,76.69,74.1,59.21,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.04,50.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,47.285,0.16,0.01404673,0.01057916,0.01469961,0.04335834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq 200,24,86.0,66.02,90.4,63.73,51.72,73.57,72.3,55.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.96,44.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.42,412.61499,0.25,0.01431938,0.04650246,-0.03632908,0.08371855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EXE,Expand Energy,Energy,Early,Nasdaq 200,3,83.98,73.01,87.7,41.18,51.72,66.16,62.4,66.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.97,50.94,0.0,64,early_transition,78,bullish_above_signal,64.93,92.485001,0.2,0.00647516,0.04882061,0.04278948,0.04173240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,EVRG,Evergy,Utilities,Early,Nasdaq 200,40,80.89,55.04,98.2,74.51,51.72,79.51,78.9,50.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.13,50.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,86.610001,0.15,0.00069322,0.00046207,0.02074252,0.05288110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,13,72.97,73.8,57.2,87.25,51.72,56.89,52.1,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,49.3,50.61,0.0,46,mixed_sideways,78,bullish_above_signal,71.97,275.98999,0.2,0.01121120,0.09654729,0.02123956,0.09689595,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,12,67.89,61.85,75.1,73.53,51.72,78.58,76.2,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.16,49.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.89,868.570007,0.14,0.00659434,0.04999938,0.04410492,0.13837667,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,15,67.43,61.36,65.2,98.04,51.72,61.57,57.3,58.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.49,48.45,0.0,58,mixed_sideways,70,bullish_above_signal,58.24,232.350006,0.25,-0.01700719,-0.00154699,0.01449595,0.01285969,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,11,66.6,73.85,50.8,61.76,51.72,49.02,43.35,60.39,82.0,early_transition,49.8,bullish_below_zero_proxy,53.11,49.37,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.19,477.795013,0.28,-0.01089924,-0.00253648,0.04024518,-0.00021967,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
11,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,44,65.89,54.24,75.1,77.94,51.72,73.84,72.6,48.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.01,49.55,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,51.91,537.409973,0.2,-0.03517061,0.07282451,0.03346082,0.13019973,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,50,63.56,43.41,87.7,94.12,51.72,64.12,61.8,44.58,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.72,46.74,0.0,76,early_transition,58,bullish_above_signal,58.05,240.050003,0.21,0.00542396,0.02209828,-0.01473484,-0.11059649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,10,63.2,61.69,75.1,42.65,51.72,80.74,78.6,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.95,47.19,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.88,59.154999,0.22,0.01553646,0.01085097,0.06874437,0.06355628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,52,62.86,43.07,87.7,90.2,51.72,65.86,65.4,43.99,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.39,45.48,0.0,76,early_transition,70,bullish_above_signal,55.37,103.5,0.15,-0.00928497,0.03200717,-0.00862071,-0.08423285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,19,61.87,59.95,65.2,64.22,51.72,61.57,57.3,57.6,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.85,51.32,0.0,58,mixed_sideways,70,bullish_above_signal,53.62,208.740005,0.16,-0.02348424,0.00612139,0.04359047,0.00264183,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,34,61.7,55.02,82.9,27.45,51.72,82.66,82.4,52.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.82,47.76,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.18,35.240002,0.63,0.01322608,0.03830298,0.09475002,0.21349865,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,47,61.66,44.27,87.7,79.41,51.72,67.36,65.4,45.6,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.1,50.77,0.0,76,early_transition,70,bullish_above_signal,53.11,390.774994,0.12,-0.01472862,0.04356942,0.02738198,-0.00500330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
