rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,50,91.96,67.11,92.8,94.0,52.5,75.19,74.1,57.9,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.35,47.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,80.949997,0.3,0.00985520,0.01225455,0.00721655,0.03982016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,47,91.26,67.51,90.4,94.8,52.5,71.41,69.9,58.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.1,49.87,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.87,292.040009,0.13,0.00334979,-0.00446565,0.00357391,0.00602845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Early,Nasdaq Liquid 500,41,89.79,67.93,92.8,77.6,52.5,75.19,74.1,59.21,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.04,50.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,47.285,0.16,0.01404673,0.01057916,0.01469961,0.04335834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq Liquid 500,64,87.56,66.02,90.4,73.6,52.5,72.07,72.3,55.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.96,44.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.42,412.61499,0.25,0.01431938,0.04650246,-0.03632908,0.08371855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,26,85.64,74.1,87.7,49.2,52.5,67.36,65.4,62.05,85.0,early_transition,49.8,bullish_below_zero_proxy,56.22,48.24,0.0,76,early_transition,70,bullish_above_signal,63.42,10.545,0.45,-0.01032379,0.09331260,0.04925373,-0.09016393,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,5,85.38,73.01,87.7,50.0,52.5,66.16,62.4,66.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.97,50.94,0.0,64,early_transition,78,bullish_above_signal,64.93,92.485001,0.2,0.00647516,0.04882061,0.04278948,0.04173240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CLSK,CLEANSPARK INC,Information Technology,Early,Nasdaq Liquid 500,45,83.86,69.86,87.7,47.2,52.5,67.36,65.4,58.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,32.56,43.51,0.0,76,early_transition,70,bullish_above_signal,62.62,15.84,0.19,0.03057905,0.22553191,-0.07855011,-0.00720777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,37,83.25,74.12,73.3,71.6,52.5,56.02,52.8,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,51.17,0.0,76,early_transition,28,fresh_bearish_cross,48.89,162.570007,0.17,-0.03645089,0.01270795,0.02788317,0.04533181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,EVRG,Evergy,Utilities,Early,Nasdaq Liquid 500,102,81.32,55.04,98.2,76.8,52.5,76.01,78.9,50.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.13,50.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,86.610001,0.15,0.00069322,0.00046207,0.02074252,0.05288110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,111,79.87,53.91,90.4,90.6,52.5,67.91,69.9,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.98,45.8,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.68,1796.619995,0.08,-0.00750465,0.00617725,0.01032469,0.00991012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
