rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,4,95.47,79.82,90.4,93.2,53.9,75.07,72.3,74.68,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.82,50.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.99,47.525002,0.13,0.01570851,0.06106276,0.01289437,0.02490841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,27,93.53,71.81,95.5,85.4,53.9,72.22,70.8,64.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.53,46.31,0.0,76,early_transition,88,fresh_above_zero_cross,58.21,103.154999,0.08,0.03496540,0.04971000,0.05110047,0.07970481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,33,92.22,72.09,87.7,96.8,53.9,69.52,67.8,64.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.83,49.32,0.0,76,early_transition,78,bullish_above_signal,54.87,60.790001,0.17,0.00938154,0.00862786,-0.00653698,-0.04010739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STLD,Steel Dynamics,Materials,Early,Nasdaq Liquid 500,35,91.55,71.55,87.7,93.6,53.9,67.36,65.4,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.55,46.51,0.0,76,early_transition,70,bullish_above_signal,63.63,245.994995,0.38,-0.00091384,0.06666811,-0.01994026,-0.12009519,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,25,90.56,71.97,90.4,78.8,53.9,76.81,75.9,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.96,46.59,0.0,94,fresh_bullish_cross,78,bullish_above_signal,58.39,187.460007,0.11,0.02568817,0.02915187,0.04650255,0.00628061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,18,89.69,72.75,98.2,50.4,53.9,81.01,78.9,67.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.89,47.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.3,102.25,0.12,0.02670955,0.01781805,0.11724217,0.03246323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,16,88.75,73.74,98.2,41.8,53.9,76.15,73.5,68.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.65,52.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.47,55.849998,0.27,0.06148429,0.04902321,0.11122165,0.11699996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,32,87.91,75.38,98.2,32.4,53.9,79.51,78.9,64.28,82.0,early_transition,49.8,bullish_below_zero_proxy,64.21,53.09,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.66,275.524994,0.16,0.00534553,-0.00742114,0.09954901,-0.01457443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,11,87.03,81.08,79.6,62.8,53.9,70.75,67.5,70.7,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.08,47.22,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.66,42.939999,0.22,0.01178134,0.00069911,0.07242752,0.00514977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,1,86.67,81.09,92.8,25.2,53.9,71.83,68.7,80.09,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,68.14,49.63,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.14,33.66,0.25,0.08967307,0.04049465,0.17241383,0.10143983,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
