rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Early,Russell,25,99.98,81.0,98.2,99.69,54.0,79.51,78.9,68.77,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,48.27,49.9,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.61,228.720001,0.13,0.02629453,0.01897886,0.01423443,0.14755910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HZO,MARINEMAX INC,Consumer Discretionary,Early,Russell,7,96.68,79.1,92.8,96.51,54.0,76.69,74.1,73.86,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.82,46.76,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.85,36.244999,0.25,0.07679736,0.06259155,-0.03062316,0.09286893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MC,MOELIS CLASS A,Financials,Early,Russell,4,94.96,79.54,98.2,69.64,54.0,77.77,75.3,75.13,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.68,47.54,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.07,68.560097,0.28,0.04623986,0.02558114,0.04655923,0.01225593,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HP,HELMERICH & PAYNE INC,Energy,Early,Russell,117,92.12,71.57,87.7,97.28,54.0,63.86,65.4,63.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.77,46.55,0.0,76,early_transition,70,bullish_above_signal,51.84,34.380001,0.32,-0.01939532,0.00644031,0.01806340,-0.12674621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ASC,ARDMORE SHIPPING CORP,Energy,Early,Russell,308,92.0,73.1,87.7,92.92,54.0,62.36,65.4,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,49.3,46.86,0.0,76,early_transition,70,bullish_above_signal,53.74,16.299999,0.47,-0.01807235,0.02194351,0.01085265,-0.03149144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ADNT,ADIENT PLC,Consumer Discretionary,Early,Russell,106,91.9,71.7,87.7,95.49,54.0,63.86,65.4,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.9,46.78,0.0,76,early_transition,70,bullish_above_signal,56.77,20.610001,0.14,0.02537318,0.04619289,-0.00314380,-0.05588635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WOR,WORTHINGTON ENTERPRISES INC,Industrials,Early,Russell,92,91.61,71.85,90.4,86.05,54.0,70.45,70.5,64.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.18,47.04,0.0,82,fresh_bullish_cross,78,bullish_above_signal,63.27,57.380001,0.46,0.04005806,0.04957020,0.04062390,-0.02282016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Early,Russell,13,90.54,77.29,92.8,59.79,54.0,76.69,74.1,72.08,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.38,52.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.8,12.225,0.49,0.04131175,0.05798356,0.09347048,0.26815353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HQI,HIREQUEST INC,Industrials,Early,Russell,86,90.54,71.96,90.4,78.62,54.0,72.07,72.3,64.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.2,47.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.7,13.0997,0.0,0.02501565,0.04131161,0.05642742,0.04255472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Early,Russell,217,89.29,75.1,79.6,91.79,54.0,63.32,64.8,61.06,82.0,early_transition,61.8,bullish_above_signal_proxy,46.86,46.37,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.51,84.660004,0.08,0.02556028,0.01880321,0.01086572,0.06759144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
