rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,65,83.57,58.84,92.8,99.02,50.0,73.69,74.1,,,,,,49.32,49.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.24,111.305,0.27,0.03737362,0.02732013,0.02708311,0.09606102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FAST,Fastenal,Industrials,Prism,Nasdaq 200,54,82.53,59.03,90.4,98.04,50.0,72.07,72.3,,,,,,49.14,50.08,,94,fresh_bullish_cross,66,bullish_above_signal,62.12,47.41,0.21,0.02763633,0.06695170,0.01206103,0.01847478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,70,80.8,58.71,90.4,87.25,50.0,71.26,71.4,,,,,,47.64,49.28,,92,fresh_bullish_cross,66,bullish_above_signal,59.02,948.094971,0.48,0.02411501,0.01290031,0.00764688,-0.03448720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,122,80.63,48.89,98.2,88.24,50.0,73.58,76.2,,,,,,51.08,47.22,,88,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,184.320007,0.46,0.06654322,0.02891598,0.03095899,0.15005929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,71,80.14,58.7,92.8,76.47,50.0,73.69,74.1,,,,,,52.57,49.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.93,31.514999,0.4,0.03924148,0.04220402,0.02271614,0.01301826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FISV,Fiserv,Financials,Prism,Nasdaq 200,35,79.54,66.24,92.8,54.9,50.0,74.38,73.2,,,,,,57.4,51.23,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.62,52.009998,0.29,0.04082443,0.01176926,0.09587019,-0.01234337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,8,79.25,73.95,98.2,20.59,50.0,81.01,78.9,,,,,,66.91,53.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.93,282.234985,0.18,0.08032530,0.01757644,0.11807231,-0.00421624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,69,78.9,58.74,90.4,74.51,50.0,67.21,66.9,,,,,,53.04,49.36,,82,fresh_bullish_cross,66,bullish_above_signal,62.44,90.275002,0.39,0.04873373,0.06771140,0.04243654,-0.00005535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,73,78.52,58.66,87.7,79.41,50.0,67.21,66.9,,,,,,47.05,49.16,,74,early_transition,78,bullish_above_signal,54.06,60.670101,0.54,0.01024229,0.01158988,-0.02152891,-0.04846137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,27,78.31,66.52,92.8,46.08,50.0,69.52,67.8,,,,,,58.36,51.92,,80,fresh_bullish_cross,72,fresh_below_zero_cross,63.87,54.759998,0.33,0.08715503,0.03000088,0.08737087,0.09454326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
