rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq 200,2,96.12,79.75,90.4,98.04,53.43,75.07,72.3,74.45,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.14,50.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.12,47.41,0.21,0.02763633,0.06695170,0.01206103,0.01847478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,19,88.75,73.53,87.7,70.59,53.43,71.02,67.8,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,54.83,46.97,0.0,76,early_transition,78,bullish_above_signal,62.2,106.400002,0.42,0.03421467,0.04349538,0.04662599,-0.01545293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,10,87.81,71.58,79.7,90.2,53.43,64.18,60.2,63.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.86,46.57,0.0,64,early_transition,78,bullish_above_signal,68.22,248.25,0.29,0.03136686,0.07826958,-0.00277176,-0.10513133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,VRSN,Verisign,Information Technology,Early,Nasdaq 200,9,86.2,75.69,98.2,20.59,53.43,81.01,78.9,65.17,82.0,early_transition,49.8,bullish_below_zero_proxy,66.91,53.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.93,282.234985,0.18,0.08032530,0.01757644,0.11807231,-0.00421624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,INTU,Intuit,Information Technology,Early,Nasdaq 200,7,84.19,75.95,95.5,13.73,53.43,68.86,65.4,65.95,82.0,early_transition,49.8,bullish_below_zero_proxy,69.28,54.11,0.0,64,early_transition,88,fresh_above_zero_cross,66.71,306.095001,0.46,0.08756436,0.03907195,0.20093768,0.09932121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,67,82.88,54.34,98.2,88.24,53.43,75.58,76.2,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.08,47.22,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,184.320007,0.46,0.06654322,0.02891598,0.03095899,0.15005929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,71,82.44,54.65,92.8,99.02,53.43,73.69,74.1,50.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.32,49.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.24,111.305,0.27,0.03737362,0.02732013,0.02708311,0.09606102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,24,81.37,73.7,75.1,94.61,53.43,77.08,76.2,59.15,82.0,early_transition,49.8,bullish_below_zero_proxy,48.46,50.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.27,272.049988,0.53,-0.01284520,0.06958908,0.00450467,0.10717698,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,3,78.14,74.34,79.6,19.61,53.43,63.87,59.85,70.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.93,53.64,0.0,77,fresh_bullish_cross,50,mixed_or_bearish,64.19,220.565002,0.44,0.07498299,0.00891978,0.16123513,0.02822716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
10,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,5,77.46,78.7,79.6,4.9,53.43,67.51,63.9,70.33,82.0,early_transition,61.8,bullish_above_signal_proxy,73.47,54.94,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,61.14,236.210007,0.53,0.11367280,0.00446721,0.21003022,0.05455601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,AEP,American Electric Power,Utilities,Early,Nasdaq 200,75,76.66,54.32,90.4,67.65,53.43,72.07,72.3,48.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.69,49.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.8,135.324997,0.25,0.00307607,0.03538638,-0.00393791,0.04554589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,EXE,Expand Energy,Energy,Early,Nasdaq 200,20,74.93,73.95,65.2,77.45,53.43,61.57,57.3,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.36,50.22,0.0,58,mixed_sideways,70,bullish_above_signal,55.53,90.910004,0.46,-0.00883119,0.03306823,0.02781240,0.04111319,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,BIIB,Biogen,Health Care,Early,Nasdaq 200,29,74.1,67.59,67.6,80.39,53.43,58.59,55.65,57.99,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.14,50.68,0.0,53,mixed_sideways,72,fresh_below_zero_cross,51.61,203.544998,0.15,0.01415010,0.00496201,-0.00262154,0.02055700,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,22,72.37,67.7,67.6,68.63,53.43,58.59,55.65,60.02,100.0,fresh_bullish_cross,25.0,bearish_proxy,55.2,48.04,0.0,53,mixed_sideways,72,fresh_below_zero_cross,58.4,137.145004,0.13,0.05366472,0.04150221,0.05891213,0.06669516,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,8,71.27,77.15,64.3,48.04,53.43,73.18,70.2,65.37,82.0,early_transition,61.8,bullish_above_signal_proxy,57.99,52.85,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.68,167.809998,0.17,0.05907227,0.00575362,0.10780303,0.12119997,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
