rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKD,BROOKDALE SENIOR LIVING INC,Health Care,Prism,Russell,764,79.16,42.39,98.2,93.64,50.0,76.04,80.6,,,,,,49.2,47.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,15.525,1.62,0.07061582,0.04404842,0.03707415,0.17302607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Prism,Russell,448,78.83,42.89,98.2,90.27,50.0,74.02,78.35,,,,,,46.76,49.1,,91,fresh_bullish_cross,88,fresh_above_zero_cross,55.12,43.869999,0.58,0.02094480,0.00366049,-0.01636769,0.04851814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,1056,78.72,42.01,98.2,91.55,50.0,70.64,74.6,,,,,,49.51,46.9,,86,fresh_bullish_cross,80,fresh_above_zero_cross,60.34,49.599998,1.43,0.05419764,0.03086347,0.02320784,-0.02227483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,RCMT,RCM TECHNOLOGIES INC,Industrials,Prism,Russell,1209,78.09,41.76,98.2,87.93,50.0,72.35,76.5,,,,,,46.33,46.27,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.93,28.030001,0.03,0.01890225,0.01631621,0.00304172,0.12819489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,NNI,NELNET INC CLASS A,Financials,Prism,Russell,1228,77.81,41.72,98.2,86.15,50.0,72.8,77.0,,,,,,45.92,46.18,,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.87,133.809998,0.82,0.01663883,0.00662006,-0.00171587,0.03460000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Prism,Russell,1116,77.69,41.91,92.8,99.34,50.0,70.91,74.9,,,,,,48.26,46.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.79,26.674999,0.79,0.01041663,-0.00093640,-0.00149732,0.04321467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RGR,STURM RUGER INC,Consumer Discretionary,Prism,Russell,1156,77.02,41.85,92.8,95.01,50.0,68.16,71.85,,,,,,47.46,46.49,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.48,38.709999,0.49,0.01707824,0.01681111,0.00702124,-0.01300362,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,277,77.01,50.03,92.8,75.87,50.0,71.6,74.0,,,,,,51.61,50.07,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.45,180.955002,0.83,0.03699142,0.01210923,0.00647983,0.01791587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WOR,WORTHINGTON ENTERPRISES INC,Industrials,Prism,Russell,1125,76.73,41.9,90.4,99.39,50.0,73.34,77.6,,,,,,48.13,46.63,,94,fresh_bullish_cross,78,bullish_above_signal,57.8,56.285,1.19,0.02021030,0.02954092,0.02076534,-0.04146800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HZO,MARINEMAX INC,Consumer Discretionary,Prism,Russell,1192,76.26,41.79,92.8,90.07,50.0,70.91,74.9,,,,,,46.74,46.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.11,35.849998,0.98,0.06506233,0.05101134,-0.04118751,0.08095875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BKE,BUCKLE INC,Consumer Discretionary,Prism,Russell,1030,76.22,42.04,92.8,89.21,50.0,65.51,68.9,,,,,,49.89,46.98,,86,fresh_bullish_cross,64,fresh_below_zero_cross,56.7,43.450001,0.67,0.03575685,0.02307511,0.00369600,-0.02512899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
12,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Russell,955,75.86,42.14,92.8,86.61,50.0,70.51,74.45,,,,,,46.08,47.22,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.81,108.639999,1.39,0.04804162,0.01839658,0.01319656,0.06541138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Prism,Russell,1172,75.7,41.81,90.4,92.67,50.0,69.29,73.1,,,,,,47.06,46.41,,92,fresh_bullish_cross,66,bullish_above_signal,57.7,125.029999,1.36,0.02370325,0.02744677,0.00956840,-0.04440536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WSBF,WATERSTONE FINANCIAL INC,Financials,Prism,Russell,996,75.42,42.09,92.8,83.81,50.0,70.19,74.1,,,,,,50.46,47.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.12,20.352501,0.5,0.04586341,0.04801756,0.02299578,0.05672383,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LZB,LA-Z-BOY INC,Consumer Discretionary,Prism,Russell,1244,75.4,41.69,92.8,84.57,50.0,68.98,72.75,,,,,,45.57,46.11,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.16,40.360001,0.36,0.03913494,0.01228999,-0.01752680,0.05931767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Prism,Russell,113,75.38,50.8,92.8,63.24,50.0,72.41,74.9,,,,,,53.7,51.99,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.07,12.17,0.88,0.03662692,0.05322371,0.08855098,0.26244813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
