rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq Liquid 500,240,79.81,48.89,98.2,82.8,50.0,73.58,76.2,,,,,,51.08,47.22,,88,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,184.320007,0.46,0.06654322,0.02891598,0.03095899,0.15005929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,141,79.44,49.71,90.4,99.2,50.0,69.26,71.4,,,,,,47.64,49.28,,92,fresh_bullish_cross,66,bullish_above_signal,59.02,948.094971,0.48,0.02411501,0.01290031,0.00764688,-0.03448720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,130,79.37,49.84,92.8,92.0,50.0,71.69,74.1,,,,,,49.32,49.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.24,111.305,0.27,0.03737362,0.02732013,0.02708311,0.09606102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,280,79.15,48.62,90.4,99.8,50.0,69.26,71.4,,,,,,47.72,46.54,,92,fresh_bullish_cross,66,bullish_above_signal,62.58,381.375,0.46,0.04586592,0.04537852,0.00229961,-0.02369251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,110,78.59,50.03,90.4,92.8,50.0,70.07,72.3,,,,,,49.14,50.08,,94,fresh_bullish_cross,66,bullish_above_signal,62.12,47.41,0.21,0.02763633,0.06695170,0.01206103,0.01847478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,245,78.24,48.86,92.8,86.8,50.0,70.48,72.75,,,,,,45.79,47.16,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.83,108.650002,0.54,0.04813812,0.01849035,0.01328985,0.06550947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TGTX,TG THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,169,78.1,49.47,98.2,70.0,50.0,76.01,78.9,,,,,,53.42,48.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.02,56.481998,0.48,0.01751036,0.02881596,0.04975370,0.18039708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,296,78.06,48.52,95.5,79.2,50.0,65.25,66.95,,,,,,51.48,46.3,,71,early_transition,80,fresh_above_zero_cross,57.67,102.860001,0.65,0.03909489,0.03867517,0.03904235,0.08239506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,18,77.79,74.14,95.5,17.6,50.0,68.86,65.4,,,,,,69.28,54.11,,64,early_transition,88,fresh_above_zero_cross,66.71,306.095001,0.46,0.08756436,0.03907195,0.20093768,0.09932121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,148,77.41,49.66,87.7,93.0,50.0,65.21,66.9,,,,,,47.05,49.16,,74,early_transition,78,bullish_above_signal,54.06,60.670101,0.54,0.01024229,0.01158988,-0.02152891,-0.04846137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
