rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Prism,S&P 500,112,81.58,50.58,98.2,90.66,50.0,76.01,78.9,,,,,,51.01,51.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.09,218.695007,0.49,0.03902989,0.01369705,0.03155587,0.05262023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,228,81.38,49.83,98.2,91.05,50.0,76.73,79.7,,,,,,49.08,49.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.65,19.3743,0.82,0.02563796,0.01943178,0.01943178,0.07336848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,134,80.92,50.39,98.2,86.68,50.0,76.01,78.9,,,,,,48.66,50.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.75,92.699997,0.37,0.03355998,0.03126041,0.01400130,0.05821917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BAX,Baxter International,Health Care,Prism,S&P 500,74,80.5,59.92,98.2,61.63,50.0,78.73,79.7,,,,,,55.19,52.29,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.33,23.155001,0.83,0.06778889,0.04231380,0.06729666,0.13699980,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EXR,Extra Space Storage,Real Estate,Prism,S&P 500,279,80.26,49.54,98.2,84.29,50.0,76.73,79.7,,,,,,51.82,48.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.18,148.880005,0.57,0.02393405,0.01503325,0.02140512,-0.00634050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BSX,Boston Scientific,Health Care,Prism,S&P 500,92,80.13,59.76,92.8,73.96,50.0,69.55,69.5,,,,,,53.29,51.91,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.48,46.044998,1.08,0.05619904,0.04115320,0.03880422,-0.03042754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,SYY,Sysco,Consumer Staples,Prism,S&P 500,213,80.09,49.94,92.8,96.62,50.0,72.41,74.9,,,,,,50.44,49.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.31,83.620003,0.63,0.02306236,0.03145434,0.03189978,0.05374582,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MAS,Masco,Industrials,Prism,S&P 500,211,79.93,49.94,98.2,81.11,50.0,77.54,80.6,,,,,,48.04,49.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.16,80.449997,1.07,0.04014475,0.03625935,0.00789272,0.11992759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AOS,A. O. Smith,Industrials,Prism,S&P 500,190,79.78,50.06,92.8,94.23,50.0,72.41,74.9,,,,,,49.54,50.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.3,62.18,0.79,0.04556918,0.05622560,0.01394210,0.07895192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FTV,Fortive,Industrials,Prism,S&P 500,194,79.59,50.04,92.8,93.04,50.0,72.41,74.9,,,,,,49.3,50.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.03,62.450001,0.64,0.03018809,0.02343496,0.01900956,0.05081610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,227,79.4,49.84,92.8,92.25,50.0,71.69,74.1,,,,,,49.22,49.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.39,111.010002,0.54,0.03462420,0.02459736,0.02436098,0.09315607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SYK,Stryker Corporation,Health Care,Prism,S&P 500,82,79.27,59.86,92.8,67.99,50.0,69.55,69.5,,,,,,54.48,52.15,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.64,336.065002,0.6,0.05375953,0.04831939,0.05690789,0.09958118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,APO,Apollo Global Management,Financials,Prism,S&P 500,269,79.13,49.59,90.4,97.42,50.0,69.98,72.2,,,,,,49.92,48.98,,92,fresh_bullish_cross,66,bullish_above_signal,60.98,124.324997,0.71,0.04466007,0.05324463,0.01855644,-0.05499393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
