rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,286,79.62,47.66,92.8,98.8,50.0,70.48,72.75,,,,,,49.51,44.15,,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,350.065002,0.48,0.05423803,0.01286097,0.00262067,0.06512809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,196,77.98,48.27,92.8,86.4,50.0,72.41,74.9,,,,,,52.14,45.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,25.930099,0.85,0.03224912,0.00895323,-0.00085542,-0.00441163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,285,77.52,47.67,87.7,98.4,50.0,60.53,61.7,,,,,,49.59,44.17,,74,early_transition,58,bullish_above_signal,52.04,488.290009,0.59,0.00624407,0.00535322,0.02163406,-0.04590794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,284,77.47,47.67,87.7,98.0,50.0,59.81,60.9,,,,,,49.65,44.18,,74,early_transition,58,bullish_above_signal,54.19,150.895004,0.38,-0.00175311,0.05946990,0.02038815,-0.27414192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,294,77.02,47.6,87.7,95.2,50.0,63.86,65.4,,,,,,48.68,43.99,,76,early_transition,70,bullish_above_signal,59.18,339.13501,0.3,-0.02440879,0.08491959,-0.00081021,0.02126025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,295,76.96,47.59,87.7,94.8,50.0,63.86,65.4,,,,,,48.6,43.97,,76,early_transition,70,bullish_above_signal,50.77,13.66,0.3,-0.04675506,0.08541915,0.03641882,-0.00834846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,298,76.65,47.57,87.7,92.8,50.0,64.58,66.2,,,,,,48.36,43.92,,76,early_transition,70,bullish_above_signal,52.75,314.584991,0.78,0.00003172,0.00789788,0.04443884,-0.03121154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,10,76.44,74.41,79.6,50.4,50.0,68.23,64.7,,,,,,62.15,54.78,,86,fresh_bullish_cross,50,mixed_or_bearish,51.24,936.309998,0.88,0.00700152,0.02644186,0.10479056,0.05309867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,225,76.39,48.02,92.8,76.4,50.0,66.78,68.65,,,,,,54.06,45.06,,86,fresh_bullish_cross,64,fresh_below_zero_cross,63.62,260.850006,2.88,0.04528152,0.03596183,0.06730774,0.02575699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,25,76.36,67.15,87.7,45.2,50.0,67.81,65.9,,,,,,63.78,53.51,,76,early_transition,66,bullish_above_signal,62.39,168.089996,1.36,0.01934507,0.06413009,0.13375153,-0.02335718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,220,76.1,48.05,92.8,74.4,50.0,71.19,73.55,,,,,,54.37,45.12,,89,fresh_bullish_cross,72,fresh_below_zero_cross,59.19,123.650002,1.14,0.07559154,0.02156313,0.03317181,0.05873791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,256,76.09,47.85,87.7,88.4,50.0,60.53,61.7,,,,,,51.84,44.62,,74,early_transition,58,bullish_above_signal,49.76,570.609985,0.56,-0.00080554,0.02311198,0.03874750,-0.12183454,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,149,75.32,48.76,87.7,81.2,50.0,60.62,61.8,,,,,,45.72,46.89,,76,early_transition,58,bullish_above_signal,51.91,398.799988,0.44,-0.02779138,0.04788800,-0.01504119,-0.04406920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,162,73.57,48.55,87.7,70.0,50.0,62.64,64.05,,,,,,55.61,46.37,,73,early_transition,70,bullish_above_signal,52.08,33.855,0.49,-0.02153174,-0.00279826,0.05796875,-0.10151274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,165,73.44,48.5,92.8,55.6,50.0,72.41,74.9,,,,,,59.98,46.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.1,62.860001,0.74,0.11533002,0.12763480,0.04159077,0.09617229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,321,72.93,40.63,87.7,84.2,50.0,61.14,64.05,,,,,,46.02,43.45,,73,early_transition,70,bullish_above_signal,51.74,15.19,0.09,-0.05240181,-0.31479354,0.13697605,-0.40791271,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.79,74.6,87.7,4.0,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,67.87,10.115,0.4,0.00297471,0.52794562,1.57052097,-0.48706894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,VRSK,Verisk Analytics,Industrials,Prism,Nasdaq Liquid 500,324,72.78,40.62,87.7,83.2,50.0,63.08,66.2,,,,,,45.85,43.42,,76,early_transition,70,bullish_above_signal,62.45,194.634995,0.56,0.01892467,0.02267228,-0.00035955,-0.03265088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,334,71.73,40.53,87.7,76.4,50.0,63.08,66.2,,,,,,44.73,43.2,,76,early_transition,70,bullish_above_signal,54.82,367.725006,0.98,-0.01958301,0.02196931,-0.02553259,-0.18621504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,238,71.63,47.96,79.6,80.0,50.0,62.51,63.9,,,,,,53.24,44.9,,86,fresh_bullish_cross,50,mixed_or_bearish,54.68,182.544998,0.52,0.02703383,-0.00275884,0.06732736,-0.06083756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,161,71.18,48.56,87.7,54.0,50.0,63.86,65.4,,,,,,60.8,46.41,,76,early_transition,70,bullish_above_signal,49.85,131.960007,0.34,-0.07396486,0.11707450,0.09975839,0.03619952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,352,70.48,40.4,87.7,68.4,50.0,55.88,58.2,,,,,,43.13,42.88,,68,early_transition,58,bullish_above_signal,49.38,93.410004,0.4,0.00214575,0.00516522,-0.01942051,-0.04361620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,222,68.41,48.03,73.3,75.2,50.0,52.02,52.25,,,,,,54.17,45.08,,73,early_transition,28,fresh_bearish_cross,49.42,16.115,0.71,-0.04048824,-0.04020256,0.02676011,-0.07278476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
24,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,106,68.25,49.13,87.7,33.2,50.0,62.56,63.95,,,,,,67.85,47.82,,71,early_transition,70,bullish_above_signal,55.99,240.830002,0.6,0.01813651,0.03864237,0.18993035,-0.11699783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LPLA,LPL Financial Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,252,67.76,47.88,82.9,85.6,50.0,79.16,82.4,,,,,,52.28,44.71,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.95,370.765106,0.95,0.02645308,0.01883736,0.05656668,0.13451481,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,288,66.72,47.66,75.1,100,50.0,74.3,77.0,,,,,,49.43,44.14,,100,confirmed_bullish_trend,70,bullish_above_signal,65.28,149.979996,0.59,0.00677985,0.12163931,0.02044559,0.13897330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,258,65.11,47.84,75.1,88.8,50.0,75.74,78.6,,,,,,51.81,44.61,,100,confirmed_bullish_trend,78,bullish_above_signal,60.9,98.449997,0.42,0.00459181,0.02004868,0.05378639,0.11874997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,255,64.93,47.86,75.1,87.6,50.0,73.58,76.2,,,,,,51.97,44.64,,100,confirmed_bullish_trend,70,bullish_above_signal,60.75,189.479996,0.37,0.01293701,0.02446538,0.05713005,0.02944691,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,355,64.59,40.37,73.3,67.6,50.0,49.81,51.45,,,,,,42.75,42.8,,73,early_transition,28,fresh_bearish_cross,52.05,10.731,0.55,-0.05370370,-0.03541573,0.00950141,-0.07171280,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
30,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,243,64.12,47.94,75.1,82.0,50.0,74.3,77.0,,,,,,52.94,44.84,,100,confirmed_bullish_trend,70,bullish_above_signal,62.01,168.880005,0.7,-0.02262856,0.10314200,0.05204804,0.03158022,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,347,63.87,40.43,79.7,45.6,50.0,56.2,58.55,,,,,,38.49,42.95,,71,early_transition,58,bullish_above_signal,43.32,16.325001,0.57,-0.03345163,-0.01210281,-0.07165187,-0.04754948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
32,WAY,WAYSTAR HOLDING,Health Care,Prism,Nasdaq Liquid 500,44,63.79,66.2,82.9,16.4,50.0,81.94,81.6,,,,,,79.38,51.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.27,26.4,0.52,0.04513064,0.05179283,0.24060145,0.18041583,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,QLYS,QUALYS,Information Technology,Prism,Nasdaq Liquid 500,50,63.57,65.92,82.9,15.6,50.0,81.94,81.6,,,,,,80.89,50.43,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.86,185.705002,0.53,-0.01498434,0.05090258,0.28400052,0.16714852,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,38,63.26,66.41,82.9,12.4,50.0,82.66,82.4,,,,,,87.06,51.66,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.64,447.329987,0.91,0.01571259,0.10435488,0.33038901,0.36018240,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Prism,Nasdaq Liquid 500,271,63.03,47.75,73.0,80.8,50.0,59.99,61.1,,,,,,45.66,44.38,,58,mixed_sideways,80,fresh_above_zero_cross,54.03,112.345001,0.73,0.01002426,-0.00361412,-0.01719007,0.16154880,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Nasdaq Liquid 500,221,62.71,48.04,65.2,98.8,50.0,57.29,58.1,,,,,,49.22,45.09,,58,mixed_sideways,70,bullish_above_signal,57.01,352.255005,0.56,-0.01461622,0.03783221,0.01545141,0.02436933,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,89,62.5,58.4,82.9,26.0,50.0,76.7,77.45,,,,,,71.3,48.51,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.07,64.970001,0.78,0.01865792,0.04394633,0.17614045,0.21917808,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,SRPT,SAREPTA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,9,62.39,74.54,75.1,8.4,50.0,78.58,76.2,,,,,,99.24,55.1,,100,confirmed_bullish_trend,70,bullish_above_signal,64.19,20.99,0.47,-0.02734013,0.15076754,0.39144846,0.22462084,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
