rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,2,91.41,79.15,92.8,61.4,53.8,77.41,74.9,74.69,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.14,45.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,25.930099,0.85,0.03224912,0.00895323,-0.00085542,-0.00441163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FICO,Fair Isaac,Information Technology,Early,S&P 500,16,90.57,71.18,87.7,88.0,53.8,69.58,66.2,63.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.87,44.02,0.0,76,early_transition,70,bullish_above_signal,54.35,1151.650024,0.56,-0.00482182,-0.00874073,0.02535678,-0.09064703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VRSK,Verisk Analytics,Industrials,Early,S&P 500,21,89.67,70.84,87.7,82.8,53.8,68.08,66.2,62.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.85,43.42,0.0,76,early_transition,70,bullish_above_signal,62.45,194.634995,0.56,0.01892467,0.02267228,-0.00035955,-0.03265088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,51,89.31,73.05,95.5,54.4,53.8,71.44,71.6,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,53.46,44.94,0.0,76,early_transition,88,fresh_above_zero_cross,53.33,6400.0,0.65,0.00604176,0.00565366,0.03726705,-0.00089611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BG,Bunge Global,Consumer Staples,Early,S&P 500,33,88.16,73.71,98.2,38.0,53.8,78.07,77.3,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,57.63,46.78,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.12,113.540001,0.92,0.01765709,0.03841234,0.07651465,-0.05740734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,56,85.24,67.09,92.8,48.4,53.8,73.19,73.55,59.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.37,45.12,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,59.19,123.650002,1.14,0.07559154,0.02156313,0.03317181,0.05873791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KR,Kroger,Consumer Staples,Early,S&P 500,19,85.09,71.12,73.3,90.0,53.8,56.22,51.35,63.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.64,44.58,0.0,71,early_transition,28,fresh_bearish_cross,53.21,57.919998,0.59,0.01756852,-0.01638788,0.00172947,-0.00429775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,TMUS,T-Mobile US,Communication Services,Early,S&P 500,12,82.83,71.67,79.6,56.8,53.8,67.51,63.9,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.24,44.9,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.68,182.544998,0.52,0.02703383,-0.00275884,0.06732736,-0.06083756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,AAPL,Apple Inc.,Information Technology,Early,S&P 500,77,80.94,58.23,87.7,94.0,53.8,66.58,66.2,55.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.36,43.92,0.0,76,early_transition,70,bullish_above_signal,52.75,314.584991,0.78,0.00003172,0.00789788,0.04443884,-0.03121154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FISV,Fiserv,Financials,Early,S&P 500,5,80.78,79.54,75.1,76.8,53.8,78.22,75.8,66.88,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.28,43.31,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,57.82,53.720001,0.97,0.02168123,0.01463785,0.00121148,0.04503457,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
