rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NWFL,NORWOOD FINANCIAL CORP,Financials,Prism,Russell,989,78.85,40.73,98.2,95.4,50.0,74.51,78.9,,,,,,47.29,43.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.01,34.240002,0.22,0.01241875,0.01542114,0.02361737,0.08836628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FINW,FINWISE BANCORP,Financials,Prism,Russell,915,77.61,40.85,98.2,86.87,50.0,74.51,78.9,,,,,,48.75,44.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.79,14.06,0.32,0.01187478,-0.00846262,0.03230543,0.01670403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,998,75.85,40.72,90.4,96.27,50.0,67.13,70.7,,,,,,47.15,43.68,,94,fresh_bullish_cross,58,bullish_above_signal,52.27,37.735001,0.63,-0.00052973,0.00279033,-0.00285656,-0.00579636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TWI,TITAN INTERNATIONAL INC,Industrials,Prism,Russell,983,75.61,40.74,90.4,94.63,50.0,65.91,69.35,,,,,,47.41,43.73,,89,fresh_bullish_cross,58,bullish_above_signal,56.89,7.19,1.19,0.03008596,0.01482004,-0.00690608,-0.04831238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Prism,Russell,577,75.34,41.48,98.2,70.31,50.0,73.07,77.3,,,,,,51.58,45.57,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.91,71.959999,0.55,0.00348626,0.00041706,0.02507125,0.02932334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1040,75.27,40.67,87.7,99.69,50.0,56.2,58.55,,,,,,46.46,43.54,,71,early_transition,58,bullish_above_signal,47.34,16.665001,0.8,-0.00149790,-0.01127256,-0.03753970,-0.03981332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1047,75.2,40.66,87.7,99.23,50.0,63.08,66.2,,,,,,46.37,43.52,,76,early_transition,70,bullish_above_signal,51.59,98.0,0.75,-0.00040801,-0.00391322,-0.00101935,0.00523133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KMPR,KEMPER,Financials,Prism,Russell,997,74.77,40.72,87.7,96.27,50.0,62.36,65.4,,,,,,47.15,43.68,,76,early_transition,70,bullish_above_signal,56.53,28.33,0.49,0.02422270,0.01432152,-0.00631357,-0.00035286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,740,74.67,41.14,87.7,94.63,50.0,63.08,66.2,,,,,,47.41,44.73,,76,early_transition,70,bullish_above_signal,62.71,13.83,0.6,0.00875274,0.02940082,-0.01984408,-0.03015428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,988,74.65,40.73,87.7,95.4,50.0,62.36,65.4,,,,,,47.29,43.71,,76,early_transition,70,bullish_above_signal,58.13,38.195,0.37,-0.00117683,0.03621809,-0.00663202,-0.06085562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
