current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,1,87.080002,,293,84.580002,0.029557814387377368,383,81.849998,0.03335374546985315,378,82.139999,-0.003530569801930561,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
2,KLAC,KLA Corporation,Information Technology,2,270.920013,,131,301.709991,-0.10205156911757696,66,278.390015,0.08376728597827054,106,248.639999,0.11965096573218714,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
3,ILLR,Triller Group Inc. - Common Stock,,3,2.71,,5,2.71,-0.28116710875331563,4,3.77,-0.28116710875331563,8,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
4,RLAY,RELAY THERAPEUTICS INC,Health Care,4,18.25,,83,18.709999,-0.024585730870429257,109,19.74,-0.052178368794326135,95,18.559999,0.06357764351172634,106,17.83,0.0409421761076838,,,,,,,,,,,,
5,FORM,"FormFactor, Inc. - Common Stock",,5,152.502502,,8,159.929993,-0.04644213921775142,99,144.169998,0.10931535838684003,241,130.740005,0.10272290413328333,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
6,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,6,48.950001,,108,50.75,-0.035467960591132996,126,50.849998,-0.0019665290842292293,109,50.080002,0.015375318874787602,31,49.119999,0.019544035414170047,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
7,PCVX,VAXCYTE INC,Health Care,7,56.119999,,146,58.130001,-0.034577704548809485,160,57.720001,0.007103256980192985,25,56.52,0.021231440198159923,49,53.68,0.05290611028315961,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
8,WWD,"Woodward, Inc. - Common Stock",,8,428.589996,,148,425.440002,0.0074040851475927205,19,423.320007,0.0050080198548234645,116,431.619995,-0.01922985055407367,150,436.440002,-0.011043916638970197,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
9,MKSI,MKS Inc. - Common Stock,,9,411.359985,,107,444.799988,-0.07517986488794592,134,416.0,0.0692307403846153,37,388.609985,0.07048201553544753,128,410.309998,-0.052886873597459916,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
10,LIN,Linde plc,Materials,10,535.859985,,212,518.940002,0.03260489254015919,304,511.059998,0.015418941084878401,81,519.619995,-0.01647357122968296,84,522.280029,-0.005093118350883774,109,515.72998,0.012700539534273414,217,512.26001,0.0067738451806924616,110,516.710022,-0.00861220377103511,122,515.1,0.008903637188934166
