current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,1,87.489998,,293,84.580002,0.0344052486544042,383,81.849998,0.03335374546985315,378,82.139999,-0.003530569801930561,298,82.050003,0.001096843348074028,125,85.385002,-0.03911460404162781,299,84.510002,0.010353804038485181,424,80.839996,0.045398394131538566,449,81.675,0.004348341516917431
2,ESTA,ESTABLISHMENT LABS INC,Health Care,2,89.390099,,6,85.809998,0.04172125723624909,7,87.419998,-0.01841683867345789,,,,,,,,,,,,,,,,,,
3,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,3,64.239998,,118,69.620003,-0.07727671313085116,121,66.370003,0.048967904973576726,22,57.889999,0.14648478401251985,155,60.16,-0.03773272938829775,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
4,ILLR,Triller Group Inc. - Common Stock,,4,2.71,,5,2.71,-0.28116710875331563,4,3.77,-0.28116710875331563,8,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
5,KLAC,KLA Corporation,Information Technology,5,262.329987,,131,301.709991,-0.1305227045000309,66,278.390015,0.08376728597827054,106,248.639999,0.11965096573218714,102,258.799988,-0.03925807369048251,122,240.479996,0.07618093939090054,9,244.490005,-0.016401525289346686,122,269.160004,-0.09165551580241471,152,259.559998,0.03698569145465935
6,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,6,48.919998,,108,50.75,-0.036059152709359665,126,50.849998,-0.0019665290842292293,109,50.080002,0.015375318874787602,31,49.119999,0.019544035414170047,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
7,RLAY,RELAY THERAPEUTICS INC,Health Care,7,17.952,,83,18.709999,-0.040513043319777786,109,19.74,-0.052178368794326135,95,18.559999,0.06357764351172634,106,17.83,0.0409421761076838,,,,,,,,,,,,
8,PCVX,VAXCYTE INC,Health Care,8,55.73,,146,58.130001,-0.04128678752302106,160,57.720001,0.007103256980192985,25,56.52,0.021231440198159923,49,53.68,0.05290611028315961,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
9,MKSI,MKS Inc. - Common Stock,,9,413.23999,,107,444.799988,-0.07095323482787508,134,416.0,0.0692307403846153,37,388.609985,0.07048201553544753,128,410.309998,-0.052886873597459916,37,381.619995,0.07517950677610585,140,389.170013,-0.0194003077004804,165,420.559998,-0.07463854182346663,221,418.975,0.03491892407066133
10,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,10,131.764999,,113,133.759995,-0.014914743380485485,13,129.119995,0.03593556520816166,18,125.220001,0.03114513631093163,131,131.490005,-0.047684263149887274,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
