rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,90,82.69,59.35,98.2,77.6,50.0,78.73,79.7,,,,,,53.12,50.87,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.18,1047.665039,0.62,0.01633652,0.03366918,0.02446097,-0.06611899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,92,81.72,59.32,90.4,92.0,50.0,69.82,69.8,,,,,,50.23,50.8,,92,fresh_bullish_cross,58,bullish_above_signal,54.2,878.184998,0.58,0.05615823,0.10635796,0.07153907,-0.14388148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,284,78.85,48.73,90.4,97.6,50.0,67.91,69.9,,,,,,49.12,46.82,,94,fresh_bullish_cross,58,bullish_above_signal,54.57,410.5,0.49,0.01018805,0.04322857,-0.02785016,0.04740760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,27,78.22,67.06,95.5,37.0,50.0,72.22,70.8,,,,,,62.65,53.28,,76,early_transition,88,fresh_above_zero_cross,62.37,66.300003,0.51,0.08156614,0.06935489,0.09046059,-0.09265084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,261,78.08,48.91,92.8,85.6,50.0,72.41,74.9,,,,,,51.41,47.28,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.47,425.639008,0.63,0.06655062,0.09655555,0.09274095,0.35202899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VLY,VALLEY NATIONAL,Financials,Prism,Nasdaq Liquid 500,294,78.06,48.67,90.4,92.4,50.0,70.79,73.1,,,,,,48.4,46.68,,94,fresh_bullish_cross,66,bullish_above_signal,57.07,14.76,0.64,0.01793103,0.02571230,-0.01501502,0.03180706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SEZL,SEZZLE INC,Financials,Prism,Nasdaq Liquid 500,268,77.93,48.82,90.4,91.2,50.0,65.93,67.7,,,,,,50.28,47.06,,82,fresh_bullish_cross,66,bullish_above_signal,66.92,181.619995,0.86,0.11300406,0.17297006,0.01916328,0.21269666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,SIGI,SELECTIVE INSURANCE GROUP,Financials,Prism,Nasdaq Liquid 500,165,77.69,49.68,90.4,87.6,50.0,70.07,72.3,,,,,,47.29,49.21,,94,fresh_bullish_cross,66,bullish_above_signal,56.09,96.910004,0.19,0.01572162,0.01710753,-0.01594231,0.02550269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,209,77.68,49.3,87.7,95.6,50.0,64.58,66.2,,,,,,48.78,48.26,,76,early_transition,70,bullish_above_signal,53.87,29.870001,0.59,-0.00499664,-0.00133731,0.01254241,-0.02113708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,272,77.55,48.78,87.7,96.0,50.0,61.34,62.6,,,,,,49.74,46.95,,76,early_transition,58,bullish_above_signal,61.5,8.975,0.79,0.02688787,0.21038436,0.01355167,-0.15846226,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,73,77.54,59.55,90.4,63.6,50.0,72.07,72.3,,,,,,55.58,51.37,,94,fresh_bullish_cross,66,bullish_above_signal,59.41,122.470001,0.54,0.03893794,0.12533308,0.04679685,-0.00065281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,46,77.51,66.75,87.7,53.8,50.0,67.36,65.4,,,,,,58.69,52.49,,76,early_transition,70,bullish_above_signal,58.83,394.554993,0.43,0.07863797,0.17635394,0.14856487,-0.07279159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Nasdaq Liquid 500,105,76.78,50.18,87.7,87.6,50.0,64.58,66.2,,,,,,51.05,50.46,,76,early_transition,70,bullish_above_signal,53.3,106.324997,0.66,-0.01614697,0.02963248,0.02679859,-0.15568175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,257,76.74,48.94,90.4,83.0,50.0,74.84,77.6,,,,,,51.73,47.35,,94,fresh_bullish_cross,78,bullish_above_signal,60.33,46.98,1.32,0.03961056,0.10126582,0.03961056,-0.00718512,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,265,76.73,48.83,87.7,90.4,50.0,60.53,61.7,,,,,,50.42,47.08,,74,early_transition,58,bullish_above_signal,52.95,62.220001,0.64,0.00048242,0.13209611,0.01385045,-0.27423307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,94,76.66,59.3,82.4,79.6,50.0,65.72,65.25,,,,,,52.48,50.75,,82,fresh_bullish_cross,66,bullish_above_signal,69.56,55.424198,3.57,0.12696621,0.22241284,0.08867016,0.06126003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,31,76.56,67.02,90.4,39.6,50.0,70.24,68.6,,,,,,62.08,53.17,,82,fresh_bullish_cross,66,bullish_above_signal,67.69,219.574997,1.47,0.06233971,0.14261109,0.11210998,0.08426746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,163,76.55,49.69,87.7,87.2,50.0,64.58,66.2,,,,,,51.13,49.23,,76,early_transition,70,bullish_above_signal,58.62,362.98999,0.69,-0.02545174,0.07926740,-0.01009030,0.04538772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,35,76.45,66.89,87.7,46.4,50.0,70.24,68.6,,,,,,60.5,52.85,,76,early_transition,78,bullish_above_signal,59.25,31.030001,0.73,0.08307159,0.16173726,0.17414686,-0.08222419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,159,76.44,49.7,87.7,86.4,50.0,64.58,66.2,,,,,,51.27,49.25,,76,early_transition,70,bullish_above_signal,58.18,363.904999,0.76,-0.02584591,0.07910028,-0.01626031,0.04627527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FSLR,First Solar,Information Technology,Prism,Nasdaq Liquid 500,59,76.38,59.82,87.7,62.4,50.0,66.58,66.2,,,,,,56.57,52.06,,76,early_transition,70,bullish_above_signal,61.06,235.350006,0.64,0.01099709,0.17083733,0.02966268,-0.07861249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,351,76.2,41.49,92.8,90.4,50.0,70.91,74.9,,,,,,48.01,45.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.22,56.035,0.71,0.01752315,0.00196694,-0.02479984,0.08721379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,132,76.16,49.94,90.4,76.8,50.0,68.63,70.7,,,,,,45.51,49.85,,94,fresh_bullish_cross,58,bullish_above_signal,54.71,551.869995,0.8,0.04648674,0.15513179,0.04083215,-0.17864269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,332,75.95,41.64,90.4,94.8,50.0,69.29,73.1,,,,,,49.84,45.97,,94,fresh_bullish_cross,66,bullish_above_signal,60.63,144.365005,0.64,0.15132791,0.31695859,0.07602588,-0.14001901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,OLED,Universal Display Corporation - Common Stock,,Prism,Nasdaq Liquid 500,242,75.86,49.08,98.2,56.0,50.0,76.01,78.9,,,,,,58.46,47.69,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.87,84.334999,0.42,0.05720047,0.05729330,0.06041745,-0.03462685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Prism,Nasdaq Liquid 500,297,75.65,48.66,90.4,76.4,50.0,68.63,70.7,,,,,,53.22,46.64,,94,fresh_bullish_cross,58,bullish_above_signal,62.68,18.459999,0.6,0.02413309,0.18942526,0.01736010,0.05455584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,178,75.58,49.58,87.7,81.0,50.0,63.36,64.85,,,,,,46.05,48.96,,73,early_transition,70,bullish_above_signal,49.7,30.865,0.76,-0.00113269,-0.00787531,-0.01719475,0.01080727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,302,75.32,41.89,90.4,90.0,50.0,67.94,71.6,,,,,,47.93,46.59,,94,fresh_bullish_cross,58,bullish_above_signal,62.49,69.330002,1.48,0.09612651,0.23352014,-0.02007064,-0.22467006,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,GNTX,Gentex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,350,75.3,41.49,90.4,90.8,50.0,67.76,71.4,,,,,,48.03,45.61,,92,fresh_bullish_cross,66,bullish_above_signal,53.48,24.025,0.38,0.02408359,-0.01050251,-0.00186955,-0.03765271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,292,75.3,48.68,90.4,74.0,50.0,66.74,68.6,,,,,,53.46,46.69,,82,fresh_bullish_cross,66,bullish_above_signal,65.01,132.369995,1.65,0.20009058,0.66158279,0.15114355,-0.12488431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,182,75.12,49.55,87.7,78.0,50.0,63.86,65.4,,,,,,45.61,48.87,,76,early_transition,70,bullish_above_signal,57.3,31.559999,0.21,0.00653800,0.03272251,-0.01528861,0.05959372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,187,74.73,49.51,79.7,96.8,50.0,59.72,60.8,,,,,,48.89,48.78,,74,early_transition,58,bullish_above_signal,42.3,173.929993,1.46,-0.03113865,-0.02146334,-0.05764758,-0.08448259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq Liquid 500,346,74.69,41.53,87.7,93.8,50.0,59.84,62.6,,,,,,48.51,45.7,,76,early_transition,58,bullish_above_signal,56.61,111.639999,0.87,-0.01276928,0.05839966,-0.00539003,0.01159839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SSRM,SSR MINING,Materials,Prism,Nasdaq Liquid 500,310,74.63,41.81,90.4,85.6,50.0,63.08,66.2,,,,,,47.04,46.41,,82,fresh_bullish_cross,58,bullish_above_signal,62.74,28.940001,2.06,0.07284526,0.15806327,-0.03949545,-0.02394271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,256,74.55,48.95,92.8,62.0,50.0,70.39,72.65,,,,,,56.92,47.38,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.28,87.25,0.59,0.04478503,-0.01988314,0.00379662,0.01282725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,271,74.37,48.78,90.4,67.6,50.0,70.79,73.1,,,,,,54.74,46.95,,94,fresh_bullish_cross,66,bullish_above_signal,59.73,225.110001,0.68,0.05844465,0.41949107,0.10437360,-0.20322093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
