rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,36,99.7,80.45,98.2,97.9,55.75,80.23,79.7,68.47,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,48.85,46.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.31,107.639999,0.9,0.03989950,0.01327305,0.01893222,0.16336122,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Early,Russell,5,95.83,79.34,92.8,89.07,55.75,76.69,74.1,74.57,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.98,47.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.19,70.68,0.26,0.17545317,0.19837233,0.13743162,-0.00239941,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ARVN,ARVINAS INC,Health Care,Early,Russell,410,94.69,73.62,98.2,80.45,55.75,73.88,78.2,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,52.26,48.45,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.57,8.51,2.23,0.05583127,0.03654080,-0.01333333,0.06043614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,TNC,TENNANT,Industrials,Early,Russell,135,94.08,71.81,92.8,95.02,55.75,71.69,74.1,64.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.86,46.97,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,88.220001,0.5,0.02796552,0.04625238,0.02533705,-0.00641964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NBN,NORTHEAST BANK,Financials,Early,Russell,61,93.83,73.92,90.4,94.82,55.75,72.79,73.1,66.97,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,48.4,46.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.43,134.330002,0.59,0.01496030,0.09917358,-0.00504470,0.04325883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ADEA,ADEIA,Information Technology,Early,Russell,146,93.58,71.71,90.4,98.31,55.75,67.91,69.9,64.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.94,46.79,0.0,94,fresh_bullish_cross,58,bullish_above_signal,64.28,30.4,0.52,0.09391864,0.29471891,0.07954545,-0.00977202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STOK,STOKE THERAPEUTICS,Health Care,Early,Russell,127,93.14,72.0,90.4,94.72,55.75,70.79,73.1,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.89,47.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.34,31.805,0.66,0.07449324,0.09672414,-0.04803951,-0.00375878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HOG,HARLEY DAVIDSON,Consumer Discretionary,Early,Russell,521,92.91,67.05,92.8,98.31,55.75,70.19,74.1,58.11,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.43,46.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,26.370001,0.36,0.04146923,0.06545459,0.02030950,0.02169709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FLYW,FLYWIRE,Financials,Early,Russell,7,92.79,79.18,82.4,96.92,55.75,69.76,66.4,74.1,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.55,46.91,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.43,18.52,2.14,0.11365010,0.10931417,0.00597501,0.20927196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,CSIQ,CANADIAN SOLAR,Information Technology,Early,Russell,141,92.76,71.74,87.7,100,55.75,64.58,66.2,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.22,46.84,0.0,76,early_transition,70,bullish_above_signal,56.55,15.615,0.67,0.00612113,0.14311859,0.09043296,0.03754153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MBC,MASTERBRAND,Industrials,Early,Russell,162,92.74,71.62,90.4,92.92,55.75,68.63,70.7,63.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.14,46.63,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.59,9.1001,1.05,0.01904815,0.07566194,0.00056075,0.06185531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,128,91.74,71.86,87.7,92.92,55.75,63.86,65.4,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.28,47.06,0.0,76,early_transition,70,bullish_above_signal,52.46,15.38,0.24,-0.00064977,0.00032520,0.01585205,-0.00324044,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AIRO,AIRO GROUP HOLDINGS INC,Industrials,Early,Russell,165,91.44,71.59,87.7,91.53,55.75,66.02,67.8,63.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.87,46.57,0.0,76,early_transition,78,bullish_above_signal,60.17,7.4,0.43,0.03641457,0.17088608,0.03932584,-0.03394256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
