current_rank,ticker,name,sector,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,1,26.594999,,3,26.73,-0.00505054,,,,,,,,,,,,,25,26.370001,,,,,,,,,,,,,,,,,,,,,,
2,ARVN,ARVINAS INC,Health Care,2,8.51,,,,,,,,,,,44,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,LCII,LCI INDUSTRIES,Consumer Discretionary,3,107.639999,,28,107.209999,0.00401082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,4,8.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HOV,HOVNANIAN ENTERPRISES CLASS A,Consumer Discretionary,5,138.845001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,EQIX,Equinix,Real Estate,6,1047.665039,,37,1051.530029,-0.00367559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,XYL,Xylem Inc.,Industrials,7,121.644997,,29,122.150002,-0.00413430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,OTTR,OTTER TAIL,Utilities,8,92.349998,,6,92.82,-0.00506359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AOMR,ANGEL OAK MORTGAGE REIT,Financials,9,8.918,,20,9.11,-0.02107574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9.13,
10,FULC,FULCRUM THERAPEUTICS,Health Care,10,3.775,,17,3.8,-0.00657895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
