rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,46,85.28,66.07,90.4,100,50.0,71.32,69.8,,,,,,50.23,50.8,,92,fresh_bullish_cross,58,bullish_above_signal,54.2,878.184998,0.58,0.05615823,0.10635796,0.07153907,-0.14388148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,77,81.03,58.69,87.7,96.08,50.0,66.58,66.2,,,,,,51.13,49.23,,76,early_transition,70,bullish_above_signal,58.62,362.98999,0.69,-0.02545174,0.07926740,-0.01009030,0.04538772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,76,80.74,58.7,87.7,94.12,50.0,66.58,66.2,,,,,,51.27,49.25,,76,early_transition,70,bullish_above_signal,58.18,363.904999,0.76,-0.02584591,0.07910028,-0.01626031,0.04627527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,39,80.22,66.3,90.4,65.69,50.0,73.57,72.3,,,,,,55.58,51.37,,94,fresh_bullish_cross,66,bullish_above_signal,59.41,122.470001,0.54,0.03893794,0.12533308,0.04679685,-0.00065281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,47,79.72,66.05,82.4,84.31,50.0,67.22,65.25,,,,,,52.48,50.75,,82,fresh_bullish_cross,66,bullish_above_signal,69.56,55.424198,3.57,0.12696621,0.22241284,0.08867016,0.06126003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,33,78.94,66.57,87.7,63.73,50.0,68.08,66.2,,,,,,56.57,52.06,,76,early_transition,70,bullish_above_signal,61.06,235.350006,0.64,0.01099709,0.17083733,0.02966268,-0.07861249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,16,78.18,73.64,87.7,42.16,50.0,71.74,68.6,,,,,,60.5,52.85,,76,early_transition,78,bullish_above_signal,59.25,31.030001,0.73,0.08307159,0.16173726,0.17414686,-0.08222419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,67,78.08,58.94,90.4,68.63,50.0,70.63,70.7,,,,,,45.51,49.85,,94,fresh_bullish_cross,58,bullish_above_signal,54.71,551.869995,0.8,0.04648674,0.15513179,0.04083215,-0.17864269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,138,78.04,48.73,90.4,92.16,50.0,67.91,69.9,,,,,,49.12,46.82,,94,fresh_bullish_cross,58,bullish_above_signal,54.57,410.5,0.49,0.01018805,0.04322857,-0.02785016,0.04740760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,12,77.98,73.77,90.4,33.33,50.0,71.74,68.6,,,,,,62.08,53.17,,82,fresh_bullish_cross,66,bullish_above_signal,67.69,219.574997,1.47,0.06233971,0.14261109,0.11210998,0.08426746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,153,77.9,48.47,87.7,99.02,50.0,61.88,63.2,,,,,,50.85,46.17,,64,early_transition,78,bullish_above_signal,63.34,167.545105,0.93,0.05321287,0.15691960,0.02068298,0.10810257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,86,77.69,58.58,87.7,74.02,50.0,65.36,64.85,,,,,,46.05,48.96,,73,early_transition,70,bullish_above_signal,49.7,30.865,0.76,-0.00113269,-0.00787531,-0.01719475,0.01080727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,150,76.89,48.52,87.7,92.16,50.0,59.0,60.0,,,,,,51.5,46.3,,64,early_transition,70,bullish_above_signal,67.0,66.650002,0.4,0.00862591,0.06164388,0.01030773,-0.05205513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,TER,Teradyne,Information Technology,Prism,Nasdaq 200,25,76.87,66.75,87.7,49.51,50.0,67.36,65.4,,,,,,58.69,52.49,,76,early_transition,70,bullish_above_signal,58.83,394.554993,0.43,0.07863797,0.17635394,0.14856487,-0.07279159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,160,76.21,48.28,87.7,88.24,50.0,61.34,62.6,,,,,,48.51,45.7,,76,early_transition,58,bullish_above_signal,56.61,111.639999,0.87,-0.01276928,0.05839966,-0.00539003,0.01159839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BIIB,Biogen,Health Care,Prism,Nasdaq 200,42,75.45,66.2,82.9,94.12,50.0,81.94,81.6,,,,,,49.4,51.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.41,209.039993,0.51,0.03587706,-0.00217190,0.00524163,0.04077663,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,164,75.45,48.21,87.7,83.33,50.0,64.58,66.2,,,,,,47.6,45.52,,76,early_transition,70,bullish_above_signal,53.15,42.369999,0.59,-0.00586579,-0.01853137,0.00820933,-0.01050913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,89,75.06,58.5,90.4,49.51,50.0,72.79,73.1,,,,,,58.69,48.74,,94,fresh_bullish_cross,66,bullish_above_signal,62.22,849.0,0.84,0.08853130,0.38866170,0.20931560,0.01944634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,151,75.01,48.48,90.4,72.55,50.0,68.63,70.7,,,,,,45.98,46.2,,94,fresh_bullish_cross,58,bullish_above_signal,52.35,18.77,0.7,0.02652447,-0.02720912,-0.02518821,0.05242507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,132,74.82,48.78,90.4,70.59,50.0,70.79,73.1,,,,,,54.74,46.95,,94,fresh_bullish_cross,66,bullish_above_signal,59.73,225.110001,0.68,0.05844465,0.41949107,0.10437360,-0.20322093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
