rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FLNG,FLEX LNG,Energy,Early,Russell,35,95.41,76.51,90.4,99.95,54.76,73.57,72.3,70.39,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.93,49.74,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.69,31.1406,0.12,0.00974708,0.06865481,0.01966598,0.02571143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Early,Russell,33,92.53,76.37,90.4,81.13,54.76,73.57,72.3,71.07,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.24,47.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.17,19.49,0.25,0.03340397,0.13511939,0.04616216,0.03946667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VC,VISTEON,Consumer Discretionary,Early,Russell,433,92.1,73.29,87.7,92.6,54.76,62.36,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,51.05,47.21,0.0,76,early_transition,70,bullish_above_signal,49.81,105.870003,0.26,-0.01913184,-0.00338887,0.04156630,0.00160838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AKTS,AKTIS ONCOLOGY INC,Health Care,Early,Russell,177,91.77,71.9,87.7,93.68,54.76,63.86,65.4,64.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.99,47.8,0.0,76,early_transition,70,bullish_above_signal,54.55,24.645,0.09,0.01294698,-0.00383994,0.02858936,-0.10641769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ASST,STRIVE INC CLASS A,Health Care,Early,Russell,334,91.29,74.13,87.7,85.24,54.76,62.36,65.4,61.33,85.0,early_transition,51.15,bullish_below_zero_proxy,52.56,48.51,0.0,76,early_transition,70,bullish_above_signal,56.67,12.845,0.23,-0.02467730,0.01944444,0.04176805,0.01062156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,198,91.04,71.62,87.7,89.46,54.76,63.86,65.4,63.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.16,46.63,0.0,76,early_transition,70,bullish_above_signal,50.79,190.619995,0.07,0.00094514,0.02214591,0.01555673,-0.04398417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IBRX,IMMUNITYBIO INC,Health Care,Early,Russell,482,91.02,73.09,87.7,85.86,54.76,62.36,65.4,58.45,82.0,early_transition,49.8,bullish_below_zero_proxy,47.58,47.52,0.0,76,early_transition,70,bullish_above_signal,51.86,7.61,0.13,-0.02932435,0.00000000,0.01534356,-0.13078241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,185,90.82,72.09,87.7,86.89,54.76,63.86,65.4,64.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.76,49.3,0.0,76,early_transition,70,bullish_above_signal,58.18,64.360001,0.31,-0.01499839,0.05335521,-0.00124148,-0.05269357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,497,90.55,72.86,87.7,83.29,54.76,62.36,65.4,58.17,82.0,early_transition,49.8,bullish_below_zero_proxy,47.2,46.44,0.0,76,early_transition,70,bullish_above_signal,50.9,211.360001,0.19,-0.02536198,0.01469034,0.00814687,-0.05262216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CLPT,CLEARPOINT NEURO INC,Health Care,Early,Russell,212,90.1,71.69,87.7,83.03,54.76,63.86,65.4,63.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.15,47.43,0.0,76,early_transition,70,bullish_above_signal,56.68,15.24,0.05,-0.01167956,0.02419355,0.01262458,-0.12864494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
