rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,256,81.02,49.66,98.2,89.07,50.0,76.73,79.7,,,,,,51.96,49.14,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.21,3118.639893,0.71,0.02420235,0.02490413,0.04100402,0.01350625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,198,81.01,50.0,95.5,95.43,50.0,68.72,70.8,,,,,,51.23,50.0,,76,early_transition,88,fresh_above_zero_cross,56.45,140.619995,0.2,0.02048811,0.01607710,0.03801575,-0.03000625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WEC,WEC Energy Group,Utilities,Prism,S&P 500,142,79.41,50.38,90.4,97.42,50.0,67.1,69.0,,,,,,50.99,50.95,,92,fresh_bullish_cross,58,bullish_above_signal,57.5,110.955002,0.22,0.00762842,0.04007313,-0.01417149,-0.05714648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PPL,PPL Corporation,Utilities,Prism,S&P 500,147,78.43,50.33,87.7,98.21,50.0,65.39,67.1,,,,,,50.34,50.82,,76,early_transition,70,bullish_above_signal,56.51,35.98,2.02,-0.00027791,0.01969675,0.01523705,-0.01126680,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,210,78.35,49.94,87.7,98.61,50.0,62.78,64.2,,,,,,50.52,49.85,,76,early_transition,66,bullish_above_signal,54.95,30.915001,0.13,0.02452368,0.05945857,0.01560447,-0.01825973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ECHO,EchoStar,Communication Services,Prism,S&P 500,258,78.34,49.66,87.7,99.2,50.0,63.86,65.4,,,,,,50.69,49.14,,76,early_transition,70,bullish_above_signal,51.74,90.879997,0.1,-0.02895608,0.03296197,0.00620014,-0.07236913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ABBV,AbbVie,Health Care,Prism,S&P 500,143,77.08,50.38,90.4,81.91,50.0,65.21,66.9,,,,,,48.45,50.94,,82,fresh_bullish_cross,66,bullish_above_signal,65.22,257.470001,0.22,0.02922129,0.03016848,0.01582101,0.01121299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,241,77.05,49.79,90.4,83.1,50.0,70.07,72.3,,,,,,48.63,49.48,,94,fresh_bullish_cross,66,bullish_above_signal,54.22,58.439999,0.14,0.00455522,0.03561933,0.00775991,-0.00595343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,188,76.89,50.04,87.7,88.67,50.0,63.86,65.4,,,,,,49.19,50.09,,76,early_transition,70,bullish_above_signal,48.36,1732.555054,0.51,-0.06793498,0.02700968,0.01104384,0.02945672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,V,Visa Inc.,Financials,Prism,S&P 500,194,74.57,50.02,79.6,94.83,50.0,64.53,66.15,,,,,,51.46,50.04,,91,fresh_bullish_cross,50,mixed_or_bearish,54.78,365.73999,0.24,0.01485905,0.00863188,0.01301790,0.03865046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
