rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,160,81.64,50.0,95.5,99.6,50.0,68.72,70.8,,,,,,51.23,50.0,,76,early_transition,88,fresh_above_zero_cross,56.45,140.619995,0.2,0.02048811,0.01607710,0.03801575,-0.03000625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,96,79.28,59.71,87.7,82.0,50.0,65.86,65.4,,,,,,55.11,51.77,,76,early_transition,70,bullish_above_signal,57.72,1606.420044,0.22,-0.09974220,0.26386266,0.15526567,-0.00824496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,115,78.62,50.46,90.4,92.0,50.0,70.07,72.3,,,,,,49.55,51.16,,94,fresh_bullish_cross,66,bullish_above_signal,53.23,39.299999,0.1,0.00976364,0.02250548,0.00434444,-0.03711871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,201,78.25,49.66,87.7,98.6,50.0,63.86,65.4,,,,,,50.69,49.14,,76,early_transition,70,bullish_above_signal,51.74,90.879997,0.1,-0.02895608,0.03296197,0.00620014,-0.07236913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,170,78.08,49.94,87.7,96.8,50.0,62.78,64.2,,,,,,50.52,49.85,,76,early_transition,66,bullish_above_signal,54.95,30.915001,0.13,0.02452368,0.05945857,0.01560447,-0.01825973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,225,76.81,49.5,87.7,89.4,50.0,66.02,67.8,,,,,,53.68,48.74,,76,early_transition,78,bullish_above_signal,55.05,92.949997,0.11,0.01729226,0.05493129,0.05194654,-0.19628192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,81,76.35,59.91,87.7,62.0,50.0,65.86,65.4,,,,,,60.12,52.27,,76,early_transition,70,bullish_above_signal,63.43,58.91,0.13,0.01289546,0.06335736,0.11318976,-0.31753939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,282,75.48,49.02,87.7,81.6,50.0,60.62,61.8,,,,,,47.71,47.54,,76,early_transition,58,bullish_above_signal,58.73,79.559998,0.25,0.01002921,0.02420183,0.01131308,-0.01375976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LKQ,LKQ Corporation - Common Stock,,Prism,Nasdaq Liquid 500,341,75.25,41.69,87.7,97.2,50.0,62.36,65.4,,,,,,50.54,46.11,,76,early_transition,70,bullish_above_signal,57.45,25.35,0.25,-0.00510204,0.02548548,0.01278462,-0.03207335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,347,74.82,41.65,87.7,94.4,50.0,58.31,60.9,,,,,,50.05,46.01,,74,early_transition,58,bullish_above_signal,50.58,57.57,0.1,-0.00104114,0.00982287,0.02455955,-0.01133436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
