rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,55,81.27,59.17,87.7,96.55,50.0,65.86,65.4,,,,,,48.42,50.43,,76,early_transition,70,bullish_above_signal,55.84,1402.025024,0.31,0.00034604,0.04130613,0.09065842,0.05389270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,52,80.24,59.25,92.8,75.86,50.0,73.69,74.1,,,,,,54.4,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.84,202.919998,0.52,0.07913213,0.05588514,0.06777523,0.12253136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,60,79.9,59.05,87.7,87.68,50.0,65.86,65.4,,,,,,46.92,50.13,,76,early_transition,70,bullish_above_signal,58.22,388.654999,0.38,-0.00296298,0.02877297,0.01184569,-0.02174710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,61,78.86,59.03,87.7,80.79,50.0,65.86,65.4,,,,,,46.65,50.08,,76,early_transition,70,bullish_above_signal,58.15,253.998795,0.47,0.00498057,0.04524100,0.09865822,0.00527893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,62,78.56,59.02,87.7,78.82,50.0,62.62,61.8,,,,,,46.52,50.05,,76,early_transition,58,bullish_above_signal,54.57,82.150002,0.34,-0.03079283,0.02214755,-0.02746536,-0.07644739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,86,78.44,58.55,90.4,71.92,50.0,71.98,72.2,,,,,,45.67,48.88,,92,fresh_bullish_cross,66,bullish_above_signal,54.26,112.57,0.59,0.00670721,0.01942492,-0.01694177,-0.01792887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,152,78.37,48.43,90.4,95.07,50.0,70.79,73.1,,,,,,50.34,46.07,,94,fresh_bullish_cross,66,bullish_above_signal,60.82,25.27,0.64,0.05160212,0.06579507,-0.03971123,-0.00335240,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,73,78.12,58.81,87.7,76.35,50.0,61.81,60.9,,,,,,46.34,49.52,,74,early_transition,58,bullish_above_signal,51.8,56.23,0.54,-0.00601025,0.01995282,-0.00292579,-0.30230276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,134,77.75,48.69,87.7,97.54,50.0,64.58,66.2,,,,,,48.64,46.73,,76,early_transition,70,bullish_above_signal,59.43,75.18,0.75,0.01430109,0.03170025,0.01014440,0.00709977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,136,77.45,48.66,87.7,95.57,50.0,59.72,60.8,,,,,,48.29,46.66,,64,early_transition,70,bullish_above_signal,66.94,27.200001,0.56,0.01625264,0.04114836,-0.00729923,0.00759400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
