rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DVN,Devon Energy,Energy,Prism,S&P 500,168,79.98,50.18,98.2,80.91,50.0,76.73,79.7,,,,,,53.49,50.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.9,45.509998,0.57,0.05911094,0.03244092,0.04524568,0.06969092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DOW,Dow Inc.,Materials,Prism,S&P 500,400,79.53,42.15,98.2,96.62,50.0,75.23,79.7,,,,,,51.29,47.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,31.395,0.59,0.07004090,0.04354333,0.04929813,0.12708670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GIS,General Mills,Consumer Staples,Prism,S&P 500,200,79.45,49.98,90.4,98.61,50.0,70.79,73.1,,,,,,51.07,49.96,,94,fresh_bullish_cross,66,bullish_above_signal,61.73,37.605099,0.72,0.01938466,0.03895839,0.01676620,0.03723895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,195,77.0,50.01,87.7,89.46,50.0,59.81,60.9,,,,,,48.88,50.03,,74,early_transition,58,bullish_above_signal,54.63,74.660004,0.41,-0.00026776,-0.00406846,0.00633511,-0.15667000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FANG,Diamondback Energy,Energy,Prism,S&P 500,157,76.92,50.25,92.8,74.75,50.0,71.69,74.1,,,,,,54.4,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.84,202.919998,0.52,0.07913213,0.05588514,0.06777523,0.12253136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CRH,CRH plc,Materials,Prism,S&P 500,216,76.44,49.92,90.4,78.73,50.0,69.26,71.4,,,,,,47.79,49.81,,92,fresh_bullish_cross,66,bullish_above_signal,55.52,101.434998,0.52,0.00950433,0.02656614,-0.01672166,-0.06468418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,169,76.17,50.17,87.7,83.5,50.0,63.86,65.4,,,,,,48.42,50.43,,76,early_transition,70,bullish_above_signal,55.84,1402.025024,0.31,0.00034604,0.04130613,0.09065842,0.05389270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FITB,Fifth Third Bancorp,Financials,Prism,S&P 500,445,75.22,41.78,98.2,68.79,50.0,72.8,77.0,,,,,,46.62,46.32,,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.15,57.48,0.58,0.00691952,-0.01237115,0.00595032,0.01942009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LHX,L3Harris,Industrials,Prism,S&P 500,224,74.75,49.89,87.7,74.75,50.0,60.53,61.7,,,,,,47.33,49.72,,74,early_transition,58,bullish_above_signal,50.16,287.850006,0.56,0.00464197,0.00989372,-0.00478842,-0.00318587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ADI,Analog Devices,Information Technology,Prism,S&P 500,188,74.63,50.05,87.7,73.56,50.0,63.86,65.4,,,,,,46.92,50.13,,76,early_transition,70,bullish_above_signal,58.22,388.654999,0.38,-0.00296298,0.02877297,0.01184569,-0.02174710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,HBAN,Huntington Bancshares,Financials,Prism,S&P 500,424,74.42,41.93,90.4,83.9,50.0,69.29,73.1,,,,,,48.43,46.69,,94,fresh_bullish_cross,66,bullish_above_signal,56.07,17.684999,0.96,0.00769231,-0.00056519,-0.00952120,-0.00394255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,317,74.31,42.65,87.7,88.67,50.0,62.36,65.4,,,,,,48.81,48.51,,76,early_transition,70,bullish_above_signal,53.1,272.640015,0.51,-0.00672157,0.01961527,0.00246356,0.02106623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,419,74.25,41.97,87.7,89.86,50.0,58.31,60.9,,,,,,48.98,46.8,,74,early_transition,58,bullish_above_signal,53.91,150.089996,0.45,-0.00589482,0.00418158,0.00039990,-0.08937029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,87,74.07,59.87,87.7,46.92,50.0,67.39,67.1,,,,,,59.66,52.18,,76,early_transition,70,bullish_above_signal,58.56,144.720001,1.12,-0.01510821,-0.02624138,0.07959715,-0.02872483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WMT,Walmart,Consumer Staples,Prism,S&P 500,286,73.93,49.55,90.4,62.82,50.0,69.98,72.2,,,,,,45.67,48.88,,92,fresh_bullish_cross,66,bullish_above_signal,54.26,112.57,0.59,0.00670721,0.01942492,-0.01694177,-0.01792887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,191,73.85,50.02,87.7,68.39,50.0,60.62,61.8,,,,,,46.52,50.05,,76,early_transition,58,bullish_above_signal,54.57,82.150002,0.34,-0.03079283,0.02214755,-0.02746536,-0.07644739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NFLX,Netflix,Communication Services,Prism,S&P 500,421,73.7,41.94,87.7,86.28,50.0,63.08,66.2,,,,,,48.64,46.73,,76,early_transition,70,bullish_above_signal,59.43,75.18,0.75,0.01430109,0.03170025,0.01014440,0.00709977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WBD,Warner Bros. Discovery,Communication Services,Prism,S&P 500,426,73.04,41.91,87.7,81.91,50.0,58.22,60.8,,,,,,48.29,46.66,,64,early_transition,70,bullish_above_signal,66.94,27.200001,0.56,0.01625264,0.04114836,-0.00729923,0.00759400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,DOV,Dover Corporation,Industrials,Prism,S&P 500,244,72.98,49.76,87.7,63.22,50.0,65.39,67.1,,,,,,45.69,49.39,,76,early_transition,70,bullish_above_signal,51.22,209.199997,1.11,-0.00890660,-0.00418890,-0.02432197,-0.06385646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,Q,Qnity Electronics,Information Technology,Prism,S&P 500,209,72.87,49.95,87.7,62.03,50.0,59.81,60.9,,,,,,45.58,49.87,,74,early_transition,58,bullish_above_signal,54.43,138.901001,0.39,0.00674784,-0.00507843,-0.00157414,-0.13403363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,370,72.65,42.36,87.7,78.33,50.0,62.36,65.4,,,,,,53.84,47.77,,76,early_transition,70,bullish_above_signal,55.61,87.370003,0.36,-0.00918572,0.00604528,0.04904843,-0.04440552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,COST,Costco,Consumer Staples,Prism,S&P 500,234,72.55,49.81,76.9,89.07,50.0,53.38,53.75,,,,,,48.87,49.52,,71,early_transition,42,mixed_or_bearish,46.14,941.190002,0.78,-0.00696354,-0.00244833,0.02068061,-0.00560488,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
23,PWR,Quanta Services,Industrials,Prism,S&P 500,174,72.48,50.14,73.3,97.42,50.0,52.02,52.25,,,,,,50.55,50.36,,73,early_transition,28,fresh_bearish_cross,53.33,668.724976,0.57,-0.00444395,-0.05041677,0.03989452,-0.06367269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
24,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,362,72.25,42.38,87.7,75.55,50.0,64.52,67.8,,,,,,54.17,47.83,,76,early_transition,78,bullish_above_signal,62.27,191.914993,0.39,0.02859358,0.03447062,0.05531878,-0.08928488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
