rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOW,Dow Inc.,Materials,Early,S&P 500,18,96.86,71.97,98.2,96.4,59.3,81.73,79.7,64.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.29,47.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,31.395,0.59,0.07004090,0.04354333,0.04929813,0.12708670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DVN,Devon Energy,Energy,Early,S&P 500,36,96.03,76.36,98.2,80.6,59.3,80.23,79.7,63.66,82.0,early_transition,61.8,bullish_above_signal_proxy,53.49,50.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.9,45.509998,0.57,0.05911094,0.03244092,0.04524568,0.06969092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HBAN,Huntington Bancshares,Financials,Early,S&P 500,3,93.23,75.83,90.4,84.0,59.3,75.79,73.1,69.48,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.43,46.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.07,17.684999,0.96,0.00769231,-0.00056519,-0.00952120,-0.00394255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,115,92.01,73.37,87.7,88.8,59.3,63.86,65.4,58.97,82.0,early_transition,49.8,bullish_below_zero_proxy,48.81,48.51,0.0,76,early_transition,70,bullish_above_signal,53.1,272.640015,0.51,-0.00672157,0.01961527,0.00246356,0.02106623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Early,S&P 500,117,91.53,73.02,87.7,86.4,59.3,64.58,66.2,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,48.64,46.73,0.0,76,early_transition,70,bullish_above_signal,59.43,75.18,0.75,0.01430109,0.03170025,0.01014440,0.00709977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,118,90.91,72.98,87.7,82.4,59.3,59.72,60.8,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,48.29,46.66,0.0,64,early_transition,70,bullish_above_signal,66.94,27.200001,0.56,0.01625264,0.04114836,-0.00729923,0.00759400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,21,90.87,72.35,87.7,83.6,59.3,67.36,65.4,64.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.42,50.43,0.0,76,early_transition,70,bullish_above_signal,55.84,1402.025024,0.31,0.00034604,0.04130613,0.09065842,0.05389270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LEN,Lennar,Consumer Discretionary,Early,S&P 500,95,90.47,73.61,87.7,78.0,59.3,65.86,65.4,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,53.84,47.77,0.0,76,early_transition,70,bullish_above_signal,55.61,87.370003,0.36,-0.00918572,0.00604528,0.04904843,-0.04440552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Early,S&P 500,114,87.82,73.56,76.9,89.2,59.3,53.38,53.75,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.87,49.52,0.0,71,early_transition,42,mixed_or_bearish,46.14,941.190002,0.78,-0.00696354,-0.00244833,0.02068061,-0.00560488,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
10,PWR,Quanta Services,Industrials,Early,S&P 500,108,87.74,73.85,73.3,97.6,59.3,52.02,52.25,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,50.55,50.36,0.0,73,early_transition,28,fresh_bearish_cross,53.33,668.724976,0.57,-0.00444395,-0.05041677,0.03989452,-0.06367269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,TYL,Tyler Technologies,Information Technology,Early,S&P 500,1,87.5,81.39,82.9,92.8,59.3,83.44,81.6,69.92,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.78,50.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.35,324.25,0.29,0.03823125,0.05943280,0.02422773,0.12376097,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,124,87.48,72.95,87.7,59.6,59.3,63.86,65.4,57.73,82.0,early_transition,49.8,bullish_below_zero_proxy,45.04,47.76,0.0,76,early_transition,70,bullish_above_signal,54.74,3082.431885,0.37,-0.01359020,0.02413519,-0.00350055,-0.03189501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EQIX,Equinix,Real Estate,Early,S&P 500,110,87.19,73.74,73.3,94.2,59.3,51.31,51.45,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.64,50.18,0.0,73,early_transition,28,fresh_bearish_cross,49.41,1040.719971,0.26,-0.00165953,-0.00812018,-0.00012490,-0.03751115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,46,86.3,74.87,87.7,47.2,59.3,68.89,67.1,62.78,82.0,early_transition,49.8,bullish_below_zero_proxy,59.66,52.18,0.0,76,early_transition,70,bullish_above_signal,58.56,144.720001,1.12,-0.01510821,-0.02624138,0.07959715,-0.02872483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,29,85.57,72.25,79.7,69.8,59.3,64.21,61.9,64.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.66,50.58,0.0,64,early_transition,78,bullish_above_signal,70.24,400.339996,1.14,0.05711496,0.09298896,-0.02270312,-0.01785977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,COHR,Coherent Corp.,Information Technology,Early,S&P 500,131,84.88,73.05,87.7,42.0,59.3,64.58,66.2,57.24,82.0,early_transition,49.8,bullish_below_zero_proxy,42.67,49.28,0.0,76,early_transition,70,bullish_above_signal,52.9,324.190002,0.85,-0.14448198,-0.02628101,0.04977008,-0.16058618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,C,Citigroup,Financials,Early,S&P 500,56,84.72,71.06,87.7,45.6,59.3,65.86,65.4,62.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.25,45.65,0.0,76,early_transition,70,bullish_above_signal,55.25,135.899994,0.43,0.00677848,-0.00788438,-0.01861670,-0.05087826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
