rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CLX,Clorox,Consumer Staples,Early,S&P 500,9,100,81.22,98.2,94.6,63.0,76.87,74.3,69.62,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.08,49.97,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.19,100.525002,0.71,0.05206697,0.05587942,0.04360244,0.03666083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,RMD,ResMed,Health Care,Early,S&P 500,7,96.68,77.0,92.8,95.4,63.0,71.83,68.7,71.22,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.76,51.6,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.93,208.970001,0.46,0.06999487,0.06748062,0.04245233,0.07367824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,6,96.33,77.04,92.8,93.0,63.0,76.69,74.1,71.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.09,51.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,572.825012,0.43,0.05184631,0.03670764,0.04503411,0.02635662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OTIS,Otis Worldwide,Industrials,Early,S&P 500,2,95.98,80.23,92.8,83.2,63.0,76.69,74.1,75.87,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.42,50.93,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.12,74.525002,0.28,0.03636487,0.03091715,0.01908398,0.05120256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PFE,Pfizer,Health Care,Early,S&P 500,23,94.82,72.97,95.5,85.2,63.0,70.38,68.75,66.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.12,51.87,0.0,73,early_transition,80,fresh_above_zero_cross,62.5,25.334999,1.15,0.03197556,0.02037935,0.05168115,-0.03209169,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,PPG,PPG Industries,Materials,Early,S&P 500,3,92.19,79.01,90.4,67.2,63.0,70.93,67.7,73.6,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.02,46.6,0.0,82,fresh_bullish_cross,66,bullish_above_signal,62.44,121.709999,1.02,0.04922413,0.04481072,-0.00286743,0.01628254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,FISV,Fiserv,Financials,Early,S&P 500,16,92.17,73.11,98.2,60.0,63.0,76.87,74.3,67.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.8,51.11,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.19,53.544998,0.58,0.04949036,0.05341326,0.09779592,0.00102815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,EQT,EQT Corporation,Energy,Early,S&P 500,37,91.92,72.39,87.7,88.0,63.0,67.36,65.4,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.46,49.84,0.0,76,early_transition,70,bullish_above_signal,55.08,52.16,0.34,-0.01659127,0.05629808,-0.01612749,0.00987218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DD,DuPont,Materials,Early,S&P 500,41,91.89,71.89,87.7,89.0,63.0,69.52,67.8,64.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.53,47.11,0.0,76,early_transition,78,bullish_above_signal,61.78,141.190002,0.46,0.02571746,0.01649768,0.06852845,-0.01787697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,26,91.57,72.6,90.4,78.0,63.0,76.81,75.9,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.96,49.54,0.0,94,fresh_bullish_cross,78,bullish_above_signal,65.53,32.005001,0.42,0.03125507,0.07273344,0.02348538,0.02170790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,27,90.72,72.57,87.7,79.6,63.0,65.38,63.2,66.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.75,49.5,0.0,64,early_transition,78,bullish_above_signal,66.38,92.440002,1.02,0.05730301,0.05470940,0.03970305,0.02676889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,RCL,Royal Caribbean Group,Consumer Discretionary,Early,S&P 500,40,90.05,71.9,82.4,90.8,63.0,68.26,66.4,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.69,47.14,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.75,318.204987,1.19,0.08402595,0.10430329,-0.01420435,0.08321411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,AVY,Avery Dennison,Materials,Early,S&P 500,32,90.0,72.11,82.4,90.0,63.0,67.45,65.5,65.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.55,47.51,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.28,169.684998,0.67,0.05473019,0.07661314,0.02964196,0.05887674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,36,89.57,72.26,79.7,94.0,63.0,63.4,61.0,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.97,48.94,0.0,64,early_transition,78,bullish_above_signal,68.03,160.7323,0.67,0.04249778,0.04276827,0.03771903,-0.04388615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,SYF,Synchrony Financial,Financials,Early,S&P 500,11,89.52,75.49,92.8,51.2,63.0,76.69,74.1,68.5,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.45,46.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.69,76.269997,0.49,0.04608411,0.05229020,-0.03222943,0.03839347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TEL,TE Connectivity,Information Technology,Early,S&P 500,15,89.33,72.79,95.5,49.0,63.0,74.44,71.6,67.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.55,48.71,0.0,76,early_transition,88,fresh_above_zero_cross,57.96,208.839996,0.55,0.02937693,-0.01110402,0.05983249,-0.01352135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CI,Cigna,Health Care,Early,S&P 500,19,88.58,66.79,98.2,90.8,63.0,81.01,78.9,66.8,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.41,48.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.49,296.11499,0.35,0.02267312,0.03096925,0.04192462,-0.00544106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TYL,Tyler Technologies,Information Technology,Early,S&P 500,1,88.52,81.36,92.8,30.8,63.0,72.55,69.5,79.19,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.5,52.95,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.95,331.695007,1.0,0.11632956,0.09463078,0.13434904,0.14160290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Early,S&P 500,5,88.27,78.42,92.8,36.0,63.0,73.36,70.4,71.87,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.78,45.56,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.41,20.76,1.51,0.07093113,0.06543490,-0.01354241,0.06406971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,ECL,Ecolab,Materials,Early,S&P 500,116,87.72,66.73,92.8,59.6,63.0,68.36,70.4,57.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.65,46.33,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.29,282.774994,1.41,0.05218602,0.06007495,0.00274821,0.06945649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,CRM,Salesforce,Information Technology,Early,S&P 500,38,87.18,75.56,98.2,21.0,63.0,76.18,75.2,64.8,82.0,early_transition,49.8,bullish_below_zero_proxy,65.81,53.41,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.32,181.800003,1.11,0.11117903,0.07523067,0.16025273,0.10062154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,MSFT,Microsoft,Information Technology,Early,S&P 500,21,86.97,72.92,79.6,75.4,63.0,67.94,66.05,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.28,51.11,0.0,89,fresh_bullish_cross,50,mixed_or_bearish,55.7,396.600006,0.91,0.03892706,-0.00714719,0.07215269,0.02163831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,56,86.9,76.13,82.9,98.6,63.0,76.7,77.45,62.98,82.0,early_transition,61.8,bullish_above_signal_proxy,51.4,50.03,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.34,42.959999,0.83,0.04882813,0.05578766,0.04500117,0.04398534,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,LHX,L3Harris,Industrials,Early,S&P 500,20,86.64,72.98,79.7,72.8,63.0,62.02,57.8,66.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.83,51.22,0.0,64,early_transition,70,bullish_above_signal,69.59,305.26001,0.45,0.01685542,0.08992233,0.04449883,-0.00886386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,GILD,Gilead Sciences,Health Care,Early,S&P 500,138,86.06,69.72,79.6,76.8,63.0,66.47,68.3,54.88,82.0,early_transition,25.0,bearish_proxy,54.06,52.06,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.33,134.985001,1.03,0.04388681,0.04324138,0.06614801,0.07416544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,WY,Weyerhaeuser,Real Estate,Early,S&P 500,58,85.95,71.45,90.4,43.2,63.0,76.03,76.7,62.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.2,47.34,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.81,24.594999,0.73,0.02671672,0.04105816,-0.02651890,-0.01992429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,22,85.6,66.85,92.8,85.2,63.0,71.86,70.4,66.26,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.99,49.75,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.52,152.654999,1.12,0.03579179,0.03515968,0.02559708,0.02175849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,DLTR,Dollar Tree,Consumer Staples,Early,S&P 500,198,85.44,54.91,98.2,97.6,63.0,76.01,78.9,50.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.64,50.08,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.8,128.210007,0.31,0.06486715,0.01919797,0.03994811,0.12209001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,COF,Capital One,Financials,Early,S&P 500,214,85.18,54.35,98.2,97.2,63.0,76.01,78.9,50.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.27,47.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.69,207.384995,0.34,0.02255804,0.00336249,0.00927097,0.12727615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,SLB,Schlumberger,Energy,Early,S&P 500,48,84.77,75.11,87.7,34.0,63.0,63.22,60.8,63.67,82.0,early_transition,49.8,bullish_below_zero_proxy,62.59,52.27,0.0,64,early_transition,70,bullish_above_signal,67.41,51.279999,0.58,-0.02240021,0.10612593,0.09948542,-0.09094134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,XYZ,"Block, Inc.",Financials,Early,S&P 500,194,84.68,54.98,98.2,92.4,63.0,76.01,78.9,51.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.24,50.2,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.68,81.209999,0.44,0.05235196,0.01133245,0.05194303,0.17423358,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GRMN,Garmin,Consumer Discretionary,Early,S&P 500,12,84.48,67.08,98.2,62.8,63.0,81.01,78.9,68.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.59,48.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,248.774994,0.55,0.02406043,0.03500996,0.08191264,0.04720911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
