rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AHRT,AH REALTY INC,Real Estate,Prism,Russell,675,79.84,42.35,98.2,98.22,50.0,74.51,78.9,,,,,,46.31,47.76,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.66,7.155,0.32,0.01778094,0.01216579,0.01705757,0.03997093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Prism,Russell,1176,78.82,41.63,98.2,93.12,50.0,74.51,78.9,,,,,,44.79,45.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.51,5.44,0.39,0.02932829,0.02932829,-0.00320660,0.01872659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Prism,Russell,1194,78.46,41.6,98.2,90.78,50.0,74.51,78.9,,,,,,44.39,45.88,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.52,9.83,0.09,0.02556077,0.02985856,0.05861542,0.07180680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,252,78.14,49.96,98.2,69.13,50.0,75.38,78.2,,,,,,50.73,49.9,,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.74,14.46,1.12,0.02263083,0.02735346,0.03433476,0.01118881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Prism,Russell,1223,77.83,41.56,98.2,86.7,50.0,74.51,78.9,,,,,,43.85,45.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.02,65.735001,0.22,0.02839492,0.01820017,-0.01313617,0.05243359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HLMN,HILLMAN SOLUTIONS CORP,Industrials,Prism,Russell,1231,77.66,41.54,98.2,85.58,50.0,74.51,78.9,,,,,,43.62,45.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.64,8.24,0.4,0.03647799,0.03778338,-0.02019073,0.06528765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Prism,Russell,1120,77.66,41.73,92.8,99.54,50.0,70.19,74.1,,,,,,45.98,46.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.21,16.52,0.44,0.05491699,0.03185509,0.00885496,0.04030227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,265,77.57,49.92,95.5,72.69,50.0,66.56,68.4,,,,,,50.2,49.79,,76,early_transition,80,fresh_above_zero_cross,58.93,50.779999,0.38,0.02193600,0.01947396,0.03579800,0.00276461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Prism,Russell,965,77.48,41.96,98.2,83.44,50.0,75.23,79.7,,,,,,48.83,46.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.9,26.055,0.85,0.04596548,0.02457727,0.03290387,0.08517284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Prism,Russell,1139,77.28,41.7,92.8,97.1,50.0,64.52,67.8,,,,,,45.64,46.13,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.64,6.24,0.51,0.14285714,0.09569798,0.02127660,-0.07828656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,Prism,Russell,282,77.1,49.88,92.8,76.82,50.0,71.69,74.1,,,,,,49.7,49.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.03,19.299999,0.06,0.03374392,0.03707673,0.05522132,0.12339924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,925,76.87,42.01,98.2,79.27,50.0,74.51,78.9,,,,,,49.47,46.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.8,51.560001,0.49,-0.01454479,0.00272273,0.01236994,0.02048489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Prism,Russell,918,76.75,42.01,98.2,78.45,50.0,74.51,78.9,,,,,,49.54,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.63,75.010002,0.35,0.07203088,0.01694685,0.02754834,-0.03281540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
