rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PFE,Pfizer,Health Care,Prism,S&P 500,97,82.88,59.75,95.5,85.09,50.0,68.88,68.75,,,,,,53.12,51.87,,73,early_transition,80,fresh_above_zero_cross,62.5,25.334999,1.15,0.03197556,0.02037935,0.05168115,-0.03209169,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,210,82.4,50.03,98.2,97.42,50.0,76.01,78.9,,,,,,51.64,50.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.8,128.210007,0.31,0.06486715,0.01919797,0.03994811,0.12209001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CLX,Clorox,Consumer Staples,Prism,S&P 500,219,82.0,49.99,98.2,94.83,50.0,71.87,74.3,,,,,,51.08,49.97,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.19,100.525002,0.71,0.05206697,0.05587942,0.04360244,0.03666083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,XYZ,"Block, Inc.",Financials,Prism,S&P 500,199,81.64,50.08,98.2,92.25,50.0,76.01,78.9,,,,,,52.24,50.2,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.68,81.209999,0.44,0.05235196,0.01133245,0.05194303,0.17423358,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,217,80.17,50.0,92.8,97.02,50.0,67.55,69.5,,,,,,51.22,49.99,,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.56,94.589996,0.81,0.04219914,0.05205196,0.03990762,0.05876427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CSGP,CoStar Group,Real Estate,Prism,S&P 500,300,80.15,49.51,92.8,98.01,50.0,66.74,68.6,,,,,,51.33,48.77,,80,fresh_bullish_cross,72,fresh_below_zero_cross,62.27,31.030001,0.57,0.12203941,0.08496507,0.03226886,-0.05998174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,RMD,ResMed,Health Care,Prism,S&P 500,114,80.13,50.64,92.8,95.23,50.0,66.83,68.7,,,,,,51.76,51.6,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.93,208.970001,0.46,0.06999487,0.06748062,0.04245233,0.07367824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,DG,Dollar General,Consumer Staples,Prism,S&P 500,181,79.9,50.2,98.2,80.32,50.0,71.15,73.5,,,,,,53.71,50.49,,82,fresh_bullish_cross,88,fresh_above_zero_cross,61.6,126.730003,0.42,0.08112952,0.02590467,0.06634694,0.10085128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,109,79.78,50.67,92.8,92.84,50.0,71.69,74.1,,,,,,52.09,51.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,572.825012,0.43,0.05184631,0.03670764,0.04503411,0.02635662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COF,Capital One,Financials,Prism,S&P 500,392,79.64,42.15,98.2,97.42,50.0,74.51,78.9,,,,,,51.27,47.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.69,207.384995,0.34,0.02255804,0.00336249,0.00927097,0.12727615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
