rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,2,94.02,77.04,92.8,81.86,56.62,76.69,74.1,71.33,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.09,51.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,572.825012,0.43,0.05184631,0.03670764,0.04503411,0.02635662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Early,Nasdaq 200,6,90.62,73.11,98.2,53.92,56.62,76.87,74.3,67.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.8,51.11,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.19,53.544998,0.58,0.04949036,0.05341326,0.09779592,0.00102815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,8,89.38,72.6,90.4,67.65,56.62,78.31,75.9,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.96,49.54,0.0,94,fresh_bullish_cross,78,bullish_above_signal,65.53,32.005001,0.42,0.03125507,0.07273344,0.02348538,0.02170790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,9,88.73,72.57,87.7,70.59,56.62,66.88,63.2,66.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.75,49.5,0.0,64,early_transition,78,bullish_above_signal,66.38,92.440002,1.02,0.05730301,0.05470940,0.03970305,0.02676889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,7,84.65,72.92,79.6,64.22,56.62,69.44,66.05,66.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.28,51.11,0.0,89,fresh_bullish_cross,50,mixed_or_bearish,55.7,396.600006,0.91,0.03892706,-0.00714719,0.07215269,0.02163831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,46,83.9,69.72,79.6,66.67,56.62,69.97,68.3,54.88,82.0,early_transition,25.0,bearish_proxy,54.06,52.06,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.33,134.985001,1.03,0.04388681,0.04324138,0.06614801,0.07416544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,72,83.1,54.91,98.2,86.27,56.62,78.01,78.9,50.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.64,50.08,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.8,128.210007,0.31,0.06486715,0.01919797,0.03994811,0.12209001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,22,82.97,75.7,74.9,99.02,56.62,76.23,75.25,62.11,82.0,early_transition,61.8,bullish_above_signal_proxy,49.24,48.6,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.55,499.440002,0.56,0.05085533,0.01283693,0.02595497,0.06246873,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,5,82.32,73.15,87.7,26.47,56.62,66.88,63.2,68.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.47,48.69,0.0,64,early_transition,78,bullish_above_signal,65.7,45.560001,1.04,0.04399638,0.04603377,0.12730422,-0.03022561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,20,81.04,74.14,79.6,37.25,56.62,71.47,68.3,62.34,82.0,early_transition,49.8,bullish_below_zero_proxy,60.26,48.05,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.1,85.5,0.64,0.03398232,0.00992199,0.12175281,0.05679502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
