buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-07-27,Early,S&P 500,ANET,Arista Networks,Information Technology,1,324,-0.05701031,181.020004,170.699997,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,CI,Cigna,Health Care,2,213,0.00448596,289.790009,291.089996,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-27,Early,S&P 500,TRGP,Targa Resources,Energy,3,384,-0.03710111,277.890015,267.579987,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,WMB,Williams Companies,Energy,4,449,-0.05907762,75.239998,70.794998,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,202,-0.02630056,189.350006,184.369995,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,GIS,General Mills,Consumer Staples,6,195,0.00756747,36.340000,36.615002,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,DXCM,Dexcom,Health Care,7,174,-0.00931670,74.059998,73.370003,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,CF,CF Industries,Materials,8,171,0.02368126,116.970001,119.739998,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,299,-0.01880576,51.580002,50.610001,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,320,-0.02955688,251.380005,243.949997,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,RMD,ResMed,Health Care,11,323,-0.01365137,205.839996,203.029999,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,18,0.03010001,326.910004,336.750000,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-27,Early,S&P 500,MRNA,Moderna,Health Care,13,472,-0.24620598,73.800003,55.630001,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,NRG,NRG Energy,Utilities,14,390,-0.00720098,137.479996,136.490005,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,194,0.01239245,118.620003,120.089996,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,410,0.00095386,555.669983,556.200012,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-27,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,178,0.01561362,123.610001,125.540001,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,170,0.00064285,264.420013,264.589996,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,17,0.02811515,139.960007,143.895004,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,236,0.09946377,95.110001,104.570000,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,232,-0.01569790,182.190002,179.330002,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,308,-0.06319810,353.649994,331.299988,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,218,0.00414488,110.980003,111.440002,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,ALLE,Allegion,Industrials,24,229,0.17104769,135.050003,158.149994,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,AVY,Avery Dennison,Materials,25,225,0.03226874,157.923996,163.020004,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,AOS,A. O. Smith,Industrials,26,5,0.05062230,59.459999,62.470001,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,9,0.05216689,24.920000,26.219999,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,405,-0.05139025,410.506012,389.410004,当日前50,连续至少3个快照排名改善
2026-07-08,2026-07-27,Early,S&P 500,CTVA,Corteva,Materials,29,70,0.02805163,85.199997,87.589996,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,173,0.02724252,30.100000,30.920000,当日前50,
2026-07-08,2026-07-27,Early,S&P 500,UBER,Uber,Industrials,31,419,-0.07386012,73.584999,68.150002,当日前50,
