rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,249,80.42,50.08,98.2,84.06,50.0,76.73,79.7,,,,,,44.82,50.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.16,40.990002,0.96,0.01927147,0.01360047,-0.01914331,0.06578271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Prism,Russell,138,79.72,50.58,98.2,78.25,50.0,76.73,79.7,,,,,,50.98,51.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.5,26.01,0.73,0.02000000,0.02321007,0.02684564,0.23328592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SRBK,SR BANCORP INC,Financials,Prism,Russell,1159,79.43,41.81,98.2,96.79,50.0,74.51,78.9,,,,,,46.93,46.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.86,19.610001,0.43,0.00900448,0.02885635,0.01448531,0.03701750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HCI,HCI GROUP INC,Financials,Prism,Russell,1095,79.35,41.9,98.2,96.03,50.0,75.23,79.7,,,,,,48.09,46.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.54,179.259995,0.81,0.01225365,0.00167629,-0.00355753,0.11841774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MNRO,MONRO INC,Consumer Discretionary,Prism,Russell,1167,79.21,41.79,98.2,95.36,50.0,76.04,80.6,,,,,,46.69,46.34,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.06,17.200001,1.93,0.02320060,0.00820645,-0.00174109,0.07904649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VCEL,VERICEL CORP,Health Care,Prism,Russell,758,78.79,42.37,98.2,91.24,50.0,76.04,80.6,,,,,,48.97,47.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.41,46.709999,1.06,0.02467917,0.01257312,0.01213428,0.24909745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Prism,Russell,1221,78.32,41.7,98.2,89.66,50.0,76.04,80.6,,,,,,45.59,46.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.86,66.129997,1.1,0.02115496,0.03006231,-0.01592262,0.04718915,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BVFL,BV FINANCIAL INC,Financials,Prism,Russell,1111,77.53,41.86,92.8,98.37,50.0,71.72,75.8,,,,,,47.63,46.53,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.14,21.365,1.1,-0.00128550,0.01738095,-0.00627907,0.08783101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INBK,FIRST INTERNET BANCORP,Financials,Prism,Russell,1163,77.14,41.79,92.8,95.98,50.0,70.19,74.1,,,,,,46.79,46.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.7,27.040001,0.46,0.01501509,-0.00110820,-0.01024887,0.03206107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HWBK,HAWTHORN BANCSHARES INC,Financials,Prism,Russell,1087,77.08,41.91,92.8,95.26,50.0,70.91,74.9,,,,,,48.28,46.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.3,38.900002,0.88,0.01275715,0.02937288,-0.01965721,0.04331506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
