rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Prism,Russell,142,80.27,50.49,98.2,82.12,50.0,76.01,78.9,,,,,,49.92,51.23,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.68,25.870001,0.13,0.01450984,0.01770264,0.02131863,0.22664775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,291,79.67,49.91,98.2,79.47,50.0,76.73,79.7,,,,,,50.13,49.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,14.3389,0.75,0.02056228,0.02714183,0.02019922,-0.00146936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SRBK,SR BANCORP INC,Financials,Prism,Russell,1137,79.64,41.79,98.2,98.22,50.0,74.51,78.9,,,,,,46.68,46.34,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.85,19.6099,0.1,0.00899928,0.02885105,0.01448008,0.03701216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HCI,HCI GROUP INC,Financials,Prism,Russell,1092,79.37,41.86,98.2,96.23,50.0,74.51,78.9,,,,,,47.64,46.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.05,179.050003,0.22,0.01106786,0.00050288,-0.00472480,0.11710759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MNRO,MONRO INC,Consumer Discretionary,Prism,Russell,1176,78.98,41.73,98.2,93.94,50.0,74.51,78.9,,,,,,46.04,46.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.61,17.23,0.26,0.02498519,0.00996489,0.00000000,0.08092848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VCEL,VERICEL CORP,Health Care,Prism,Russell,749,78.83,42.33,98.2,91.59,50.0,74.51,78.9,,,,,,48.47,47.69,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.23,46.68,0.25,0.02402108,0.01192280,0.01148425,0.24829523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Prism,Russell,1220,78.1,41.64,98.2,88.33,50.0,74.51,78.9,,,,,,44.88,45.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.31,66.019997,0.24,0.01945638,0.02834891,-0.01755952,0.04544727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,203,78.02,50.22,90.4,88.54,50.0,70.07,72.3,,,,,,48.95,50.54,,94,fresh_bullish_cross,66,bullish_above_signal,57.79,101.089996,0.03,0.01915611,0.06770169,0.00059385,0.06747623,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,428,77.81,42.88,92.8,97.86,50.0,69.38,73.2,,,,,,46.62,49.07,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.91,5.29,0.19,0.02918288,0.00570342,0.00761905,-0.03290676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Prism,Russell,240,77.74,50.08,98.2,66.17,50.0,76.01,78.9,,,,,,52.32,50.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.16,44.0093,0.19,0.01567731,0.01732090,0.04584833,0.05995424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
