rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,55,83.88,59.03,98.2,86.27,50.0,78.01,78.9,,,,,,51.64,50.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.8,128.210007,0.31,0.06486715,0.01919797,0.03994811,0.12209001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,28,83.65,66.42,92.8,81.86,50.0,75.19,74.1,,,,,,52.09,51.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,572.825012,0.43,0.05184631,0.03670764,0.04503411,0.02635662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,60,81.63,58.98,90.4,92.16,50.0,68.74,68.6,,,,,,50.94,49.94,,82,fresh_bullish_cross,66,bullish_above_signal,67.58,144.147202,1.16,0.05486431,0.06961899,0.02141507,0.00500041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FISV,Fiserv,Financials,Prism,Nasdaq 200,38,81.54,66.19,98.2,53.92,50.0,75.37,74.3,,,,,,56.8,51.11,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.19,53.544998,0.58,0.04949036,0.05341326,0.09779592,0.00102815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,23,79.63,66.63,98.2,40.2,50.0,74.65,73.5,,,,,,59.69,52.19,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.19,27.49,0.53,0.06303167,0.05325670,0.13220753,0.14256031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,148,79.58,48.29,92.8,97.06,50.0,66.02,67.8,,,,,,48.63,45.73,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.15,43.080002,0.41,0.06488691,0.08064718,0.02036952,-0.03796331,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,130,79.22,48.74,90.4,100,50.0,70.07,72.3,,,,,,49.2,46.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.41,99.330002,0.36,0.02465442,0.04491904,-0.01228061,-0.07904131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,125,78.91,48.89,92.8,91.18,50.0,72.41,74.9,,,,,,51.13,47.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.77,120.519997,0.7,0.05469502,0.04067006,0.04749900,0.01260292,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,132,78.91,48.7,90.4,98.04,50.0,68.63,70.7,,,,,,48.71,46.74,,94,fresh_bullish_cross,58,bullish_above_signal,57.54,378.480011,1.0,0.01087045,0.03246228,0.00083298,-0.05375269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FAST,Fastenal,Industrials,Prism,Nasdaq 200,44,78.84,66.05,82.4,78.43,50.0,67.45,65.5,,,,,,52.57,50.76,,82,fresh_bullish_cross,66,bullish_above_signal,69.75,48.66,0.7,0.03509896,0.08664585,0.02973228,0.03830146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
