rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,61,85.47,58.93,98.2,97.06,50.0,78.01,78.9,,,,,,50.38,49.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.01,127.184998,0.16,0.02345700,0.01165286,0.02676189,0.11556000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,32,84.94,66.34,92.8,90.69,50.0,75.19,74.1,,,,,,51.12,51.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,569.618103,0.17,0.01983408,0.03180470,0.03357396,0.01612274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,28,84.9,66.56,98.2,75.49,50.0,79.51,78.9,,,,,,53.85,52.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.17,134.820007,0.18,0.02645709,0.03516586,0.05608650,0.07374967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,36,83.92,66.28,98.2,69.61,50.0,79.51,78.9,,,,,,55.37,51.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.15,397.470001,0.22,0.01512481,-0.00042756,0.07030918,0.01740596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,65,82.02,58.84,90.4,95.1,50.0,67.21,66.9,,,,,,49.32,49.61,,82,fresh_bullish_cross,66,bullish_above_signal,64.17,142.339996,0.15,0.01926246,0.05444841,0.00857359,-0.01327517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,26,81.75,66.68,92.8,68.63,50.0,75.19,74.1,,,,,,55.4,52.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,75.160004,0.2,0.01773874,0.00535048,0.07187679,-0.00265389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,132,80.2,48.81,92.8,100,50.0,71.69,74.1,,,,,,50.1,47.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,120.065002,0.25,0.01927080,0.02918736,0.02182980,0.01098855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,121,79.85,48.99,98.2,82.84,50.0,76.01,78.9,,,,,,47.39,47.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.37,71.714996,0.2,0.01285214,0.01007037,0.00978596,0.05634110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,130,79.49,48.87,92.8,95.1,50.0,71.69,74.1,,,,,,50.89,47.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.21,247.270004,0.21,0.02932666,0.04826508,0.03733695,0.16802082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,43,79.36,66.09,87.7,67.65,50.0,67.36,65.4,,,,,,55.57,50.86,,76,early_transition,70,bullish_above_signal,55.16,58.41,0.2,-0.03613858,0.03710938,0.03362240,-0.07491288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
