buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-24,2026-07-27,Early,S&P 500,XEL,Xcel Energy,Utilities,1,110,-0.01175461,81.669998,80.709999,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,PODD,Insulet Corporation,Health Care,2,39,0.01065788,163.259995,165.000000,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,UHS,Universal Health Services,Health Care,3,21,0.02188144,155.839996,159.250000,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,FIS,Fidelity National Information Services,Financials,4,22,0.03900802,41.529999,43.150002,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,VRSN,Verisign,Information Technology,5,44,-0.01849998,280.000000,274.820007,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,JCI,Johnson Controls,Industrials,6,146,-0.00055770,143.449997,143.369995,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,7,91,0.03171456,332.970001,343.529999,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,URI,United Rentals,Industrials,8,86,-0.01242162,1141.954956,1127.770020,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,INTU,Intuit,Information Technology,9,31,0.02557965,296.329987,303.910004,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,AMGN,Amgen,Health Care,10,65,0.00058505,376.040009,376.260010,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,CME,CME Group,Financials,11,43,0.00019585,255.309998,255.360001,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,KKR,KKR & Co.,Financials,12,64,0.02284274,99.375000,101.644997,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,ARES,Ares Management,Financials,13,61,0.00972104,126.529999,127.760002,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,DE,Deere & Company,Industrials,14,102,-0.00541873,628.369995,624.965027,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,EFX,Equifax,Industrials,15,23,0.02806129,172.479996,177.320007,当日前50,
2026-07-24,2026-07-27,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,16,10,0.05615032,225.110001,237.750000,当日前50,
