rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,271,77.98,47.66,90.4,94.23,50.0,70.07,72.3,,,,,,49.48,44.15,,94,fresh_bullish_cross,66,bullish_above_signal,61.35,335.109985,0.22,0.00985411,0.07214611,-0.01766170,-0.08025256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UPS,United Parcel Service,Industrials,Prism,S&P 500,287,77.65,47.59,87.7,99.4,50.0,59.81,60.9,,,,,,48.59,43.97,,74,early_transition,58,bullish_above_signal,52.13,104.800003,0.2,-0.00323375,0.01579922,-0.00076272,-0.10366058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,DG,Dollar General,Consumer Staples,Prism,S&P 500,172,76.18,48.16,90.4,81.11,50.0,66.74,68.6,,,,,,50.78,45.41,,82,fresh_bullish_cross,66,bullish_above_signal,68.0,132.149994,1.8,0.07807140,0.08515352,0.02872479,0.03736553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,CDW,CDW Corporation,Information Technology,Prism,S&P 500,325,74.7,40.69,90.4,88.67,50.0,68.57,72.3,,,,,,46.74,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,62.29,146.059998,0.12,0.02794005,0.06593690,-0.00855287,0.09482043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DELL,Dell Technologies,Information Technology,Prism,S&P 500,48,74.34,65.67,98.2,7.16,50.0,79.51,78.9,,,,,,77.79,49.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.53,467.980011,0.48,0.03705181,0.07841917,0.25141732,0.16560817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMB,Williams Companies,Energy,Prism,S&P 500,193,73.11,48.06,92.8,54.47,50.0,71.69,74.1,,,,,,54.46,45.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.46,73.440002,0.38,0.03320202,0.02813947,0.04809479,-0.01475716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BAX,Baxter International,Health Care,Prism,S&P 500,52,72.83,58.75,79.6,62.82,50.0,64.38,63.75,,,,,,53.14,49.38,,91,fresh_bullish_cross,42,mixed_or_bearish,48.1,26.264999,0.22,-0.00095101,0.00000000,0.06876899,0.13186809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,FTNT,Fortinet,Information Technology,Prism,S&P 500,169,71.84,48.18,92.8,45.73,50.0,66.83,68.7,,,,,,55.97,45.44,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.64,165.875,0.45,0.07984506,0.09401798,0.13124868,0.02880912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,PLD,Prologis,Real Estate,Prism,S&P 500,374,70.75,40.51,87.7,69.98,50.0,62.36,65.4,,,,,,44.45,43.14,,76,early_transition,70,bullish_above_signal,53.4,142.360001,0.3,-0.00676761,0.00721668,-0.02623213,-0.04482013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GS,Goldman Sachs,Financials,Prism,S&P 500,162,69.52,48.23,87.7,43.74,50.0,60.62,61.8,,,,,,56.62,45.57,,76,early_transition,58,bullish_above_signal,51.33,1041.160034,0.31,-0.01694497,0.03253836,0.04288081,-0.05150330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ROP,Roper Technologies,Information Technology,Prism,S&P 500,93,69.03,58.08,75.1,91.05,50.0,71.12,71.25,,,,,,49.77,47.7,,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,419.980011,0.28,0.01576941,0.02078122,0.03042354,0.16515466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,WAB,Wabtec,Industrials,Prism,S&P 500,95,68.74,58.05,73.0,94.83,50.0,61.27,60.3,,,,,,49.37,47.62,,58,mixed_sideways,80,fresh_above_zero_cross,50.54,296.404999,0.06,-0.00250713,0.01048312,0.00142740,0.13006591,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,GWW,W. W. Grainger,Industrials,Prism,S&P 500,405,68.31,40.35,87.7,54.08,50.0,58.31,60.9,,,,,,42.48,42.75,,74,early_transition,58,bullish_above_signal,49.68,1315.699951,0.19,0.01119792,0.01160612,-0.03682288,-0.05685945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KR,Kroger,Consumer Staples,Prism,S&P 500,317,68.05,40.71,87.7,51.49,50.0,62.36,65.4,,,,,,42.05,43.66,,76,early_transition,70,bullish_above_signal,50.9,57.645,0.27,-0.01444695,0.02644231,-0.03933007,-0.00919560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,327,67.68,40.68,73.3,87.48,50.0,48.19,49.65,,,,,,46.65,43.58,,73,early_transition,28,fresh_bearish_cross,46.82,6313.200195,0.47,-0.01839530,-0.00579524,-0.02152253,-0.04496809,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
16,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,418,67.19,40.28,87.7,46.72,50.0,62.36,65.4,,,,,,41.64,42.58,,76,early_transition,70,bullish_above_signal,56.31,21.475,0.15,-0.00831221,0.01632754,-0.05082873,-0.03047404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NTRS,Northern Trust,Financials,Prism,S&P 500,181,67.14,48.12,79.6,49.7,50.0,65.75,67.5,,,,,,55.24,45.3,,94,fresh_bullish_cross,50,mixed_or_bearish,51.23,187.119995,0.08,0.00165942,0.01167814,0.04163881,-0.00207989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,MCK,McKesson Corporation,Health Care,Prism,S&P 500,206,66.8,47.98,75.1,99.8,50.0,73.58,76.2,,,,,,48.54,44.96,,100,confirmed_bullish_trend,70,bullish_above_signal,55.34,886.244995,0.17,-0.02142663,0.04476139,-0.01430858,0.05462666,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,QCOM,Qualcomm,Information Technology,Prism,S&P 500,33,66.59,66.17,67.6,75.94,50.0,59.8,57.0,,,,,,51.47,51.04,,56,mixed_sideways,72,fresh_below_zero_cross,51.59,162.490005,0.42,0.01195739,-0.00214929,0.01375675,-0.05198419,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,292,66.54,47.57,75.1,99.01,50.0,73.58,76.2,,,,,,48.33,43.92,,100,confirmed_bullish_trend,70,bullish_above_signal,59.82,52.709999,0.07,-0.00359174,0.04128803,-0.02171496,0.06069141,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LIN,Linde plc,Materials,Prism,S&P 500,429,66.49,40.24,87.7,42.15,50.0,56.69,59.1,,,,,,41.1,42.47,,74,early_transition,58,bullish_above_signal,46.17,483.600006,0.23,-0.00740951,0.00277858,-0.05227571,-0.06261816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,CSX,CSX Corporation,Industrials,Prism,S&P 500,278,66.32,47.62,75.1,97.42,50.0,73.58,76.2,,,,,,49.03,44.06,,100,confirmed_bullish_trend,70,bullish_above_signal,55.9,51.5,0.26,-0.00019410,0.00546659,0.01909568,0.01427864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CI,Cigna,Health Care,Prism,S&P 500,342,66.32,40.61,87.7,40.16,50.0,56.69,59.1,,,,,,40.81,43.41,,74,early_transition,58,bullish_above_signal,46.43,276.80249,0.17,-0.00897751,0.00434491,-0.06944632,-0.03168507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,SNPS,Synopsys,Information Technology,Prism,S&P 500,63,66.25,58.51,83.2,9.94,50.0,70.63,70.7,,,,,,72.6,48.77,,82,fresh_bullish_cross,88,fresh_above_zero_cross,75.11,445.190002,1.63,0.08896334,0.12605124,0.16552565,0.05671144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
25,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,218,66.19,47.92,75.1,95.83,50.0,73.58,76.2,,,,,,47.79,44.81,,100,confirmed_bullish_trend,70,bullish_above_signal,59.04,32.075001,0.13,0.00785546,0.00469857,0.03101896,0.02182230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,233,65.97,47.84,82.9,73.76,50.0,78.44,81.6,,,,,,51.82,44.61,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.08,107.889999,0.27,0.02023640,0.04120822,0.04100733,-0.00438332,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,VRSN,Verisign,Information Technology,Prism,S&P 500,270,65.8,47.66,75.1,93.84,50.0,69.84,72.05,,,,,,49.49,44.15,,89,confirmed_bullish_trend,70,bullish_above_signal,65.02,296.980011,0.61,0.01099578,0.06848478,0.01801356,0.07170448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,VTRS,Viatris,Health Care,Prism,S&P 500,364,65.76,40.53,90.4,29.42,50.0,66.41,69.9,,,,,,39.82,43.21,,94,fresh_bullish_cross,58,bullish_above_signal,59.17,16.82,0.19,0.00537956,0.04699651,-0.05743901,-0.02436766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,HSIC,Henry Schein,Health Care,Prism,S&P 500,153,65.73,48.28,82.9,71.17,50.0,78.44,81.6,,,,,,52.22,45.69,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.31,90.459999,0.09,0.00937286,0.01903799,0.05259480,0.02388230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,EIX,Edison International,Utilities,Prism,S&P 500,353,65.71,40.59,87.7,36.18,50.0,62.36,65.4,,,,,,40.44,43.34,,76,early_transition,70,bullish_above_signal,52.39,73.57,0.19,-0.01644389,-0.02646553,-0.07143762,-0.05254349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,PAYX,Paychex,Industrials,Prism,S&P 500,267,65.65,47.68,75.1,92.84,50.0,73.58,76.2,,,,,,49.7,44.19,,100,confirmed_bullish_trend,70,bullish_above_signal,62.47,125.830002,0.19,0.00680108,0.01894894,0.01919653,0.09837643,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,1,65.39,76.78,82.9,2.39,50.0,82.81,80.9,,,,,,96.74,60.7,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.98,243.820007,1.32,0.01460617,-0.00335183,0.46218895,0.29423010,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,CAH,Cardinal Health,Health Care,Prism,S&P 500,188,65.23,48.09,75.1,89.07,50.0,73.58,76.2,,,,,,49.85,45.22,,100,confirmed_bullish_trend,70,bullish_above_signal,53.36,235.524994,0.11,-0.00977512,0.01985361,0.01497518,0.03363905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ANET,Arista Networks,Information Technology,Prism,S&P 500,13,64.93,74.09,82.9,5.57,50.0,78.99,76.65,,,,,,81.15,53.98,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.68,202.485001,0.44,0.06051961,0.09327247,0.26774981,0.20868532,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,269,64.9,47.66,73.0,93.44,50.0,59.27,60.3,,,,,,49.5,44.15,,58,mixed_sideways,80,fresh_above_zero_cross,54.31,329.834991,0.2,0.00165502,0.00211149,0.02686759,0.01863806,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,60,64.78,58.58,79.6,9.54,50.0,67.75,67.5,,,,,,73.53,48.96,,94,fresh_bullish_cross,50,mixed_or_bearish,55.75,55.139999,0.43,0.03181138,0.03914019,0.21534054,0.21160188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,183,64.76,48.12,75.1,85.88,50.0,73.58,76.2,,,,,,50.18,45.29,,100,confirmed_bullish_trend,70,bullish_above_signal,55.87,101.875,0.13,-0.00667900,0.04070897,0.02376644,0.03248203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LITE,Lumentum,Information Technology,Prism,S&P 500,2,64.71,75.6,82.9,0.6,50.0,83.44,81.6,,,,,,100.0,57.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.67,930.169983,0.51,0.05025632,0.06426162,0.52142690,0.33165829,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MSI,Motorola Solutions,Information Technology,Prism,S&P 500,42,64.7,65.93,82.9,23.06,50.0,75.33,74.25,,,,,,63.55,50.46,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,66.25,488.519989,0.09,0.00638617,0.01306436,0.11968829,0.18733538,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,452,64.48,40.13,87.7,29.03,50.0,54.26,56.4,,,,,,39.78,42.21,,68,early_transition,58,bullish_above_signal,45.69,366.244995,0.11,-0.01687114,-0.00848722,-0.05948745,-0.11590550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,EQT,EQT Corporation,Energy,Prism,S&P 500,207,64.08,47.97,82.9,60.83,50.0,77.0,80.0,,,,,,53.4,44.93,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.14,54.529999,0.78,0.01018894,0.02442230,0.03501942,0.11002542,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,SOLV,Solventum,Health Care,Prism,S&P 500,168,63.89,48.18,75.1,79.92,50.0,73.58,76.2,,,,,,51.02,45.45,,100,confirmed_bullish_trend,70,bullish_above_signal,66.45,91.18,0.1,-0.00463952,0.02507030,0.03355247,0.12916409,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CCI,Crown Castle,Real Estate,Prism,S&P 500,459,63.75,40.09,87.7,24.25,50.0,58.72,61.35,,,,,,39.18,42.09,,71,early_transition,70,bullish_above_signal,47.44,75.099998,0.17,-0.01572746,-0.01223203,-0.00962685,-0.04743783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
44,CNC,Centene Corporation,Health Care,Prism,S&P 500,135,63.52,48.43,82.9,56.06,50.0,76.28,79.2,,,,,,54.17,46.08,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,51.18,65.474998,0.21,0.00730766,0.02025703,0.06135515,-0.00007644,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,CTVA,Corteva,Materials,Prism,S&P 500,462,63.5,40.06,87.7,22.66,50.0,62.36,65.4,,,,,,38.89,42.03,,76,early_transition,70,bullish_above_signal,57.76,81.959999,0.22,-0.01288691,0.02016434,-0.08887780,-0.04302642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,V,Visa Inc.,Financials,Prism,S&P 500,237,62.99,47.83,75.1,74.75,50.0,73.58,76.2,,,,,,51.65,44.58,,100,confirmed_bullish_trend,70,bullish_above_signal,64.39,380.609985,0.46,-0.00887976,0.03642780,0.02435673,0.05204817,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
