rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SLAB,SILICON LABORATORIES,Information Technology,Prism,Russell,1030,79.31,40.82,98.2,98.26,50.0,74.51,78.9,,,,,,48.38,43.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,218.714996,0.06,0.00157989,0.00180922,0.00794963,0.00192399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PBFS,PIONEER BANCORP INC,Financials,Prism,Russell,1198,76.88,40.58,98.2,82.64,50.0,75.01,79.45,,,,,,45.39,43.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.09,17.719999,3.2,0.02854019,0.01460057,-0.00225231,0.04419564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1046,76.44,40.79,90.4,100,50.0,66.41,69.9,,,,,,47.94,43.84,,94,fresh_bullish_cross,58,bullish_above_signal,57.05,17.33,0.17,0.03617339,0.07907852,-0.00258993,-0.00058241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ATEX,ANTERIX,Communication,Prism,Russell,1053,76.32,40.77,90.4,99.23,50.0,68.57,72.3,,,,,,47.8,43.81,,94,fresh_bullish_cross,66,bullish_above_signal,53.85,94.190002,0.17,0.01838041,0.11877895,0.04841948,-0.02956930,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,1005,75.88,40.85,90.4,96.12,50.0,66.41,69.9,,,,,,48.82,44.01,,94,fresh_bullish_cross,58,bullish_above_signal,52.25,10.645,0.04,-0.00234302,0.03955078,-0.00514019,0.04773622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CNS,COHEN & STEERS INC,Financials,Prism,Russell,965,75.33,40.93,90.4,92.34,50.0,69.29,73.1,,,,,,49.69,44.19,,94,fresh_bullish_cross,66,bullish_above_signal,54.53,83.498001,0.68,0.00587880,0.03460751,0.01406370,0.04112225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,1012,74.9,40.84,87.7,96.83,50.0,59.03,61.7,,,,,,48.66,43.98,,74,early_transition,58,bullish_above_signal,48.89,97.68,0.58,-0.00183937,0.00390542,-0.02183057,-0.02563591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RXST,RXSIGHT,Health Care,Prism,Russell,544,74.79,41.84,98.2,65.78,50.0,74.51,78.9,,,,,,56.13,46.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.59,6.559,0.12,0.02484375,0.09774059,0.07612797,0.13871528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Prism,Russell,1002,74.72,40.87,87.7,95.61,50.0,58.81,61.45,,,,,,48.93,44.04,,74,early_transition,58,bullish_above_signal,51.86,38.540001,4.73,-0.01482613,0.07503496,-0.10787037,-0.13139504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,999,74.68,40.87,87.7,95.3,50.0,62.36,65.4,,,,,,49.01,44.05,,76,early_transition,70,bullish_above_signal,52.47,191.134995,0.51,-0.01135368,0.05079849,0.01414015,-0.01352228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
