rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,12,84.72,72.01,87.7,89.6,50.0,66.34,62.6,,,,,,40.15,48.78,,76,early_transition,58,bullish_above_signal,51.35,263.494995,0.59,-0.01937111,0.02266595,-0.04761997,-0.01563433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,7,83.72,72.33,87.7,82.18,50.0,65.53,61.7,,,,,,44.15,49.58,,74,early_transition,58,bullish_above_signal,48.39,226.125,0.89,-0.04459605,0.00609550,-0.02584814,0.01982142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,25,83.03,64.71,90.4,88.12,50.0,74.29,73.1,,,,,,43.24,47.4,,94,fresh_bullish_cross,66,bullish_above_signal,59.68,377.795013,0.56,0.02195147,0.07603249,-0.05350114,0.00917573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,126,78.18,47.04,90.4,97.03,50.0,70.07,72.3,,,,,,41.74,42.6,,94,fresh_bullish_cross,66,bullish_above_signal,54.98,24.815001,0.5,0.00303157,0.04660489,-0.05159564,0.05640702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,108,77.83,47.32,90.4,94.06,50.0,68.63,70.7,,,,,,40.29,43.31,,94,fresh_bullish_cross,58,bullish_above_signal,57.24,108.519997,0.89,0.01302214,0.02299955,-0.05847653,-0.01774171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,100,77.52,56.42,92.8,64.36,50.0,72.25,72.5,,,,,,46.51,43.55,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.19,181.619995,0.68,-0.00405794,0.01029088,-0.00126484,0.03105309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,111,76.11,47.29,92.8,76.24,50.0,71.69,74.1,,,,,,44.86,43.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,60.220001,0.48,0.02992988,0.04503256,-0.00429893,0.15060900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,72,76.08,56.74,98.2,39.6,50.0,78.73,79.7,,,,,,50.57,44.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.19,68.650002,0.68,0.04172989,0.01764013,0.02838746,0.12948343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,94,75.84,56.48,90.4,59.41,50.0,70.63,70.7,,,,,,47.24,43.7,,94,fresh_bullish_cross,58,bullish_above_signal,53.84,340.570007,0.7,0.01532366,0.01314893,-0.00530106,-0.08875179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,107,75.23,47.34,92.8,70.3,50.0,72.41,74.9,,,,,,45.47,43.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,67.7575,0.61,0.02756290,0.04936503,-0.00356618,0.15351545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
