rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,5,89.99,75.15,90.4,68.0,53.3,70.21,66.9,68.58,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.94,43.64,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.4,376.929993,0.15,0.00170053,0.11898467,-0.01922880,0.08575293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,26,89.91,70.8,90.4,77.6,53.3,68.71,66.9,62.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.45,43.34,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.24,143.274994,0.25,0.01989606,0.07394490,-0.02553904,0.14638335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,JBHT,J.B. Hunt,Industrials,Early,Nasdaq Liquid 500,23,88.07,70.87,87.7,72.4,53.3,67.36,65.4,62.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.11,43.47,0.0,76,early_transition,70,bullish_above_signal,57.86,274.51001,0.14,-0.00234409,-0.00078259,-0.01802890,0.02889813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,49,84.7,72.04,73.3,85.6,53.3,53.19,49.65,56.87,82.0,early_transition,49.8,bullish_below_zero_proxy,44.49,43.15,0.0,73,early_transition,28,fresh_bearish_cross,47.43,87.663696,0.13,-0.04453737,-0.11913486,0.02602638,-0.21798664,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
5,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,18,84.41,71.54,87.7,46.4,53.3,71.02,67.8,64.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.07,44.66,0.0,76,early_transition,78,bullish_above_signal,58.06,29.6,0.14,0.00135321,0.02777781,0.04005626,-0.02535400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,16,82.83,72.01,87.7,34.8,53.3,68.86,65.4,66.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.26,45.5,0.0,76,early_transition,70,bullish_above_signal,56.14,107.949997,0.16,-0.01666972,0.03202676,0.04704170,0.00774826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DSGX,The Descartes Systems Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,30,81.6,67.81,92.8,22.8,53.3,75.19,74.1,61.44,100.0,fresh_bullish_cross,25.0,bearish_proxy,60.75,46.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.74,80.269997,0.17,0.00848038,0.06219395,0.03922837,0.04763761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FTFT,Future FinTech Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,2,79.99,78.28,87.7,1.2,53.3,68.86,65.4,75.19,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,76,early_transition,70,bullish_above_signal,60.3,5.055,0.04,-0.09973286,2.80075188,0.50213955,0.39563777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,58,79.8,71.56,75.1,89.2,53.3,75.58,76.2,55.46,82.0,early_transition,49.8,bullish_below_zero_proxy,40.23,42.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.44,6.485,0.16,0.01328125,-0.00153965,-0.07290922,-0.04562178,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,3,77.39,67.61,98.2,20.8,53.3,76.87,74.3,70.51,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,61.63,46.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.73,176.785004,0.63,0.07592360,0.09729379,0.12501594,0.11241509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,117,77.05,53.25,90.4,72.8,53.3,70.07,72.3,48.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.07,43.46,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.22,60.709999,0.14,0.00016471,0.04205289,-0.01155974,0.15396308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FROG,JFROG,Information Technology,Early,Nasdaq Liquid 500,126,76.66,52.22,92.8,66.2,53.3,71.69,74.1,45.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,36.85,41.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.28,94.910004,0.25,0.01769249,0.09267791,-0.01258842,0.15056378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
