rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,1,90.85,74.98,92.8,68.97,51.48,71.83,68.7,68.09,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.47,43.34,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.96,373.195007,0.47,0.12856845,0.10855492,-0.02945257,0.08787355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,6,87.92,70.74,87.7,72.91,51.48,68.86,65.4,62.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.94,43.24,0.0,76,early_transition,70,bullish_above_signal,56.61,273.445007,0.09,0.01092468,-0.00675609,-0.02672163,0.01452531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,27,85.79,67.69,92.8,52.22,51.48,75.19,74.1,51.75,82.0,early_transition,25.0,bearish_proxy,47.75,43.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.11,183.089996,0.3,0.00400304,0.01846800,0.00681875,0.03939825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,39,78.24,53.27,98.2,61.08,51.48,77.35,76.5,48.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.26,43.5,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.01,498.304993,0.49,0.00549862,0.01213618,0.00503216,0.01879947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,41,78.23,53.1,92.8,75.86,51.48,75.19,74.1,47.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.68,43.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,60.110001,0.22,0.02804857,0.04312366,-0.00611771,0.14850726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,40,77.65,53.14,92.8,71.92,51.48,75.19,74.1,47.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.03,43.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.59,67.440002,0.24,0.02274795,0.04444792,-0.00823526,0.14811031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,12,75.91,60.98,98.2,27.59,51.48,79.57,77.3,59.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.62,44.77,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.28,134.889999,0.88,0.02468854,0.01688658,0.01811453,0.09072533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,16,74.93,72.22,73.0,62.07,51.48,64.27,60.3,57.39,82.0,early_transition,49.8,bullish_below_zero_proxy,46.06,43.46,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.55,42.459999,0.35,0.00831152,-0.02703941,-0.00445494,-0.06916591,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,14,71.99,72.81,75.1,35.47,51.48,78.58,76.2,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,51.36,44.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.54,93.150002,0.43,0.00042961,0.00139760,0.02082194,0.10158472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,29,70.08,54.31,92.8,18.72,51.48,75.19,74.1,51.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.43,45.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.37,63.619999,0.39,0.06059845,0.07086347,0.08031924,0.14920516,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
