rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BFH,BREAD FINANCIAL HOLDINGS,Financials,Prism,Russell,1049,79.37,40.3,98.2,99.9,50.0,72.35,76.5,,,,,,41.87,42.62,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.85,107.305,0.19,-0.00160500,-0.00927890,-0.05349742,-0.03198014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,PUBM,PUBMATIC CLASS A,Communication,Prism,Russell,997,78.61,40.35,98.2,94.72,50.0,74.51,78.9,,,,,,42.56,42.76,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.59,16.889999,0.15,0.00869538,0.03619632,-0.03924920,0.30293906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Prism,Russell,986,78.46,40.37,98.2,93.64,50.0,72.35,76.5,,,,,,42.74,42.8,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.69,27.559999,0.08,-0.00863309,-0.01360064,-0.04305556,0.06987574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1007,75.63,40.34,90.4,95.64,50.0,66.41,69.9,,,,,,42.41,42.73,,94,fresh_bullish_cross,58,bullish_above_signal,54.09,37.195,0.05,0.00040344,0.00717574,-0.03138026,-0.02910470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SYBT,STOCK YARDS BANCORP INC,Financials,Prism,Russell,1005,75.59,40.35,90.4,95.38,50.0,68.57,72.3,,,,,,42.46,42.74,,94,fresh_bullish_cross,66,bullish_above_signal,58.9,81.135002,0.1,0.00976981,0.03290896,-0.04625600,-0.03765859,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,993,75.46,40.36,90.4,94.51,50.0,68.57,72.3,,,,,,42.6,42.77,,94,fresh_bullish_cross,66,bullish_above_signal,55.72,40.035,0.19,0.00464246,0.00590455,-0.03226974,-0.04061826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,989,75.42,40.37,90.4,94.2,50.0,66.41,69.9,,,,,,42.69,42.79,,94,fresh_bullish_cross,58,bullish_above_signal,55.65,14.265,0.1,-0.01177693,0.03219971,-0.03907039,0.02331420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,669,75.32,40.7,87.7,99.95,50.0,58.31,60.9,,,,,,41.86,43.62,,74,early_transition,58,bullish_above_signal,52.08,24.0,0.13,-0.01275191,0.05726868,-0.06286610,-0.11764709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AGL,AGILON HEALTH,Health Care,Prism,Russell,674,75.22,40.69,87.7,99.33,50.0,60.47,63.3,,,,,,41.74,43.6,,74,early_transition,66,bullish_above_signal,53.55,92.709999,0.32,0.01305797,0.01278128,-0.04343788,-0.01623513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,973,75.09,40.39,90.4,91.94,50.0,68.57,72.3,,,,,,42.99,42.85,,94,fresh_bullish_cross,66,bullish_above_signal,53.7,62.43,0.19,-0.00016014,0.00856216,-0.03865109,-0.02308112,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1045,75.09,40.31,87.7,99.33,50.0,58.31,60.9,,,,,,41.96,42.64,,74,early_transition,58,bullish_above_signal,51.01,19.75,0.21,-0.00101163,0.00000000,-0.03916322,-0.04888028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ECPG,ENCORE CAPITAL GROUP,Financials,Prism,Russell,972,75.07,40.39,90.4,91.84,50.0,66.41,69.9,,,,,,43.0,42.85,,94,fresh_bullish_cross,58,bullish_above_signal,51.97,99.050003,0.13,-0.00221612,0.00171932,-0.04493295,0.02941179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1063,74.96,40.28,87.7,98.56,50.0,60.34,63.15,,,,,,41.64,42.58,,71,early_transition,70,bullish_above_signal,50.78,60.471001,0.18,0.00067849,0.01393364,-0.06159219,-0.06996303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,950,74.69,40.41,90.4,89.23,50.0,67.76,71.4,,,,,,43.32,42.91,,92,fresh_bullish_cross,66,bullish_above_signal,56.97,30.15,0.17,0.00466511,0.01140560,-0.03980892,-0.03627937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,RBB,RBB BANCORP,Financials,Prism,Russell,1087,74.49,40.26,87.7,95.48,50.0,62.36,65.4,,,,,,41.36,42.52,,76,early_transition,70,bullish_above_signal,53.29,26.684999,0.34,-0.00056187,0.00395030,-0.03350243,0.00660124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GABC,GERMAN AMERICAN BANCORP INC,Financials,Prism,Russell,935,74.44,40.43,90.4,87.53,50.0,66.41,69.9,,,,,,43.49,42.95,,94,fresh_bullish_cross,58,bullish_above_signal,50.29,49.75,0.16,-0.00599399,0.00241787,-0.03200700,-0.02622822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HWC,HANCOCK WHITNEY,Financials,Prism,Russell,922,74.23,40.45,90.4,86.1,50.0,68.57,72.3,,,,,,43.71,42.99,,94,fresh_bullish_cross,66,bullish_above_signal,56.12,75.860001,0.18,0.00583404,0.01743566,-0.04919475,-0.02430867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Prism,Russell,918,74.18,40.45,90.4,85.74,50.0,66.41,69.9,,,,,,43.77,43.0,,94,fresh_bullish_cross,58,bullish_above_signal,50.83,50.150002,0.18,-0.00416996,0.00019950,-0.02734676,-0.01724470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Prism,Russell,980,74.13,40.38,87.7,92.77,50.0,59.12,61.8,,,,,,42.87,42.82,,76,early_transition,58,bullish_above_signal,56.69,13.935,0.47,-0.00286225,0.06292906,-0.09129442,-0.14822744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,910,74.04,40.46,90.4,84.81,50.0,66.41,69.9,,,,,,43.88,43.03,,94,fresh_bullish_cross,58,bullish_above_signal,52.33,16.169901,0.13,0.00559086,0.00371819,-0.02941771,-0.01040998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BUSE,FIRST BUSEY,Financials,Prism,Russell,896,73.82,40.47,90.4,83.27,50.0,66.41,69.9,,,,,,44.0,43.05,,94,fresh_bullish_cross,58,bullish_above_signal,50.63,30.42,0.16,-0.00196850,-0.00065706,-0.02578062,-0.02687140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,961,73.81,40.41,87.7,90.61,50.0,62.36,65.4,,,,,,43.2,42.89,,76,early_transition,70,bullish_above_signal,52.1,23.145,0.12,-0.00451613,-0.00280047,-0.03862932,-0.03037289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,893,73.78,40.47,90.4,83.02,50.0,69.29,73.1,,,,,,44.04,43.06,,94,fresh_bullish_cross,66,bullish_above_signal,64.28,81.089996,0.6,0.00483270,0.05640951,-0.04946668,0.05298005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,944,73.53,40.42,87.7,88.66,50.0,62.36,65.4,,,,,,43.42,42.93,,76,early_transition,70,bullish_above_signal,53.29,13.615,0.21,-0.00475146,-0.03746907,-0.04989532,-0.09142476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,493,73.48,40.91,90.4,80.04,50.0,67.76,71.4,,,,,,44.51,44.15,,92,fresh_bullish_cross,66,bullish_above_signal,59.79,6.67,0.27,0.01832061,0.06379585,-0.02127660,-0.00149701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ATEN,A10 NETWORKS,Information Technology,Prism,Russell,861,73.36,40.51,90.4,80.14,50.0,67.76,71.4,,,,,,44.5,43.15,,92,fresh_bullish_cross,66,bullish_above_signal,63.42,26.68,0.28,0.03270761,0.08809135,-0.02485384,-0.10947928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TDAY,USA TODAY INC,Communication,Prism,Russell,1163,73.36,40.16,87.7,88.15,50.0,58.31,60.9,,,,,,40.15,42.28,,74,early_transition,58,bullish_above_signal,55.35,6.59,0.17,-0.00075815,0.02808112,-0.06524823,-0.26737076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,928,73.25,40.43,87.7,86.81,50.0,58.31,60.9,,,,,,43.57,42.96,,74,early_transition,58,bullish_above_signal,51.18,35.334999,0.17,-0.00366561,0.00070796,-0.03824178,-0.01381532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,851,73.16,40.52,90.4,78.76,50.0,69.29,73.1,,,,,,44.61,43.17,,94,fresh_bullish_cross,66,bullish_above_signal,60.66,31.57,0.62,0.01805869,0.01970288,-0.00598237,-0.02582778,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PAMT,PAMT CORP,Industrials,Prism,Russell,1186,73.0,40.12,87.7,85.89,50.0,61.55,64.5,,,,,,39.6,42.17,,74,early_transition,70,bullish_above_signal,52.36,12.93,0.0,0.01730921,0.08200837,0.00232558,-0.22342342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,BCO,BRINKS,Industrials,Prism,Russell,901,72.79,40.47,87.7,83.63,50.0,58.31,60.9,,,,,,43.98,43.05,,74,early_transition,58,bullish_above_signal,50.45,109.669998,0.24,0.00189559,0.03932905,-0.04025553,-0.05146173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,880,72.58,40.49,87.7,82.2,50.0,59.12,61.8,,,,,,44.28,43.11,,76,early_transition,58,bullish_above_signal,51.67,35.439999,0.02,-0.00084584,0.00112986,-0.02099453,-0.00253307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,BLBD,BLUE BIRD,Industrials,Prism,Russell,879,72.57,40.49,87.7,82.09,50.0,55.88,58.2,,,,,,44.29,43.11,,68,early_transition,58,bullish_above_signal,52.5,62.855,0.27,0.01510016,-0.01789063,-0.02956611,-0.15664832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,FROG,JFROG,Information Technology,Prism,Russell,1342,72.53,39.9,92.8,69.63,50.0,70.19,74.1,,,,,,36.85,41.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.28,94.910004,0.25,0.01769249,0.09267791,-0.01258842,0.15056378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,IBCP,INDEPENDENT BANK CORP,Financials,Prism,Russell,867,72.35,40.51,87.7,80.61,50.0,59.12,61.8,,,,,,44.45,43.14,,76,early_transition,58,bullish_above_signal,52.75,37.16,0.2,-0.00228216,0.00473162,-0.02976499,-0.03455448,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,864,72.33,40.51,87.7,80.45,50.0,58.31,60.9,,,,,,44.48,43.15,,74,early_transition,58,bullish_above_signal,55.71,17.934999,0.22,0.00786732,0.05804961,-0.04524892,-0.10280145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,BRCC,BRC INC CLASS A,Consumer Staples,Prism,Russell,7,72.28,74.6,87.7,0.62,50.0,71.02,67.8,,,,,,100.0,55.25,,76,early_transition,78,bullish_above_signal,59.78,9.14,0.19,0.01330377,0.03043968,0.07063371,-0.08131461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,PCB,PCB BANCORP,Financials,Prism,Russell,860,72.24,40.51,87.7,79.89,50.0,65.24,68.6,,,,,,44.52,43.15,,76,early_transition,78,bullish_above_signal,56.71,28.02,0.58,0.00900252,0.00250444,-0.01753156,0.00214596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
