rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PUBM,PUBMATIC CLASS A,Communication,Prism,Russell,1059,79.26,40.23,98.2,99.33,50.0,74.51,78.9,,,,,,41.07,42.46,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.44,16.690001,0.34,0.01274278,0.00724206,-0.03831743,0.29772187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BFH,BREAD FINANCIAL HOLDINGS,Financials,Prism,Russell,1023,78.77,40.29,98.2,95.95,50.0,72.35,76.5,,,,,,41.79,42.61,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.76,107.294998,0.35,0.00898065,-0.00726318,-0.05166167,-0.03615704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,851,77.13,40.47,98.2,84.56,50.0,72.35,76.5,,,,,,38.94,43.04,,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.08,38.916,0.39,0.02572486,0.02572486,-0.03887384,0.07935099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Prism,Russell,910,77.06,40.41,98.2,84.25,50.0,72.35,76.5,,,,,,43.18,42.89,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.5,27.540001,0.17,-0.00217388,-0.01625290,-0.02959824,0.08810755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,PDEX,PRO DEX INC,Health Care,Prism,Russell,698,76.97,40.61,92.8,97.59,50.0,70.19,74.1,,,,,,40.76,43.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.63,66.800003,0.16,0.06462673,-0.03732521,-0.01894541,0.07119952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Russell,976,75.85,40.35,92.8,90.71,50.0,70.19,74.1,,,,,,42.57,42.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,138.899994,0.35,0.06862593,0.04392921,-0.05316976,0.13009511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CBAN,COLONY BANKCORP INC,Financials,Prism,Russell,1031,75.81,40.27,90.4,97.02,50.0,66.41,69.9,,,,,,41.57,42.56,,94,fresh_bullish_cross,58,bullish_above_signal,59.02,21.709999,0.04,0.01117839,0.00882895,-0.02207216,-0.00912830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,1026,75.69,40.29,90.4,96.2,50.0,66.41,69.9,,,,,,41.73,42.6,,94,fresh_bullish_cross,58,bullish_above_signal,54.08,14.2,0.09,0.02121539,0.02305476,-0.04441454,0.02305476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,1021,75.64,40.29,90.4,95.84,50.0,66.41,69.9,,,,,,41.82,42.61,,94,fresh_bullish_cross,58,bullish_above_signal,51.81,13.52,0.21,0.02463054,-0.02978113,-0.05980529,-0.09261745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,1017,75.6,40.3,90.4,95.59,50.0,68.57,72.3,,,,,,41.85,42.62,,94,fresh_bullish_cross,66,bullish_above_signal,61.46,80.379997,0.23,0.01285277,0.04955276,-0.06999888,0.04109726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1012,75.54,40.31,90.4,95.13,50.0,65.6,69.0,,,,,,41.98,42.65,,92,fresh_bullish_cross,58,bullish_above_signal,55.75,19.865,0.3,0.00404347,-0.00075448,-0.03567961,-0.04678503,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,667,75.26,40.64,87.7,99.69,50.0,58.31,60.9,,,,,,41.13,43.48,,74,early_transition,58,bullish_above_signal,51.06,23.895,0.16,0.00555485,0.04231193,-0.05140933,-0.12069914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MQ,MARQETA CLASS A,Financials,Prism,Russell,852,75.09,40.47,95.5,78.19,50.0,63.44,66.6,,,,,,43.93,43.04,,76,early_transition,80,fresh_above_zero_cross,47.08,16.193701,0.32,-0.00834654,0.00146574,-0.01197669,-0.09329787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
14,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,1066,75.0,40.23,87.7,98.92,50.0,61.55,64.5,,,,,,40.94,42.44,,74,early_transition,70,bullish_above_signal,50.3,60.305,0.21,-0.05180815,0.00857131,-0.06198477,-0.06110856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,975,74.89,40.35,90.4,90.71,50.0,67.76,71.4,,,,,,42.57,42.76,,92,fresh_bullish_cross,66,bullish_above_signal,57.95,40.169998,0.11,0.00878950,0.00500368,-0.02806688,-0.03738323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,959,74.65,40.37,90.4,89.07,50.0,68.57,72.3,,,,,,42.71,42.79,,94,fresh_bullish_cross,66,bullish_above_signal,61.24,37.654999,0.12,0.01687821,0.01578093,-0.01940112,-0.01889010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SDGR,SCHRODINGER INC,Health Care,Prism,Russell,49,74.19,65.31,98.2,6.98,50.0,79.51,78.9,,,,,,68.29,48.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.27,20.73,0.35,0.09019201,0.04380659,0.14784060,0.36471363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,AGL,AGILON HEALTH,Health Care,Prism,Russell,522,74.06,40.81,90.4,84.09,50.0,67.76,71.4,,,,,,43.2,43.89,,92,fresh_bullish_cross,66,bullish_above_signal,56.28,93.940002,0.3,0.05043053,0.03401215,-0.03224475,-0.02440543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Prism,Russell,850,74.0,40.47,92.8,78.09,50.0,70.19,74.1,,,,,,43.94,43.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.82,50.459999,0.11,0.00738668,-0.00649738,-0.02473914,-0.01310389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,906,73.88,40.41,90.4,83.84,50.0,67.76,71.4,,,,,,43.22,42.89,,92,fresh_bullish_cross,66,bullish_above_signal,57.85,62.82,0.16,0.01306244,0.00899457,-0.03130298,-0.01613153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,897,73.74,40.42,90.4,82.91,50.0,67.76,71.4,,,,,,43.34,42.92,,92,fresh_bullish_cross,66,bullish_above_signal,60.62,30.309999,0.19,0.01117595,0.00949206,-0.03731942,-0.03054534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,894,73.7,40.42,90.4,82.66,50.0,66.41,69.9,,,,,,43.36,42.92,,94,fresh_bullish_cross,58,bullish_above_signal,51.2,16.139999,0.14,-0.00123769,-0.00554535,-0.02888099,-0.00951218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BLBD,BLUE BIRD,Industrials,Prism,Russell,970,73.7,40.36,87.7,89.99,50.0,58.31,60.9,,,,,,42.6,42.77,,74,early_transition,58,bullish_above_signal,53.58,63.110001,0.42,0.02053689,-0.01375216,-0.03766394,-0.15368109,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ALRS,ALERUS FINANCIAL CORP,Financials,Prism,Russell,826,73.65,40.49,92.8,75.73,50.0,68.03,71.7,,,,,,44.26,43.1,,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.42,33.099998,0.22,-0.00421191,-0.00719862,-0.01809555,-0.02302252,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
25,GABC,GERMAN AMERICAN BANCORP INC,Financials,Prism,Russell,889,73.64,40.42,90.4,82.2,50.0,66.41,69.9,,,,,,43.39,42.93,,94,fresh_bullish_cross,58,bullish_above_signal,52.19,49.875,0.19,0.00190842,0.00200900,-0.02872440,-0.03061226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CHCO,CITY HOLDING,Financials,Prism,Russell,669,73.6,40.64,98.2,60.65,50.0,74.51,78.9,,,,,,46.12,43.47,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,146.014999,0.2,0.01448625,0.00731259,-0.01351286,0.00065105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Prism,Russell,1164,73.28,40.11,87.7,87.74,50.0,58.31,60.9,,,,,,39.51,42.15,,74,early_transition,58,bullish_above_signal,54.72,13.815,0.32,-0.00611511,0.05740528,-0.10698125,-0.14564007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,HOPE,HOPE BANCORP INC,Financials,Prism,Russell,867,73.25,40.45,90.4,79.58,50.0,68.57,72.3,,,,,,43.73,43.0,,94,fresh_bullish_cross,66,bullish_above_signal,58.04,14.125,0.31,0.01290785,0.00569598,-0.02113652,-0.00633134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,RBB,RBB BANCORP,Financials,Prism,Russell,935,73.21,40.39,87.7,86.66,50.0,64.52,67.8,,,,,,42.97,42.84,,76,early_transition,78,bullish_above_signal,62.53,27.120001,0.11,0.02262447,0.01345295,-0.01166181,0.01725435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Prism,Russell,917,73.03,40.4,87.7,85.38,50.0,60.47,63.3,,,,,,43.11,42.87,,74,early_transition,66,bullish_above_signal,54.5,41.950001,0.17,0.00454988,0.00406898,-0.03916626,-0.03050610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,HWC,HANCOCK WHITNEY,Financials,Prism,Russell,846,73.0,40.47,90.4,77.83,50.0,68.57,72.3,,,,,,43.97,43.04,,94,fresh_bullish_cross,66,bullish_above_signal,59.66,76.339996,0.37,0.01435017,0.01800237,-0.04491435,-0.01636393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,841,72.91,40.47,90.4,77.22,50.0,68.57,72.3,,,,,,44.04,43.06,,94,fresh_bullish_cross,66,bullish_above_signal,56.07,35.595001,0.48,0.00849987,0.00239378,-0.03221854,-0.00600391,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,905,72.78,40.41,87.7,83.74,50.0,59.84,62.6,,,,,,43.26,42.9,,74,early_transition,58,bullish_above_signal,52.65,26.110001,1.33,-0.00152960,-0.00229266,-0.03936714,-0.04042624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
