rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,1,88.98,75.15,90.4,62.0,52.2,70.21,66.9,68.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.01,43.65,0.0,82,fresh_bullish_cross,66,bullish_above_signal,62.24,375.089996,0.55,-0.00318931,0.11352231,-0.02401647,0.08045279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,JBHT,J.B. Hunt,Industrials,Early,S&P 500,16,87.66,70.85,87.7,70.4,52.2,69.58,66.2,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.89,43.43,0.0,76,early_transition,70,bullish_above_signal,55.94,273.049988,0.57,-0.00765027,-0.00609707,-0.02325166,0.02342579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,8,80.94,71.88,87.7,23.2,52.2,70.39,67.1,65.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.05,45.26,0.0,76,early_transition,70,bullish_above_signal,63.86,71.279999,1.12,0.01567397,0.02164257,0.01092039,-0.01109882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,5,80.17,72.08,87.7,17.6,52.2,69.58,66.2,66.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.88,45.63,0.0,76,early_transition,70,bullish_above_signal,56.42,108.029999,0.76,-0.01594097,0.03279160,0.04781766,0.00849511,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,92,76.98,53.21,90.4,73.2,52.2,72.79,73.1,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.67,43.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.72,60.34,0.74,-0.00593082,0.03570206,-0.01758382,0.14693022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AMP,Ameriprise Financial,Financials,Early,S&P 500,88,76.04,53.42,92.8,60.0,52.2,73.06,73.4,48.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.52,43.75,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,53.77,559.309998,1.52,0.00546493,0.00454393,-0.01797909,0.01344468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,WAT,Waters Corporation,Health Care,Early,S&P 500,75,74.11,54.07,92.8,45.6,52.2,75.22,75.8,50.43,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.66,45.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.84,417.059998,1.47,0.02911708,0.03509378,0.01191315,0.11248628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AIZ,Assurant,Financials,Early,S&P 500,73,73.23,53.98,92.8,40.0,52.2,75.22,75.8,50.56,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.54,44.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.16,286.25,1.79,0.00923737,0.01795870,0.01438746,0.01341786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,V,Visa Inc.,Financials,Early,S&P 500,80,73.21,53.75,92.8,40.4,52.2,74.41,74.9,49.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.45,44.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.77,375.674988,0.94,-0.00107690,0.01855869,0.03201747,0.02727639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CI,Cigna,Health Care,Early,S&P 500,32,72.46,72.96,75.1,37.8,52.2,79.96,79.4,59.16,82.0,early_transition,49.8,bullish_below_zero_proxy,50.99,45.45,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.94,288.929993,0.96,0.00253290,0.04745504,0.02254387,0.02435650,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
