rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,32,82.45,65.26,87.7,90.2,50.0,64.84,62.6,,,,,,40.15,48.78,,76,early_transition,58,bullish_above_signal,51.35,263.494995,0.59,-0.01937111,0.02266595,-0.04761997,-0.01563433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,23,81.9,65.58,87.7,85.8,50.0,64.03,61.7,,,,,,44.15,49.58,,74,early_transition,58,bullish_above_signal,48.39,226.125,0.89,-0.04459605,0.00609550,-0.02584814,0.01982142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,57,81.19,57.96,90.4,91.6,50.0,72.79,73.1,,,,,,43.24,47.4,,94,fresh_bullish_cross,66,bullish_above_signal,59.68,377.795013,0.56,0.02195147,0.07603249,-0.05350114,0.00917573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,279,78.95,47.12,92.8,95.6,50.0,72.41,74.9,,,,,,42.79,42.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.1,140.350006,0.77,0.07978158,0.05482705,-0.04328556,0.14189245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,289,78.62,47.04,90.4,100,50.0,70.07,72.3,,,,,,41.74,42.6,,94,fresh_bullish_cross,66,bullish_above_signal,54.98,24.815001,0.5,0.00303157,0.04660489,-0.05159564,0.05640702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,232,77.52,47.32,90.4,92.0,50.0,68.63,70.7,,,,,,40.29,43.31,,94,fresh_bullish_cross,58,bullish_above_signal,57.24,108.519997,0.89,0.01302214,0.02299955,-0.05847653,-0.01774171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HWC,HANCOCK WHITNEY,Financials,Prism,Nasdaq Liquid 500,271,77.46,47.16,90.4,92.0,50.0,69.98,72.2,,,,,,43.22,42.89,,92,fresh_bullish_cross,66,bullish_above_signal,54.93,75.709999,0.91,0.00597923,0.00960129,-0.05279621,-0.02448141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,222,77.07,47.39,87.7,96.0,50.0,59.81,60.9,,,,,,41.11,43.47,,74,early_transition,58,bullish_above_signal,51.25,23.915001,0.48,0.00639654,0.04318439,-0.05061532,-0.11996313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,244,76.79,47.29,92.8,80.8,50.0,71.69,74.1,,,,,,44.86,43.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,60.220001,0.48,0.02992988,0.04503256,-0.00429893,0.15060900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,248,75.98,47.28,90.4,81.8,50.0,70.79,73.1,,,,,,44.72,43.19,,94,fresh_bullish_cross,66,bullish_above_signal,54.55,58.59,0.65,0.00600958,0.00333933,-0.02932407,-0.01413428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
