rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,14,84.96,72.05,87.7,91.09,50.0,65.53,61.7,,,,,,40.62,48.87,,74,early_transition,58,bullish_above_signal,51.29,263.429993,0.62,-0.00719832,0.01747743,-0.05796746,-0.02041507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,9,83.74,72.38,87.7,82.18,50.0,64.31,60.35,,,,,,44.69,49.69,,71,early_transition,58,bullish_above_signal,48.84,226.350006,0.69,-0.00251186,0.01085213,-0.03541293,0.00972480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,25,83.49,64.75,90.4,91.09,50.0,74.29,73.1,,,,,,43.76,47.5,,94,fresh_bullish_cross,66,bullish_above_signal,58.62,377.160004,0.75,0.00292508,0.07707682,-0.04383320,0.00463478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,125,78.47,47.03,90.4,99.01,50.0,68.63,70.7,,,,,,41.63,42.58,,94,fresh_bullish_cross,58,bullish_above_signal,53.03,24.639999,1.01,0.01629194,0.03160976,-0.05702258,0.04806461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,98,76.57,56.46,90.4,64.36,50.0,67.21,66.9,,,,,,47.01,43.65,,82,fresh_bullish_cross,66,bullish_above_signal,62.24,375.089996,0.55,-0.00318931,0.11352231,-0.02401647,0.08045279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,110,76.47,47.35,87.7,92.08,50.0,61.34,62.6,,,,,,40.63,43.38,,76,early_transition,58,bullish_above_signal,54.75,108.089996,0.75,-0.01093478,0.01904399,-0.06228855,-0.02366546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,132,76.47,46.95,87.7,93.07,50.0,60.53,61.7,,,,,,40.67,42.38,,74,early_transition,58,bullish_above_signal,54.96,731.75,0.56,0.01099770,0.03285958,-0.06714513,-0.11940260,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,5,75.83,72.59,98.2,0.99,50.0,77.68,75.2,,,,,,79.83,50.22,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.4,68.849998,1.35,0.11191861,0.07076197,0.32124346,0.49495164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,93,75.57,56.56,90.4,57.43,50.0,69.91,69.9,,,,,,48.23,43.9,,94,fresh_bullish_cross,58,bullish_above_signal,54.68,341.429993,0.53,-0.00902657,0.01794815,-0.00614198,-0.08333559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,109,75.02,47.35,90.4,75.25,50.0,70.79,73.1,,,,,,45.67,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,55.72,60.34,0.74,-0.00593082,0.03570206,-0.01758382,0.14693022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,34,74.87,64.31,98.2,13.86,50.0,81.04,80.6,,,,,,60.68,46.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.17,175.649994,1.63,0.06901586,0.09024885,0.11779302,0.10527307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,144,74.39,46.83,90.4,72.28,50.0,69.26,71.4,,,,,,39.1,42.07,,92,fresh_bullish_cross,66,bullish_above_signal,56.28,156.990005,0.53,0.00841477,0.05440262,-0.18548303,-0.01313802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,84,74.33,56.62,90.4,49.01,50.0,69.91,69.9,,,,,,48.99,44.05,,94,fresh_bullish_cross,58,bullish_above_signal,54.99,344.980011,0.5,-0.00882051,0.01935413,-0.00260204,-0.07650709,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,111,74.09,47.34,87.7,76.24,50.0,64.58,66.2,,,,,,45.54,43.36,,76,early_transition,70,bullish_above_signal,53.42,101.139999,0.78,0.00407025,0.02628103,-0.01910583,-0.03786153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,16,73.86,71.83,92.8,3.96,50.0,78.22,75.8,,,,,,70.4,48.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.43,222.289993,1.71,0.06667621,0.05295814,0.16479772,0.12097826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,108,73.65,47.37,87.7,73.27,50.0,64.58,66.2,,,,,,45.89,43.43,,76,early_transition,70,bullish_above_signal,55.94,273.049988,0.57,-0.00765027,-0.00609707,-0.02325166,0.02342579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,61,72.83,57.01,92.8,31.68,50.0,74.41,74.9,,,,,,53.89,45.03,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.43,30.434999,0.99,-0.00669060,0.02011061,0.04372425,0.08890869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,48,71.9,64.0,87.7,22.77,50.0,68.08,66.2,,,,,,56.88,45.63,,76,early_transition,70,bullish_above_signal,56.42,108.029999,0.76,-0.01594097,0.03279160,0.04781766,0.00849511,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,51,70.74,57.2,90.4,23.76,50.0,68.74,68.6,,,,,,56.27,45.5,,82,fresh_bullish_cross,66,bullish_above_signal,67.35,620.47998,1.51,0.04634061,0.04855087,0.07310485,0.08252205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,APP,AppLovin,Communication Services,Prism,Nasdaq 200,58,70.51,57.07,87.7,29.7,50.0,67.39,67.1,,,,,,54.63,45.18,,76,early_transition,70,bullish_above_signal,59.92,331.459991,1.35,-0.00944356,0.06233768,0.05091946,-0.18374689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,159,70.4,46.56,87.7,53.47,50.0,60.53,61.7,,,,,,35.77,41.4,,74,early_transition,58,bullish_above_signal,54.65,230.270004,0.75,-0.00997460,0.09553262,-0.09846525,-0.15796978,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,56,70.23,57.11,87.7,27.72,50.0,68.74,68.6,,,,,,55.14,45.28,,76,early_transition,78,bullish_above_signal,63.97,15.0,0.88,0.01936799,0.06837607,0.06232295,-0.17965546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,8,67.29,72.47,65.2,72.28,50.0,60.36,55.95,,,,,,45.9,49.93,,55,mixed_sideways,70,bullish_above_signal,55.85,504.200012,0.37,0.01793810,-0.00263088,-0.01977173,0.04016669,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,52,66.61,57.19,79.7,24.75,50.0,60.55,59.5,,,,,,56.14,45.48,,64,early_transition,70,bullish_above_signal,68.72,157.630005,1.34,0.00510108,0.04946743,0.06119572,0.07238587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,79,64.68,56.68,82.9,44.55,50.0,81.16,82.4,,,,,,49.75,44.2,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.09,67.989998,0.95,-0.00176190,0.00711000,0.02087087,0.11349487,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,47,63.84,64.03,82.9,21.78,50.0,83.47,83.3,,,,,,57.25,45.7,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.42,137.789993,1.35,-0.02207240,0.03624872,0.04584435,0.12124660,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,33,62.61,64.33,82.9,12.87,50.0,82.66,82.4,,,,,,61.03,46.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.76,11.01,0.96,-0.00271739,0.01850139,0.08526368,0.33941606,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,31,62.48,64.38,82.9,11.88,50.0,82.66,82.4,,,,,,61.66,46.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.47,31.23,0.94,-0.00667942,0.04745930,0.09636647,0.10901989,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
