rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RMD,ResMed|,Health Care,Prism,S&P 500,41,79.66,64.91,90.4,65.21,50.0,72.13,70.7,,,,,,45.74,47.9,,94,fresh_bullish_cross,58,bullish_above_signal,50.11,226.699997,0.81,-0.00692133,0.04138911,-0.00787747,0.01574926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DXCM,Dexcom,Health Care,Prism,S&P 500,40,79.45,64.92,90.4,63.82,50.0,75.1,74.0,,,,,,45.85,47.92,,94,fresh_bullish_cross,66,bullish_above_signal,56.4,88.169998,1.69,0.00938752,0.05808227,-0.01546538,0.06588488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,S&P 500,5,78.94,73.69,98.2,19.09,50.0,82.54,80.6,,,,,,53.14,52.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.29,989.940002,1.26,0.06859960,0.01219823,0.06486954,0.10873549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Prism,S&P 500,164,78.36,47.67,98.2,75.94,50.0,75.38,78.2,,,,,,44.62,44.17,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.04,217.320007,1.25,0.00592489,-0.00172259,-0.00489946,0.06328748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,278,76.82,47.23,92.8,81.11,50.0,70.25,72.5,,,,,,44.14,43.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.21,194.380005,0.85,0.03558875,0.04956808,-0.02473530,0.15222293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,GNRC,Generac,Industrials,Prism,S&P 500,9,75.92,72.94,92.8,15.11,50.0,78.22,75.8,,,,,,54.23,51.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.63,202.028305,1.61,0.15372225,0.07353368,-0.03607849,-0.05505939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Prism,S&P 500,245,74.28,47.36,87.7,77.53,50.0,63.36,64.85,,,,,,40.71,43.39,,71,early_transition,70,bullish_above_signal,50.63,107.360001,1.65,-0.00148806,0.00864336,-0.07280421,-0.03401114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,31,73.26,65.18,92.8,15.51,50.0,75.91,74.9,,,,,,54.1,48.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.54,333.839996,0.66,0.03657703,-0.00908281,0.04839369,-0.01418888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DDOG,Datadog,Information Technology,Prism,S&P 500,254,73.02,47.32,87.7,69.18,50.0,61.34,62.6,,,,,,45.3,43.31,,76,early_transition,58,bullish_above_signal,52.36,230.565002,0.79,-0.00114803,0.04266719,-0.01324575,-0.02501266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MTD,Mettler Toledo,Health Care,Prism,S&P 500,100,72.44,57.07,90.4,35.39,50.0,70.63,70.7,,,,,,49.58,45.17,,94,fresh_bullish_cross,58,bullish_above_signal,63.31,1399.099976,0.91,0.01477446,0.07619760,-0.02296805,-0.00702628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
