rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COHU,COHU,Information Technology,Prism,Russell,975,78.1,40.37,98.2,91.28,50.0,74.51,78.9,,,,,,42.7,42.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.58,56.240002,0.34,0.10015656,-0.02310228,0.01365303,0.07801426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,INFQ,INFLEQTION INC,Information Technology,Prism,Russell,962,77.84,40.39,98.2,89.48,50.0,71.45,75.5,,,,,,43.0,42.85,,94,fresh_bullish_cross,80,fresh_above_zero_cross,47.97,12.8992,0.87,0.00304041,-0.01757807,0.02864434,0.16734842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,
3,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Prism,Russell,1052,76.24,40.28,90.4,99.9,50.0,66.41,69.9,,,,,,41.66,42.58,,94,fresh_bullish_cross,58,bullish_above_signal,59.14,5.5,0.29,0.03383459,0.14107884,-0.04347826,-0.06858594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,Prism,Russell,1042,75.97,40.29,90.1,98.82,50.0,62.81,65.9,,,,,,41.8,42.61,,74,early_transition,72,fresh_below_zero_cross,54.4,7.415,0.63,0.08883994,0.02275862,-0.05841270,-0.11303828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,959,75.65,40.39,92.8,89.28,50.0,69.38,73.2,,,,,,43.03,42.86,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.56,51.93,0.39,0.07582349,0.02446244,-0.04750550,-0.09308415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ALNT,ALLIENT INC,Industrials,Prism,Russell,969,74.85,40.38,90.4,90.41,50.0,68.57,72.3,,,,,,42.9,42.83,,94,fresh_bullish_cross,66,bullish_above_signal,59.23,99.459999,0.36,0.04871366,-0.01088957,-0.03967404,-0.12354603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Prism,Russell,1003,74.38,40.34,87.7,94.56,50.0,60.47,63.3,,,,,,42.39,42.73,,74,early_transition,66,bullish_above_signal,56.17,13.41,0.21,0.02719265,0.01629405,-0.05629838,-0.07389503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MANE,VERADERMICS,Health Care,Prism,Russell,580,74.14,40.76,87.7,91.94,50.0,63.08,66.2,,,,,,42.64,43.78,,76,early_transition,70,bullish_above_signal,58.69,106.483398,0.63,0.03921731,0.07298872,-0.05280733,-0.01768085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Prism,Russell,515,73.98,40.85,90.4,83.48,50.0,66.41,69.9,,,,,,43.79,44.01,,94,fresh_bullish_cross,58,bullish_above_signal,53.11,21.25,0.34,0.02409639,0.04371311,-0.02478205,-0.01300515,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Prism,Russell,973,73.85,40.37,87.7,90.92,50.0,59.03,61.7,,,,,,42.82,42.81,,74,early_transition,58,bullish_above_signal,48.39,12.43,0.57,-0.01113763,-0.00040209,-0.02433281,-0.12833100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1226,73.18,40.06,90.1,80.81,50.0,60.74,63.6,,,,,,38.9,42.03,,76,early_transition,64,fresh_below_zero_cross,50.32,23.129999,0.52,0.01136852,-0.03945187,-0.10470293,-0.11481057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
12,CEVA,CEVA,Information Technology,Prism,Russell,821,72.59,40.54,90.4,74.96,50.0,67.76,71.4,,,,,,44.89,43.23,,92,fresh_bullish_cross,66,bullish_above_signal,60.9,29.67,0.29,0.06649892,0.01912184,-0.00201816,-0.15925194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,RLAY,RELAY THERAPEUTICS,Health Care,Prism,Russell,885,72.42,40.47,87.7,81.17,50.0,58.31,60.9,,,,,,38.98,43.05,,74,early_transition,58,bullish_above_signal,51.19,19.120001,0.27,0.01486205,0.01324854,-0.07409196,-0.02299433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SENS,SENSEONICS HOLDINGS INC,Health Care,Prism,Russell,226,72.41,48.14,98.2,35.2,50.0,76.01,78.9,,,,,,50.51,45.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.85,9.295,0.32,0.02707182,0.06289308,0.04791432,0.79440154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,1222,72.31,40.07,87.7,81.38,50.0,58.72,61.35,,,,,,39.0,42.05,,71,early_transition,70,bullish_above_signal,47.8,32.549999,0.47,-0.02937233,-0.01123934,-0.03268954,0.41521735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,SLVM,SYLVAMO CORP,Materials,Prism,Russell,868,72.27,40.49,87.7,80.14,50.0,59.12,61.8,,,,,,44.29,43.11,,76,early_transition,58,bullish_above_signal,49.19,35.785,0.49,-0.00569608,0.01001976,-0.04801809,-0.05380751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BRCC,BRC INC CLASS A,Consumer Staples,Prism,Russell,4,72.26,74.6,87.7,0.46,50.0,64.0,60.0,,,,,,100.0,55.25,,64,early_transition,70,bullish_above_signal,64.59,9.735,0.4,-0.01467611,0.13423202,0.17162113,-0.03134328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Russell,792,72.25,40.56,90.4,72.65,50.0,67.13,70.7,,,,,,45.12,43.27,,94,fresh_bullish_cross,58,bullish_above_signal,54.7,8.315,0.67,0.03678304,0.03035936,-0.00521618,-0.05672150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ANIP,ANI PHARMACEUTICALS,Health Care,Prism,Russell,414,72.15,40.97,90.4,71.01,50.0,66.41,69.9,,,,,,45.3,44.31,,94,fresh_bullish_cross,58,bullish_above_signal,59.75,74.620003,0.48,0.01289541,0.05866499,-0.03963956,-0.09933609,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,851,71.98,40.52,87.7,78.14,50.0,58.31,60.9,,,,,,44.58,43.17,,74,early_transition,58,bullish_above_signal,50.77,8.77,0.12,-0.00340909,0.02573099,-0.01294316,-0.05393743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Prism,Russell,832,71.69,40.53,87.7,76.19,50.0,57.5,60.0,,,,,,44.77,43.2,,76,early_transition,58,bullish_above_signal,47.54,55.433998,0.36,-0.00975352,0.01166165,-0.02764427,0.05307749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,HURN,HURON CONSULTING GROUP,Industrials,Prism,Russell,737,71.43,40.61,90.4,67.06,50.0,67.94,71.6,,,,,,45.7,43.39,,94,fresh_bullish_cross,58,bullish_above_signal,52.62,155.304993,1.38,0.00906367,0.04126718,-0.02495609,0.03841191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,790,71.14,40.56,87.7,72.45,50.0,61.55,64.5,,,,,,45.14,43.28,,74,early_transition,70,bullish_above_signal,51.72,31.959999,0.25,0.02010849,-0.05944676,-0.00202976,-0.05443787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,VATE,INNOVATE CORP,Industrials,Prism,Russell,1363,71.06,39.87,90.4,66.29,50.0,68.48,72.2,,,,,,36.43,41.54,,92,fresh_bullish_cross,66,bullish_above_signal,60.76,7.83,0.97,0.04260985,0.08599168,-0.00063816,0.02890933,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,154,70.67,48.41,98.2,22.99,50.0,75.2,78.0,,,,,,53.85,46.02,,92,fresh_bullish_cross,88,fresh_above_zero_cross,54.34,9.12,0.49,0.06479860,0.05677868,0.24675325,1.20024125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,755,70.62,40.59,87.7,68.91,50.0,59.12,61.8,,,,,,45.51,43.35,,76,early_transition,58,bullish_above_signal,50.4,20.17,0.06,-0.00099064,-0.02513296,-0.03723155,-0.05747664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,REX,REX AMERICAN RESOURCES,Energy,Prism,Russell,754,70.6,40.59,87.7,68.75,50.0,58.31,60.9,,,,,,45.52,43.35,,74,early_transition,58,bullish_above_signal,51.23,42.427502,0.51,0.00254022,0.02457141,-0.03836122,-0.02532729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,VIA,VIA TRANSPORTATION CLASS A,Information Technology,Prism,Russell,266,70.5,48.01,98.2,22.78,50.0,76.73,79.7,,,,,,53.91,45.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.21,27.780001,0.66,0.04201054,0.07093292,0.07093292,0.32128423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,MTRN,MATERION,Materials,Prism,Russell,531,70.49,40.83,95.5,46.69,50.0,65.06,68.4,,,,,,48.47,43.94,,76,early_transition,80,fresh_above_zero_cross,51.56,249.199997,0.37,0.00358423,-0.03599547,0.00028095,-0.10039353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,AMLX,AMYLYX PHARMACEUTICALS,Health Care,Prism,Russell,1398,70.29,39.81,98.2,40.53,50.0,74.51,78.9,,,,,,30.72,41.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.21,33.450001,0.29,0.02513025,0.05238323,-0.12526153,0.40016753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,283,70.0,47.97,87.7,47.56,50.0,63.86,65.4,,,,,,48.34,44.92,,76,early_transition,70,bullish_above_signal,56.48,6.79,0.08,0.02413273,0.06761006,0.01598037,0.00518135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,323,69.85,41.12,90.4,55.31,50.0,66.41,69.9,,,,,,47.16,44.68,,94,fresh_bullish_cross,58,bullish_above_signal,55.01,46.259998,0.26,-0.00151099,0.03576826,-0.02804923,-0.03815372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,Prism,Russell,275,69.81,47.99,87.7,46.23,50.0,64.58,66.2,,,,,,48.62,44.97,,76,early_transition,70,bullish_above_signal,57.89,7.5201,0.64,0.06516997,0.12073025,0.00268000,-0.13957666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,APPN,APPIAN CORP CLASS A,Information Technology,Prism,Russell,626,69.77,40.72,90.4,55.72,50.0,66.41,69.9,,,,,,47.1,43.67,,94,fresh_bullish_cross,58,bullish_above_signal,49.48,37.275002,0.21,-0.00573486,0.09342922,-0.00626489,0.26270332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,GRAL,GRAIL INC,Health Care,Prism,Russell,52,69.57,58.34,92.8,6.88,50.0,73.69,74.1,,,,,,65.55,48.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.96,79.949997,0.5,0.06500595,0.03254549,0.06885018,0.26443139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,WKC,WORLD KINECT,Energy,Prism,Russell,596,69.32,40.75,90.4,52.64,50.0,67.76,71.4,,,,,,47.5,43.75,,92,fresh_bullish_cross,66,bullish_above_signal,57.12,36.02,0.38,0.01521984,0.01794551,-0.01436580,-0.02937216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ROG,ROGERS,Information Technology,Prism,Russell,423,69.07,40.96,95.5,36.89,50.0,64.56,67.85,,,,,,50.1,44.27,,73,early_transition,80,fresh_above_zero_cross,50.59,130.399994,1.0,0.01502291,-0.03357296,-0.00806339,-0.02486455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,ORKA,ORUKA THERAPEUTICS INC,Health Care,Prism,Russell,1245,68.96,40.04,90.4,51.92,50.0,65.6,69.0,,,,,,33.65,41.98,,92,fresh_bullish_cross,58,bullish_above_signal,53.37,96.150002,0.44,0.02713386,0.04510872,-0.10773942,-0.00906933,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,ABSI,ABSCI CORP,Health Care,Prism,Russell,1333,68.88,39.91,92.8,45.25,50.0,70.91,74.9,,,,,,31.96,41.64,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.72,9.125,0.66,0.13565650,0.11009732,-0.05391395,0.09543818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Russell,325,68.81,41.12,87.7,55.57,50.0,60.47,63.3,,,,,,47.14,44.68,,74,early_transition,66,bullish_above_signal,53.6,100.870003,0.35,0.00358174,0.00448123,0.00428117,-0.00355626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,RUM,RUM GROUP CLASS A,Communication,Prism,Russell,96,68.62,57.87,90.4,8.0,50.0,72.79,73.1,,,,,,64.64,47.18,,94,fresh_bullish_cross,66,bullish_above_signal,60.34,9.025,0.8,0.08473558,0.24827109,0.06114051,0.45447220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,RBB,RBB BANCORP,Financials,Prism,Russell,616,68.47,40.73,87.7,54.23,50.0,63.08,66.2,,,,,,47.26,43.7,,76,early_transition,70,bullish_above_signal,49.9,26.629999,0.66,-0.00037538,0.00075152,-0.00522977,-0.00708430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,XMTR,XOMETRY CLASS A,Industrials,Prism,Russell,75,68.42,58.11,90.4,6.16,50.0,75.31,75.9,,,,,,67.65,47.78,,94,fresh_bullish_cross,78,bullish_above_signal,62.41,96.410004,0.39,0.03388744,0.11482424,0.15641119,0.10283695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
