buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-01,2026-09-18,Early,S&P 500,AMP,Ameriprise Financial,Financials,1,235,0.13498184,479.619995,544.359985,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,AMAT,Applied Materials,Information Technology,2,316,-0.31700231,650.909973,444.570007,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,RJF,Raymond James Financial,Financials,3,386,0.04094267,158.270004,164.750000,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,BEN,Franklin Resources,Financials,4,304,-0.03097475,34.060001,33.005001,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,ALGN,Align Technology,Health Care,5,402,-0.18667697,181.490005,147.610001,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,LIN,Linde plc,Materials,6,291,-0.13710054,533.549988,460.399994,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,PODD,Insulet Corporation,Health Care,7,187,-0.12009505,159.789993,140.600006,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,ORLY,O'Reilly Automotive,Consumer Discretionary,8,358,-0.08609346,92.690002,84.709999,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,GD,General Dynamics,Industrials,9,372,-0.02710941,362.790009,352.954987,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,IR,Ingersoll Rand,Industrials,10,433,-0.11122115,80.830002,71.839996,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,GEV,GE Vernova,Industrials,11,151,-0.17160468,1134.729980,940.005005,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,JBHT,J.B. Hunt,Industrials,12,376,-0.19243633,290.070007,234.250000,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,MPC,Marathon Petroleum,Energy,13,61,0.60312585,264.894989,424.660004,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,FTV,Fortive,Industrials,14,366,-0.11025727,61.810001,54.994999,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,AIG,American International Group,Financials,15,126,-0.01683964,76.605003,75.315002,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,MCO,Moody's Corporation,Financials,16,364,0.00117480,468.179993,468.730011,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,APP,AppLovin,Communication Services,17,145,-0.45438443,564.609985,308.059998,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,BLDR,Builders FirstSource,Industrials,18,477,-0.31442055,84.775002,58.119999,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,NRG,NRG Energy,Utilities,19,466,-0.26409607,140.820007,103.629997,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,AOS,A. O. Smith,Industrials,20,454,-0.08368201,62.139999,56.939999,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,PAYX,Paychex,Industrials,21,230,0.13075650,102.709999,116.139999,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,AWK,American Water Works,Utilities,22,176,0.03125008,131.839996,135.960007,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,ALLE,Allegion,Industrials,23,384,0.08831094,139.960007,152.320007,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,VLTO,Veralto,Industrials,24,371,0.04613859,90.379997,94.550003,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,MSI,Motorola Solutions,Information Technology,25,263,0.09424509,419.119995,458.619995,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,BDX,Becton Dickinson,Health Care,26,125,0.18310876,152.860001,180.850006,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,COR,Cencora,Health Care,27,281,0.06994624,288.450012,308.626007,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,SPG,Simon Property Group,Real Estate,28,416,-0.08019185,223.089996,205.199997,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,PH,Parker Hannifin,Industrials,29,391,-0.02155241,964.159973,943.380005,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,XYL,Xylem Inc.,Industrials,30,194,-0.08248037,117.239998,107.570000,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,SYK,Stryker Corporation,Health Care,31,485,-0.12284840,313.377991,274.880005,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,SCHW,Charles Schwab Corporation,Financials,32,250,0.09877839,95.769997,105.230003,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,WM,Waste Management,Industrials,33,339,-0.05819088,224.089996,211.050003,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,34,14,-0.14349871,425.299988,364.269989,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,SRE,Sempra,Utilities,35,305,-0.11030854,91.379997,81.300003,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,CLX,Clorox,Consumer Staples,36,495,-0.13848865,96.470001,83.110001,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,ABT,Abbott Laboratories,Health Care,37,437,0.11268439,92.160004,102.544998,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,MRSH,Marsh McLennan,Financials,38,266,0.01516385,172.119995,174.729996,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,ROK,Rockwell Automation,Industrials,39,234,-0.13954375,482.894989,415.510010,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,DUK,Duke Energy,Utilities,40,293,-0.06546886,125.785004,117.550003,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,41,231,-0.15009641,415.000000,352.709991,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,JPM,JPMorgan Chase,Financials,42,223,0.04572325,334.075012,349.350006,当日前50,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,SW,Smurfit Westrock,Materials,43,411,-0.03785666,46.095001,44.349998,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,RSG,Republic Services,Industrials,44,133,0.01508375,214.800003,218.039993,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,PPL,PPL Corporation,Utilities,45,388,-0.06455231,35.630001,33.330002,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,46,459,-0.07585640,121.150002,111.959999,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,PHM,PulteGroup,Consumer Discretionary,47,443,-0.11586174,132.615005,117.250000,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,AVY,Avery Dennison,Materials,48,404,0.02801280,163.139999,167.710007,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,PCAR,Paccar,Industrials,49,269,-0.04272517,121.239998,116.059998,当日前50,
2026-07-01,2026-09-18,Early,S&P 500,IP,International Paper,Materials,50,474,-0.09923067,38.345001,34.540001,当日前50,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,CBRE,CBRE Group,Real Estate,61,417,0.00867489,138.330002,139.529999,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,COF,Capital One,Financials,67,396,-0.01237523,204.845001,202.309998,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,J,Jacobs Solutions,Industrials,85,188,0.15008030,124.599998,143.300003,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,CTVA,Corteva,Materials,91,206,-0.03579979,83.519997,80.529999,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,WTW,Willis Towers Watson,Financials,103,252,0.12703607,275.040009,309.980011,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,FICO,Fair Isaac,Information Technology,105,493,-0.21335620,1207.229980,949.659973,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,108,357,0.00561726,277.714996,279.274994,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,IBM,IBM,Information Technology,110,25,-0.19802979,286.269989,229.580002,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,GEHC,GE HealthCare,Health Care,115,458,-0.01125507,64.860001,64.129997,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,XYZ,"Block, Inc.",Financials,123,378,-0.01095412,77.139999,76.294998,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,VTRS,Viatris,Health Care,124,26,0.04758968,16.180000,16.950001,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,PRU,Prudential Financial,Financials,133,183,0.06630660,111.074997,118.440002,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,135,244,-0.04485714,35.000000,33.430000,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,GIS,General Mills,Consumer Staples,137,421,-0.03888377,37.805000,36.334999,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,139,469,-0.07898708,52.919998,48.740002,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,148,273,-0.14635803,161.589996,137.940002,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,LUV,Southwest Airlines,Industrials,153,124,-0.18821784,50.500000,40.994999,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,RVTY,Revvity,Health Care,154,48,0.27152680,112.824997,143.460007,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,161,464,0.05598396,264.540009,279.350006,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,170,444,0.02154925,188.869995,192.940002,加粗信号,连续至少3个快照排名改善
2026-07-01,2026-09-18,Early,S&P 500,PFG,Principal Financial Group,Financials,174,21,0.08023499,108.930000,117.669998,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,EG,Everest Group,Financials,189,106,0.04113660,360.019989,374.829987,加粗信号,连续至少3个快照收益为正
2026-07-01,2026-09-18,Early,S&P 500,MET,MetLife,Financials,190,167,0.11334181,87.169998,97.050003,加粗信号,连续至少3个快照收益为正
