rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,9,82.97,71.37,87.7,38.61,51.24,71.02,67.8,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,44.35,0.0,76,early_transition,78,bullish_above_signal,60.81,346.959991,0.16,0.01652404,0.03437378,0.01518566,-0.02746950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,8,82.69,71.41,87.7,36.63,51.24,71.02,67.8,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.87,44.42,0.0,76,early_transition,78,bullish_above_signal,61.31,350.979889,0.16,0.01753949,0.03711328,0.01798216,-0.01930796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Early,Nasdaq 200,43,81.09,53.32,98.2,80.2,51.24,77.35,76.5,47.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.97,44.24,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.0,217.735001,0.19,0.00089642,0.00292490,-0.01726393,0.05522441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,20,77.03,74.9,82.9,43.56,51.24,83.44,81.6,61.57,82.0,early_transition,61.8,bullish_above_signal_proxy,49.64,44.18,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.09,46.16,0.34,0.06347197,0.05267964,0.07875669,0.21746008,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,3,76.29,67.16,98.2,15.84,51.24,76.15,73.5,69.62,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.96,46.24,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.07,1737.410034,0.17,0.09025712,0.06350119,0.10801382,0.37967973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DXCM,Dexcom,Health Care,Early,Nasdaq 200,39,75.48,54.26,90.4,61.39,51.24,73.57,72.3,49.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.49,48.25,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.63,89.199997,0.24,0.01432789,0.07405170,-0.00745528,0.07482828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INCY,Incyte,Health Care,Early,Nasdaq 200,40,74.37,53.63,90.4,55.45,51.24,73.57,72.3,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.77,44.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.45,127.629997,0.18,0.01257487,0.05071208,-0.00653852,0.07804712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,25,73.47,73.06,65.2,71.29,51.24,55.21,51.9,58.07,82.0,early_transition,49.8,bullish_below_zero_proxy,46.07,47.96,0.0,46,mixed_sideways,70,bullish_above_signal,67.44,392.359985,0.16,0.01457102,0.06135034,-0.01362566,0.04953988,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MU,Micron Technology,Information Technology,Early,Nasdaq 200,32,73.25,55.52,98.2,22.77,51.24,79.51,78.9,52.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.37,51.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,1004.700012,0.27,0.02919484,0.03052497,0.07190870,0.14086185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,26,71.08,72.4,65.2,56.93,51.24,60.07,57.3,57.94,82.0,early_transition,49.8,bullish_below_zero_proxy,47.73,43.8,0.0,58,mixed_sideways,70,bullish_above_signal,51.56,101.019997,0.1,-0.01357296,-0.01688482,0.00577454,-0.01893759,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,INTC,Intel,Information Technology,Early,Nasdaq 200,4,69.71,78.16,75.1,7.92,51.24,78.58,76.2,68.53,82.0,early_transition,61.8,bullish_above_signal_proxy,67.79,54.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,106.68,0.12,-0.03943812,0.03643253,0.14870245,0.06990273,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,15,68.99,73.98,75.1,12.87,51.24,78.58,76.2,62.55,82.0,early_transition,49.8,bullish_below_zero_proxy,61.71,46.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.8,112.330002,0.16,0.01152633,0.04250582,0.09440767,0.01979119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,37,67.15,53.83,79.6,35.64,51.24,66.82,64.8,49.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.19,44.49,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,50.47,542.619995,0.2,-0.00520666,-0.00760824,0.02775746,0.00699642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,LITE,Lumentum,Information Technology,Early,Nasdaq 200,34,66.0,54.8,79.6,25.74,51.24,69.25,67.5,51.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.97,48.54,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.23,911.565002,0.13,0.00166483,-0.01666110,0.10151592,0.08712477,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,44,65.93,53.11,75.1,81.19,51.24,73.84,72.6,47.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.77,43.2,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,53.31,195.309998,0.16,-0.01281308,0.05192007,-0.01527679,0.14729637,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,23,65.8,61.64,75.1,60.4,51.24,77.08,76.2,58.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.61,50.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,237.794998,0.11,-0.01658359,0.00717913,0.00229715,0.12961381,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,42,65.53,53.44,82.9,56.93,51.24,79.78,79.2,48.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.73,43.8,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.75,38.799999,0.12,-0.04492310,-0.03241893,0.06068882,0.32062629,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,NTAP,NetApp,Information Technology,Early,Nasdaq 200,27,65.08,60.43,75.1,58.42,51.24,77.08,76.2,57.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.68,43.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.0,194.479996,0.13,-0.01501690,-0.02433154,-0.00005146,0.01529623,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,12,63.39,75.29,54.4,27.72,51.24,54.01,48.9,62.71,82.0,early_transition,61.8,bullish_above_signal_proxy,53.1,44.87,0.0,58,mixed_sideways,42,mixed_or_bearish,52.05,363.100006,0.15,-0.01256389,-0.00648479,0.03414854,0.13603658,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
20,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,14,62.38,75.25,50.8,30.69,51.24,50.23,44.7,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,52.73,44.8,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.94,92.93,0.26,-0.01781834,-0.00193321,0.05088771,0.06816092,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
21,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,53,62.29,42.07,87.7,89.11,51.24,65.86,65.4,41.76,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,41.43,42.54,0.0,76,early_transition,70,bullish_above_signal,58.15,160.779999,0.05,-0.01675639,0.09665096,-0.06982937,-0.06130313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,41,61.9,53.48,75.1,53.47,51.24,76.0,75.0,48.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.03,43.86,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.52,176.630005,0.18,0.01168457,0.05633633,0.00827727,0.13238883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Early,Nasdaq 200,87,60.31,29.93,90.4,97.03,51.24,71.26,71.4,36.22,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.81,42.81,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.18,509.5,0.14,0.01745345,-0.00238879,-0.04681731,-0.04933388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,21,60.29,61.18,75.1,24.75,51.24,77.08,76.2,60.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.35,45.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.04,335.829987,0.11,0.00113273,0.01083579,0.05980176,0.07482789,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
