current_rank,ticker,name,sector,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return
1,GRAL,GRAIL INC,Health Care,1,80.785004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,VIA,VIA TRANSPORTATION CLASS A,Information Technology,2,27.555,,5,27.865999,-0.01116052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WMK,WEIS MARKETS,Consumer Staples,3,73.389999,,46,72.779999,0.00838142,16,73.050003,-0.00369615,,,,,,,19,72.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ARM,Arm Holdings plc - American Depositary Shares,,4,266.609985,,10,264.899994,0.00645523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,RGR,STURM RUGER,Consumer Discretionary,5,40.290001,,11,40.115002,0.00436243,,,,,,,,,,,,,,,,,,,,,,19,38.529999,,,,,,,,,,,,,,,,,49,38.314999,,,,,25,38.439999,,,,
6,MU,Micron Technology,Information Technology,6,989.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,GNRC,Generac,Industrials,7,202.028305,,24,207.199997,-0.02495990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,GOOGL,Alphabet Inc. (Class A),Communication Services,8,349.529999,,,,,,,,,,,45,349.390015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,INTC,Intel,Information Technology,9,107.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,INCY,Incyte,Health Care,10,127.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,COHR,Coherent Corp.,Information Technology,11,309.915009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,12,18.440001,,36,18.280001,0.00875273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TGTX,TG THERAPEUTICS,Health Care,13,57.240002,,,,,19,55.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CIFR,CIPHER DIGITAL INC,Information Technology,14,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,DXCM,Dexcom,Health Care,15,88.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,BIIB,Biogen,Health Care,16,217.320007,,3,219.050003,-0.00789772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,PLTR,Palantir Technologies,Information Technology,17,176.035004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CMRE,COSTAMARE,Industrials,18,15.425,,2,15.36,0.00423177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15.6,
19,TRAK,REPOSITRAK INC,Information Technology,19,8.3099,,44,8.495,-0.02178929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,MGNI,MAGNITE,Communication,20,25.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,24.879999,,,,,,,,,,,,,,,,,,,,,,,,,
21,GATX,GATX,Industrials,21,177.509995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,GILD,Gilead Sciences,Health Care,22,149.960007,,26,150.889999,-0.00616338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,WDAY,"Workday, Inc.",Information Technology,23,194.380005,,19,199.279999,-0.02458849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HURN,HURON CONSULTING GROUP,Industrials,24,155.535004,,22,157.440002,-0.01209983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
