rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COHU,COHU,Information Technology,Early,Nasdaq Liquid 500,67,96.25,71.84,98.2,97.0,52.8,78.01,78.9,56.28,82.0,early_transition,49.8,bullish_below_zero_proxy,42.7,42.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.58,56.240002,0.34,0.10015656,-0.02310228,0.01365303,0.07801426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,1,85.22,81.11,98.2,1.8,52.8,80.52,78.35,86.09,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,100.0,54.25,0.0,89,fresh_bullish_cross,88,fresh_above_zero_cross,59.27,11.15,1.62,1.10377358,0.34987893,0.72828024,0.40410528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,18,84.5,71.42,87.7,47.6,52.8,72.55,69.5,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,44.45,0.0,76,early_transition,78,bullish_above_signal,60.61,350.390015,1.71,0.02199215,0.02835090,0.01838319,-0.02081931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,15,82.56,72.06,87.7,33.2,52.8,67.78,64.2,65.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.02,46.25,0.0,76,early_transition,66,bullish_above_signal,59.01,25.965,0.4,-0.00745413,0.08913591,-0.02111216,-0.03404014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,117,81.4,53.32,98.2,81.2,52.8,76.73,79.7,47.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.96,44.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.13,218.580002,0.81,0.01175712,0.00406530,0.00087002,0.06945230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,17,80.71,74.83,87.7,14.4,52.8,68.86,65.4,65.05,82.0,early_transition,49.8,bullish_below_zero_proxy,69.28,48.11,0.0,76,early_transition,70,bullish_above_signal,63.8,108.449997,0.2,0.04828181,0.09889548,0.18214519,0.19768077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq Liquid 500,119,79.86,53.04,92.8,86.0,52.8,69.53,71.7,47.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.15,43.08,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.62,194.720001,0.49,0.03740013,0.05140391,-0.02302944,0.15423832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,42,79.01,74.44,75.1,77.6,52.8,79.24,78.6,60.23,82.0,early_transition,61.8,bullish_above_signal_proxy,45.57,43.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.94,77.620003,0.4,0.06009290,0.05176152,-0.01165087,0.00271281,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,12,78.33,76.93,79.6,15.2,52.8,70.25,66.95,67.54,82.0,early_transition,61.8,bullish_above_signal_proxy,67.73,47.8,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,57.22,12.09,0.69,0.09659864,0.00834028,0.24063622,0.12569832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,112,78.08,54.04,90.4,78.2,52.8,70.79,73.1,48.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.56,47.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.84,88.504997,0.62,0.01322266,0.06210242,-0.01172467,0.06993467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,51,77.76,74.1,64.3,98.8,52.8,70.9,71.0,59.23,82.0,early_transition,61.8,bullish_above_signal_proxy,42.55,42.76,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.91,43.855,0.61,0.02873561,-0.01071514,0.03781622,0.12679862,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,116,77.61,53.2,90.4,77.0,52.8,68.63,70.7,48.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.59,43.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.52,173.735001,0.85,-0.00347020,0.04070324,-0.00106369,0.11590339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,110,76.59,53.63,92.8,62.8,52.8,71.69,74.1,48.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.7,44.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.28,128.050003,0.53,0.02604167,0.04556219,0.00652415,0.09519334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,87,75.45,55.34,98.2,36.8,52.8,78.73,79.7,51.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.78,51.51,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,994.359985,0.89,0.07337079,0.01671759,0.06962407,0.11368588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,60,75.39,72.9,65.2,83.4,52.8,55.24,53.6,57.6,82.0,early_transition,49.8,bullish_below_zero_proxy,44.65,47.68,0.0,46,mixed_sideways,70,bullish_above_signal,67.36,391.695007,1.07,0.02444096,0.06561925,-0.02097050,0.04933296,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
16,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,20,75.28,75.76,82.9,28.8,52.8,83.44,81.6,64.09,82.0,early_transition,61.8,bullish_above_signal_proxy,57.29,45.71,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.29,22.549999,0.52,0.10810806,0.04446498,0.18341637,0.04349829,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,27,74.28,75.13,75.1,44.4,52.8,77.08,76.2,62.25,82.0,early_transition,61.8,bullish_above_signal_proxy,51.71,44.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.5,43.325001,0.37,0.00428841,0.01226640,0.03499761,0.05490628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,10,74.07,78.32,82.9,14.8,52.8,84.16,82.4,69.02,82.0,early_transition,61.8,bullish_above_signal_proxy,69.26,54.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.47,108.199997,0.72,0.07107504,0.04692791,0.16081963,0.07474541,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,33,74.03,73.75,82.9,25.2,52.8,82.66,82.4,61.9,82.0,early_transition,49.8,bullish_below_zero_proxy,59.73,46.2,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.34,13.62,0.6,0.06489445,-0.01767039,0.15277190,0.02870091,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,55,73.98,72.58,73.0,54.0,52.8,63.43,62.7,58.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.28,44.11,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.95,102.735001,0.2,0.03204584,-0.00387842,0.02673399,-0.00834939,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,9,73.3,77.82,82.9,10.8,52.8,84.16,82.4,70.15,82.0,early_transition,61.8,bullish_above_signal_proxy,75.64,49.38,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.68,12.4675,0.68,0.12726040,0.01983640,0.29760306,0.13495676,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,XMTR,XOMETRY CLASS A,Industrials,Early,Nasdaq Liquid 500,36,70.92,60.39,90.4,15.6,52.8,76.81,75.9,61.51,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,67.65,47.78,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.41,96.410004,0.39,0.03388744,0.11482424,0.15641119,0.10283695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,25,70.4,73.99,75.1,21.2,52.8,74.79,73.65,62.58,82.0,early_transition,49.8,bullish_below_zero_proxy,61.8,46.61,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.37,112.440002,0.53,0.02910489,0.04951696,0.08334137,0.04829386,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,GRAL,GRAIL INC,Health Care,Early,Nasdaq Liquid 500,75,70.39,55.63,92.8,16.8,52.8,73.69,74.1,54.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.55,48.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.96,79.949997,0.5,0.06500595,0.03254549,0.06885018,0.26443139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,28,70.19,75.11,64.3,46.0,52.8,72.4,71.0,62.18,82.0,early_transition,61.8,bullish_above_signal_proxy,51.49,44.55,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,52.73,363.8797,0.73,0.01605477,-0.00565736,0.04899229,0.14459972,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,RUM,RUM GROUP CLASS A,Communication,Early,Nasdaq Liquid 500,79,69.57,55.34,90.4,18.4,52.8,72.79,73.1,54.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.64,47.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.34,9.025,0.8,0.08473558,0.24827109,0.06114051,0.45447220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,88,66.68,54.45,79.6,30.0,52.8,68.06,67.85,51.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.68,45.59,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,61.49,1701.487549,1.1,0.11931871,0.04274748,0.08554080,0.31682363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,IBRX,IMMUNITYBIO,Health Care,Early,Nasdaq Liquid 500,50,66.65,61.06,82.9,45.6,52.8,79.78,79.2,59.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.59,45.57,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.8,8.243,0.43,0.04078283,0.00401949,0.02080495,0.12763338,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,59,66.53,60.36,75.1,67.2,52.8,75.58,76.2,57.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.11,43.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.88,195.070007,0.25,0.01827008,0.00041029,-0.01105193,0.04309936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
