buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-16,2026-09-18,Early,S&P 500,VTRS,Viatris,Health Care,1,33,-0.00411275,17.020000,16.950001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,ANET,Arista Networks,Information Technology,2,26,0.00890370,197.669998,199.429993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,3,7,0.00085797,69.930000,69.989998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,LYB,LyondellBasell,Materials,4,232,-0.04635765,64.930000,61.919998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,5,65,-0.01780981,192.589996,189.160004,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,NUE,Nucor,Materials,6,261,-0.04742738,260.820007,248.449997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,AIZ,Assurant,Financials,7,263,-0.00562184,283.714996,282.119995,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,ECHO,EchoStar,Communication Services,8,28,0.00000000,93.459999,93.459999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,A,Agilent Technologies,Health Care,9,20,0.01782466,153.720001,156.460007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-18,Early,S&P 500,MRVL,Marvell Technology,Information Technology,10,23,0.06329717,229.710007,244.250000,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
