buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-16,2026-09-17,Early,S&P 500,VTRS,Viatris,Health Care,1,42,0.00646293,17.020000,17.129999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,ANET,Arista Networks,Information Technology,2,40,0.00943495,197.669998,199.535004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,3,2,0.00200200,69.930000,70.070000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,LYB,LyondellBasell,Materials,4,176,-0.01062686,64.930000,64.239998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,5,77,-0.01708289,192.589996,189.300003,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,NUE,Nucor,Materials,6,19,0.01660144,260.820007,265.149994,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,AIZ,Assurant,Financials,7,61,0.00079307,283.714996,283.940002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,ECHO,EchoStar,Communication Services,8,5,0.00663389,93.459999,94.080002,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,A,Agilent Technologies,Health Care,9,50,0.01671866,153.720001,156.289993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,MRVL,Marvell Technology,Information Technology,10,28,0.04810408,229.710007,240.759995,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,11,58,-0.00033127,30.190001,30.180000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,MO,Altria,Consumer Staples,12,37,-0.00598982,70.120003,69.699997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-16,2026-09-17,Early,S&P 500,INTC,Intel,Information Technology,13,6,0.07669470,101.050003,108.800003,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
