rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,10,82.41,71.71,87.7,34.4,50.7,71.74,68.6,64.86,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,51.31,44.51,0.0,76,early_transition,78,bullish_above_signal,59.76,349.540009,0.82,0.01336508,0.03285857,0.01380593,-0.02333121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,7,82.33,72.53,92.8,18.4,50.7,77.41,74.9,66.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.98,48.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.42,335.02301,0.86,0.00758800,-0.01053482,0.04843761,-0.00563043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,67,77.05,53.73,92.8,67.0,50.7,75.22,75.8,49.44,75.0,confirmed_bullish_trend,25.0,bearish_proxy,46.66,44.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.44,269.98999,1.74,0.00809940,0.01660518,-0.01272538,0.05048333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MU,Micron Technology,Information Technology,Early,S&P 500,3,76.1,68.08,98.2,12.8,50.7,76.87,74.3,69.7,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.24,52.2,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.34,1015.799988,0.84,0.04056543,0.04191026,0.08375120,0.15346614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,SNDK,Sandisk,Information Technology,Early,S&P 500,1,75.15,67.94,98.2,6.8,50.7,76.87,74.3,71.49,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,64.6,47.17,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.87,1791.819946,0.87,0.12440035,0.09680651,0.14271313,0.42288672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,INCY,Incyte,Health Care,Early,S&P 500,70,74.53,53.66,90.4,56.8,50.7,71.44,71.6,48.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.97,44.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.65,125.309998,1.46,-0.00583125,0.03161272,-0.02459721,0.05845087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,22,74.47,73.37,73.3,16.0,50.7,56.34,53.15,60.76,82.0,early_transition,49.8,bullish_below_zero_proxy,56.28,45.51,0.0,73,early_transition,28,fresh_bearish_cross,51.11,69.989998,1.5,-0.00440974,0.00143081,0.00517020,-0.02933229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,DXCM,Dexcom,Health Care,Early,S&P 500,54,72.12,55.09,90.4,37.4,50.7,73.6,74.0,51.61,75.0,confirmed_bullish_trend,26.35,bearish_proxy,50.63,48.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.21,89.349998,1.4,0.01603361,0.07585785,-0.00578619,0.07663574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LITE,Lumentum,Information Technology,Early,S&P 500,50,71.39,55.3,98.2,11.2,50.7,80.23,79.7,52.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.45,49.44,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.19,930.909973,0.65,0.02292187,0.00420703,0.12489198,0.11019542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COIN,Coinbase,Financials,Early,S&P 500,41,70.71,56.79,98.2,3.2,50.7,81.04,80.6,58.4,75.0,confirmed_bullish_trend,26.35,bearish_proxy,73.24,48.9,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.39,194.25,1.24,0.12817986,0.10885950,0.21179037,0.33642925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
