buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-16,2026-09-17,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,1,40,0.05248407,53.540001,56.349998,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,QCOM,Qualcomm,Information Technology,2,33,0.02093709,184.839996,188.710007,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,UHS,Universal Health Services,Health Care,3,18,-0.00115981,181.070007,180.860001,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,EG,Everest Group,Financials,4,25,0.00587426,377.920013,380.140015,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,ABBV,AbbVie,Health Care,5,34,0.00536960,262.589996,264.000000,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,KR,Kroger,Consumer Staples,6,5,-0.00621426,61.150002,60.770000,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,MRNA,Moderna,Health Care,7,45,0.08549658,145.619995,158.070007,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,VTRS,Viatris,Health Care,8,19,0.00646293,17.020000,17.129999,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,MO,Altria,Consumer Staples,9,7,-0.00598982,70.120003,69.699997,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,10,26,0.00319642,147.039993,147.509995,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,MRVL,Marvell Technology,Information Technology,11,10,0.04810408,229.710007,240.759995,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,12,59,0.02603933,423.589996,434.619995,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,IBM,IBM,Information Technology,13,16,0.00088380,237.600006,237.809998,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,CDW,CDW Corporation,Information Technology,14,67,-0.00506808,149.960007,149.199997,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,FTNT,Fortinet,Information Technology,15,14,0.00471560,171.770004,172.580002,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,CI,Cigna,Health Care,16,21,-0.01638001,280.524994,275.929993,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,17,11,0.03416693,109.169998,112.900002,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,AAPL,Apple Inc.,Information Technology,18,75,0.01380824,332.410004,337.000000,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,VRSN,Verisign,Information Technology,19,15,0.01202840,298.459991,302.049988,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,20,13,0.02304444,92.430000,94.559998,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,CRM,Salesforce,Information Technology,21,95,-0.03055446,250.699997,243.039993,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,ELV,Elevance Health,Health Care,22,22,0.00422921,412.605011,414.350006,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,HCA,HCA Healthcare,Health Care,23,23,-0.00292746,430.410004,429.149994,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,24,47,0.06359030,512.500000,545.090027,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,25,24,0.00200200,69.930000,70.070000,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,PM,Philip Morris International,Consumer Staples,26,94,-0.00682938,191.820007,190.509995,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,PFG,Principal Financial Group,Financials,27,28,-0.00600135,116.639999,115.940002,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,INTC,Intel,Information Technology,28,2,0.07669470,101.050003,108.800003,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,TRV,Travelers Companies (The),Financials,29,30,0.00147776,378.950012,379.510010,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,AES,AES Corporation,Utilities,30,29,0.00337610,14.810000,14.860000,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,AMT,American Tower,Real Estate,31,141,-0.00481672,176.470001,175.619995,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,PANW,Palo Alto Networks,Information Technology,32,32,-0.00157060,375.649994,375.059998,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,LH,Labcorp,Health Care,33,87,-0.00536075,324.579987,322.839996,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,DHR,Danaher Corporation,Health Care,34,56,0.01969721,208.404999,212.509995,当日前50,
2026-09-16,2026-09-17,Early,S&P 500,MET,MetLife,Financials,35,35,0.00118267,97.235001,97.349998,当日前50,
