rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,16,82.25,73.69,98.2,41.2,50.0,82.54,80.6,,,,,,53.14,52.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.29,989.940002,1.26,0.06859960,0.01219823,0.06486954,0.10873549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COHU,COHU,Information Technology,Prism,Nasdaq Liquid 500,269,80.84,47.2,98.2,93.6,50.0,76.01,78.9,,,,,,43.81,43.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.02,56.465,0.52,0.10455792,-0.01919402,0.01770832,0.08232705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,167,79.89,47.67,98.2,86.2,50.0,75.38,78.2,,,,,,44.62,44.17,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.04,217.320007,1.25,0.00592489,-0.00172259,-0.00489946,0.06328748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Nasdaq Liquid 500,281,79.2,47.15,92.8,97.2,50.0,71.6,74.0,,,,,,43.16,42.88,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.01,52.060001,0.61,0.07851670,0.02702707,-0.04512104,-0.09081378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,58,79.19,58.17,90.4,77.8,50.0,73.6,74.0,,,,,,45.85,47.92,,94,fresh_bullish_cross,66,bullish_above_signal,56.4,88.169998,1.69,0.00938752,0.05808227,-0.01546538,0.06588488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,280,78.18,47.16,90.4,96.8,50.0,69.26,71.4,,,,,,43.19,42.89,,92,fresh_bullish_cross,66,bullish_above_signal,58.08,511.540009,0.51,0.05876025,0.00394483,-0.04980909,-0.06575711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,293,78.17,47.1,90.4,96.8,50.0,68.63,70.7,,,,,,42.48,42.75,,94,fresh_bullish_cross,58,bullish_above_signal,56.5,53.275002,0.78,0.02373176,0.07778681,-0.06485868,-0.10243447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq Liquid 500,260,78.06,47.23,92.8,89.4,50.0,70.25,72.5,,,,,,44.14,43.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.21,194.380005,0.85,0.03558875,0.04956808,-0.02473530,0.15222293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
9,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,169,77.88,47.66,92.8,87.2,50.0,72.41,74.9,,,,,,44.49,44.15,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,56.535,0.82,0.08221665,0.08408433,-0.01124211,0.08118185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,215,77.83,47.44,98.2,73.0,50.0,75.38,78.2,,,,,,46.77,43.6,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.77,10.135,1.28,0.00895968,-0.00783162,-0.00393120,-0.00393120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,231,75.13,47.36,87.7,83.2,50.0,63.36,64.85,,,,,,40.71,43.39,,71,early_transition,70,bullish_above_signal,50.63,107.360001,1.65,-0.00148806,0.00864336,-0.07280421,-0.03401114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CROX,"Crocs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,216,74.71,47.44,90.4,73.0,50.0,68.63,70.7,,,,,,46.77,43.6,,94,fresh_bullish_cross,58,bullish_above_signal,56.64,120.57,1.01,0.04489125,0.06694397,-0.03882336,-0.10353541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,236,74.7,47.32,87.7,80.4,50.0,61.34,62.6,,,,,,45.3,43.31,,76,early_transition,58,bullish_above_signal,52.36,230.565002,0.79,-0.00114803,0.04266719,-0.01324575,-0.02501266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,139,74.67,47.91,92.8,65.2,50.0,72.41,74.9,,,,,,47.65,44.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,127.860001,0.86,0.02451921,0.04401078,0.00503066,0.09356828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
