rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,36,82.37,65.71,90.1,82.2,50.0,64.66,62.4,,,,,,45.71,49.89,,68,early_transition,72,fresh_below_zero_cross,52.16,263.649994,0.17,0.01456527,-0.01879426,-0.01413454,-0.05274655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,17,81.35,73.87,98.2,34.8,50.0,81.01,78.9,,,,,,55.37,53.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,1004.700012,0.27,0.02919484,0.03052497,0.07190870,0.14086185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,34,81.26,65.79,90.4,73.8,50.0,72.76,71.4,,,,,,46.79,50.11,,92,fresh_bullish_cross,66,bullish_above_signal,54.56,369.690002,0.23,0.01612036,-0.02451319,-0.00951127,-0.01975397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,168,79.81,47.7,98.2,85.6,50.0,73.85,76.5,,,,,,44.97,44.24,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.0,217.735001,0.19,0.00089642,0.00292490,-0.01726393,0.05522441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Nasdaq Liquid 500,281,78.25,47.18,90.4,97.2,50.0,69.26,71.4,,,,,,43.53,42.96,,92,fresh_bullish_cross,66,bullish_above_signal,56.57,52.220001,0.13,-0.00571209,0.02111854,-0.01360026,-0.07164443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,298,78.17,47.12,90.4,96.8,50.0,69.26,71.4,,,,,,42.81,42.81,,92,fresh_bullish_cross,66,bullish_above_signal,57.18,509.5,0.14,0.01745345,-0.00238879,-0.04681731,-0.04933388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,59,78.0,58.3,90.4,69.6,50.0,72.07,72.3,,,,,,47.49,48.25,,94,fresh_bullish_cross,66,bullish_above_signal,60.63,89.199997,0.24,0.01432789,0.07405170,-0.00745528,0.07482828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,254,77.75,47.28,92.8,87.2,50.0,70.88,73.2,,,,,,44.75,43.2,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.16,297.105011,0.14,0.03474038,0.01964790,0.02556092,-0.10345817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,175,77.4,47.66,90.4,90.4,50.0,70.07,72.3,,,,,,44.45,44.14,,94,fresh_bullish_cross,66,bullish_above_signal,56.3,56.235001,0.17,-0.00565819,0.08750729,-0.06055797,0.08898145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,246,77.34,47.31,92.8,84.4,50.0,70.88,73.2,,,,,,45.13,43.28,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.12,75.379997,0.24,0.04252814,0.01453558,-0.01682537,-0.08084386,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
