rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COHU,COHU,Information Technology,Prism,Russell,904,77.08,40.45,98.2,84.25,50.0,74.51,78.9,,,,,,43.81,43.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.02,56.465,0.52,0.10455792,-0.01919402,0.01770832,0.08232705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Prism,Russell,1054,76.25,40.29,90.4,99.95,50.0,66.41,69.9,,,,,,41.76,42.6,,94,fresh_bullish_cross,58,bullish_above_signal,58.54,5.48,0.46,0.03007519,0.13692946,-0.04695652,-0.07197290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,952,75.64,40.4,92.8,89.17,50.0,70.1,74.0,,,,,,43.16,42.88,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.01,52.060001,0.61,0.07851670,0.02702707,-0.04512104,-0.09081378,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VVX,V2X,Industrials,Prism,Russell,1089,75.64,40.24,90.4,96.0,50.0,68.48,72.2,,,,,,41.13,42.48,,92,fresh_bullish_cross,66,bullish_above_signal,56.81,77.059998,0.84,0.02215147,0.04986370,-0.07518751,-0.07916592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1168,75.23,40.13,92.8,87.07,50.0,68.75,72.5,,,,,,39.78,42.21,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.88,23.33,0.75,0.02011364,-0.03114618,-0.09696145,-0.10715649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1075,74.78,40.25,87.7,97.43,50.0,59.03,61.7,,,,,,41.3,42.51,,74,early_transition,58,bullish_above_signal,50.0,50.560001,0.73,-0.00295796,0.02203356,-0.04693682,0.03194208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ALNT,ALLIENT INC,Industrials,Prism,Russell,945,74.58,40.41,90.4,88.51,50.0,69.29,73.1,,,,,,43.26,42.9,,94,fresh_bullish_cross,66,bullish_above_signal,59.1,99.389999,0.57,0.04797557,-0.01158571,-0.04034992,-0.12416288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Russell,482,74.41,40.91,92.8,79.84,50.0,70.91,74.9,,,,,,44.49,44.15,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,56.535,0.82,0.08221665,0.08408433,-0.01124211,0.08118185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Prism,Russell,1000,74.39,40.36,87.7,94.56,50.0,60.47,63.3,,,,,,42.58,42.77,,74,early_transition,66,bullish_above_signal,55.39,13.38,0.37,0.02489468,0.01402046,-0.05840957,-0.07596685,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,Prism,Russell,1159,74.31,40.14,90.1,88.15,50.0,61.46,64.4,,,,,,39.91,42.23,,74,early_transition,64,fresh_below_zero_cross,53.73,7.385,1.27,0.08443465,0.01862069,-0.06222222,-0.11662679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
