buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-15,2026-09-17,Early,S&P 500,PANW,Palo Alto Networks,Information Technology,1,26,-0.00007998,375.089996,375.059998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,JBHT,J.B. Hunt,Industrials,2,473,-0.13275952,273.049988,236.800003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,3,2,-0.01697529,71.279999,70.070000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,4,21,0.04508010,108.029999,112.900002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,FOX,Fox Corporation (Class B),Communication Services,5,206,-0.03165396,60.340000,58.430000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,AMP,Ameriprise Financial,Financials,6,181,-0.02383297,559.309998,545.979980,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,WAT,Waters Corporation,Health Care,7,31,0.03037935,417.059998,429.730011,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,AIZ,Assurant,Financials,8,61,-0.00806986,286.250000,283.940002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,V,Visa Inc.,Financials,9,283,-0.01529246,375.674988,369.929993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,CI,Cigna,Health Care,10,87,-0.04499360,288.929993,275.929993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,EG,Everest Group,Financials,11,36,0.00110612,379.720001,380.140015,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,IBM,IBM,Information Technology,12,85,-0.04263284,248.399994,237.809998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,13,58,-0.00837848,30.434999,30.180000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,14,90,0.06441252,52.939999,56.349998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,DGX,Quest Diagnostics,Health Care,15,29,0.00072792,247.289993,247.470001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,MO,Altria,Consumer Staples,16,37,-0.00157572,69.809998,69.699997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,A,Agilent Technologies,Health Care,17,50,0.04068451,150.179993,156.289993,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,ECHO,EchoStar,Communication Services,18,5,0.02149842,92.099998,94.080002,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,IT,Gartner,Information Technology,19,62,-0.03967480,195.589996,187.830002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,RMD,ResMed|,Health Care,20,13,-0.00500759,229.649994,228.500000,4H当日前50,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,MCK,McKesson Corporation,Health Care,21,251,-0.02253044,899.669983,879.400024,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,MET,MetLife,Financials,22,39,-0.00875676,98.209999,97.349998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,AMT,American Tower,Real Estate,23,225,-0.01192759,177.740005,175.619995,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,CNC,Centene Corporation,Health Care,24,48,-0.00827799,67.650002,67.089996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,FOXA,Fox Corporation (Class A),Communication Services,25,237,-0.03833058,67.570000,64.980003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,NUE,Nucor,Materials,26,19,0.02465512,258.769989,265.149994,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,27,81,0.00459073,364.869995,366.545013,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-15,2026-09-17,Early,S&P 500,TRV,Travelers Companies (The),Financials,28,27,0.00386198,378.049988,379.510010,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,EXPD,Expeditors International,Industrials,29,227,-0.02468532,193.839996,189.054993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,30,71,0.08109880,504.200012,545.090027,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-17,Early,S&P 500,MDT,Medtronic,Health Care,31,80,-0.01076639,93.809998,92.800003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
