rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,14,83.46,72.46,90.1,73.76,50.0,66.16,62.4,,,,,,45.71,49.89,,68,early_transition,72,fresh_below_zero_cross,52.16,263.649994,0.17,0.01456527,-0.01879426,-0.01413454,-0.05274655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,13,82.28,72.54,90.4,64.85,50.0,74.26,71.4,,,,,,46.79,50.11,,92,fresh_bullish_cross,66,bullish_above_signal,54.56,369.690002,0.23,0.01612036,-0.02451319,-0.00951127,-0.01975397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Prism,Nasdaq 200,70,82.15,56.7,98.2,80.2,50.0,75.85,76.5,,,,,,44.97,44.24,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.0,217.735001,0.19,0.00089642,0.00292490,-0.01726393,0.05522441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,4,79.55,73.87,98.2,22.77,50.0,81.01,78.9,,,,,,55.37,53.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,1004.700012,0.27,0.02919484,0.03052497,0.07190870,0.14086185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,26,79.14,65.05,90.4,61.39,50.0,73.57,72.3,,,,,,47.49,48.25,,94,fresh_bullish_cross,66,bullish_above_signal,60.63,89.199997,0.24,0.01432789,0.07405170,-0.00745528,0.07482828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,98,78.43,56.36,87.7,84.16,50.0,62.62,61.8,,,,,,40.8,43.41,,68,early_transition,70,bullish_above_signal,50.61,107.334999,0.19,0.00468011,0.00196032,-0.06159292,-0.04226747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,123,78.21,47.12,90.4,97.03,50.0,69.26,71.4,,,,,,42.81,42.81,,92,fresh_bullish_cross,66,bullish_above_signal,57.18,509.5,0.14,0.01745345,-0.00238879,-0.04681731,-0.04933388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,110,76.99,47.28,92.8,82.18,50.0,70.88,73.2,,,,,,44.75,43.2,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.16,297.105011,0.14,0.03474038,0.01964790,0.02556092,-0.10345817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,100,76.87,56.36,87.7,73.76,50.0,65.86,65.4,,,,,,45.71,43.39,,76,early_transition,70,bullish_above_signal,52.62,230.820007,0.1,-0.02593205,0.04349010,-0.01118102,0.00654108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,90,76.64,56.44,90.4,64.85,50.0,71.26,71.4,,,,,,46.79,43.61,,92,fresh_bullish_cross,66,bullish_above_signal,58.59,47.145,0.44,0.02455723,0.00351213,-0.02953894,-0.06402619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,97,76.37,56.4,87.7,70.3,50.0,65.86,65.4,,,,,,46.32,43.51,,76,early_transition,70,bullish_above_signal,60.47,745.794495,0.19,-0.00293519,0.02502728,-0.00946381,-0.13018764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,134,75.9,47.02,87.7,89.11,50.0,63.86,65.4,,,,,,41.43,42.54,,76,early_transition,70,bullish_above_signal,58.15,160.779999,0.05,-0.01675639,0.09665096,-0.06982937,-0.06130313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,INCY,Incyte,Health Care,Prism,Nasdaq 200,57,75.4,56.92,90.4,55.45,50.0,72.07,72.3,,,,,,47.77,44.8,,94,fresh_bullish_cross,66,bullish_above_signal,59.45,127.629997,0.18,0.01257487,0.05071208,-0.00653852,0.07804712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,88,75.21,56.5,87.7,62.38,50.0,65.05,64.5,,,,,,47.48,43.75,,74,early_transition,70,bullish_above_signal,54.86,164.460007,0.15,-0.00769297,0.03937314,-0.03468914,0.04878521,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,39,75.14,64.25,98.2,15.84,50.0,74.65,73.5,,,,,,59.96,46.24,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.07,1737.410034,0.17,0.09025712,0.06350119,0.10801382,0.37967973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,82,74.82,56.54,90.4,52.48,50.0,72.07,72.3,,,,,,48.05,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,59.81,223.839996,0.25,0.01611514,0.05879567,-0.01187482,-0.00411542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,43,72.57,64.11,90.4,19.8,50.0,76.81,75.9,,,,,,58.18,45.89,,94,fresh_bullish_cross,78,bullish_above_signal,60.92,268.660004,0.23,0.02097738,0.01381134,0.07713899,-0.06285750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
