buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-15,2026-09-17,Early,S&P 500,PANW,Palo Alto Networks,Information Technology,1,32,-0.00007998,375.089996,375.059998,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,GDDY,GoDaddy,Information Technology,2,133,-0.04106247,102.404999,98.199997,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,FANG,Diamondback Energy,Energy,3,121,-0.06895162,211.524994,196.940002,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,EXPD,Expeditors International,Industrials,4,140,-0.02468532,193.839996,189.054993,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,5,11,0.04508010,108.029999,112.900002,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,MRNA,Moderna,Health Care,6,45,0.09946444,143.770004,158.070007,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,7,79,0.00459073,364.869995,366.545013,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,8,24,-0.01697529,71.279999,70.070000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,AMT,American Tower,Real Estate,9,141,-0.01192759,177.740005,175.619995,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,MET,MetLife,Financials,10,35,-0.00875676,98.209999,97.349998,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,HPQ,HP Inc.,Information Technology,11,6,0.02454175,33.820000,34.650002,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,DE,Deere & Company,Industrials,12,43,0.00248567,683.900024,685.599976,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,IBM,IBM,Information Technology,13,16,-0.04263284,248.399994,237.809998,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,NUE,Nucor,Materials,14,37,0.02465512,258.769989,265.149994,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,15,1,0.02697859,356.579987,366.200012,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,JBHT,J.B. Hunt,Industrials,16,303,-0.13275952,273.049988,236.800003,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,CDW,CDW Corporation,Information Technology,17,67,-0.02953043,153.740005,149.199997,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,AAPL,Apple Inc.,Information Technology,18,75,0.01708216,331.339996,337.000000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,19,17,0.01697462,86.599998,88.070000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,BG,Bunge Global,Consumer Staples,20,119,-0.02061095,121.779999,119.269997,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,21,13,0.01448341,93.209999,94.559998,当日前50,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,FTNT,Fortinet,Information Technology,22,14,0.00121835,172.369995,172.580002,当日前50,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,MO,Altria,Consumer Staples,23,7,-0.00157572,69.809998,69.699997,当日前50,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,DELL,Dell Technologies,Information Technology,24,51,0.08275833,543.510010,588.489990,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,HCA,HCA Healthcare,Health Care,25,23,0.01281505,423.720001,429.149994,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,ELV,Elevance Health,Health Care,26,22,-0.00670027,417.144989,414.350006,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,VRSN,Verisign,Information Technology,27,15,0.01611377,297.260010,302.049988,当日前50,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,PFG,Principal Financial Group,Financials,28,28,-0.02052886,118.370003,115.940002,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,RVTY,Revvity,Health Care,29,52,0.04695306,140.139999,146.720001,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,PM,Philip Morris International,Consumer Staples,30,94,-0.01804031,194.009995,190.509995,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,AES,AES Corporation,Utilities,31,29,0.00405405,14.800000,14.860000,当日前50,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,CI,Cigna,Health Care,32,21,-0.04499360,288.929993,275.929993,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,WFC,Wells Fargo,Financials,33,176,-0.03158273,89.720001,86.886398,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,ECHO,EchoStar,Communication Services,34,12,0.02149842,92.099998,94.080002,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,RMD,ResMed|,Health Care,35,68,-0.00500759,229.649994,228.500000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,APA,APA Corporation,Energy,36,57,-0.04113058,47.410000,45.459999,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,TRV,Travelers Companies (The),Financials,37,30,0.00386198,378.049988,379.510010,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,CNC,Centene Corporation,Health Care,38,27,-0.00827799,67.650002,67.089996,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,39,39,0.01466667,90.000000,91.320000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,OXY,Occidental Petroleum,Energy,40,148,-0.06659843,63.514999,59.285000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,EOG,EOG Resources,Energy,41,156,-0.05422977,153.789993,145.449997,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,A,Agilent Technologies,Health Care,42,64,0.04068451,150.179993,156.289993,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,INTC,Intel,Information Technology,43,2,0.12003298,97.139999,108.800003,当日前50,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,J,Jacobs Solutions,Industrials,44,158,-0.00538190,144.929993,144.149994,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,QCOM,Qualcomm,Information Technology,45,33,0.00484560,187.800003,188.710007,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,MPC,Marathon Petroleum,Energy,46,91,0.02743892,410.730011,422.000000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,MOS,Mosaic Company (The),Materials,47,41,-0.00216199,25.440001,25.385000,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,48,38,-0.00478421,190.210007,189.300003,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,COP,ConocoPhillips,Energy,49,127,-0.05678673,141.229996,133.210007,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,50,47,0.08109880,504.200012,545.090027,当日前50,
2026-09-15,2026-09-17,Early,S&P 500,KR,Kroger,Consumer Staples,53,5,-0.02408865,62.270000,60.770000,加粗信号,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,DGX,Quest Diagnostics,Health Care,55,4,0.00072792,247.289993,247.470001,加粗信号,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,64,44,0.07273639,140.369995,150.580002,加粗信号,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,CRWD,CrowdStrike,Information Technology,72,50,0.01323763,242.490005,245.699997,加粗信号,连续至少3个快照排名改善
2026-09-15,2026-09-17,Early,S&P 500,WAT,Waters Corporation,Health Care,75,3,0.03037935,417.059998,429.730011,加粗信号,连续至少3个快照排名改善
