current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,TAYD,TAYLOR DEVICES INC,Industrials,1,56.389999,,15,55.134998,0.02276233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PRME,PRIME MEDICINE,Health Care,2,3.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MC,MOELIS CLASS A,Financials,3,68.834999,,,,,,,,30,68.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68.349998,,,,,,,,15,67.790001,,,,,,,,,,
4,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,4,36.035099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,36.330002,,,,,,,,,,,,,,,,,,,,,,
5,V,Visa Inc.,Financials,5,369.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,BEAM,BEAM THERAPEUTICS,Health Care,6,28.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CTMX,CYTOMX THERAPEUTICS,Health Care,7,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MANE,VERADERMICS,Health Care,8,113.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LKQ,LKQ Corporation - Common Stock,,9,26.040001,,40,25.35,0.02721897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,HLT,Hilton Worldwide,Consumer Discretionary,10,334.170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,11,58.32,,8,58.365002,-0.00077104,14,57.110001,0.02197515,,,,,,,,,,,,,,,,,,,,,,,,,8,58.863998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,GRAL,GRAIL INC,Health Care,12,75.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,72.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,13,32.939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,STRA,STRATEGIC EDUCATION,Consumer Discretionary,14,81.980003,,3,82.410004,-0.00521783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KROS,KEROS THERAPEUTICS,Health Care,15,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CENT,CENTRAL GARDEN AND PET,Consumer Staples,16,44.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MYFW,FIRST WESTERN FINANCIAL INC,Financials,17,32.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,STC,STEWART INFO SERVICES CORP,Financials,18,68.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DHI,D. R. Horton,Consumer Discretionary,19,152.850006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,SNDA,SONIDA SENIOR LIVING,Health Care,20,40.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ECBK,ECB BANCORP INC,Financials,21,20.74,,,,,,,,,,,,,,32,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,GLSI,GREENWICH LIFESCIENCES INC,Health Care,22,17.825001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AWK,American Water Works,Utilities,23,138.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,134.350006,,,,
24,CNNE,CANNAE HOLDINGS INC,Financials,24,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,MAZE,MAZE THERAPEUTICS,Health Care,25,29.540001,,13,28.545,0.03485728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CSX,CSX Corporation,Industrials,26,51.43,,,,,47,50.740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,NVGS,NAVIGATOR HOLDINGS,Energy,27,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21.695,,,,
28,FPI,FARMLAND PARTNERS INC,Real Estate,28,9.965,,,,,,,,,,,,,,,,,,,,,,,,,,20,9.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,29,108.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,MRVL,Marvell Technology,Information Technology,30,231.320007,,,,,40,235.845001,,,,,29,225.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ZBH,Zimmer Biomet,Health Care,31,101.080002,,,,,,,,32,100.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,MTCH,"Match Group, Inc. - Common Stock",,32,39.740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
