rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MC,MOELIS CLASS A,Financials,Prism,Russell,1129,79.44,41.97,98.2,96.48,50.0,71.14,75.15,,,,,,48.98,46.8,,91,fresh_bullish_cross,80,fresh_above_zero_cross,55.72,68.834999,0.14,0.03185430,0.03933257,0.00901492,0.05220118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MANE,VERADERMICS,Health Care,Prism,Russell,728,77.99,42.58,98.2,85.36,50.0,71.27,75.3,,,,,,51.62,48.32,,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.02,113.360001,0.36,0.04817382,0.05009929,0.03176479,-0.03646410,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KROS,KEROS THERAPEUTICS,Health Care,Prism,Russell,685,77.32,42.65,98.2,80.71,50.0,74.51,78.9,,,,,,52.55,48.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.44,10.86,0.18,0.03527169,0.00277008,0.03527169,-0.04695042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,309,77.25,43.74,90.4,98.57,50.0,68.57,72.3,,,,,,49.86,51.22,,94,fresh_bullish_cross,66,bullish_above_signal,65.51,5.555,0.16,0.05407970,0.07342995,0.01276208,-0.14931087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,486,76.91,43.15,90.4,97.65,50.0,63.17,66.3,,,,,,49.95,49.74,,86,fresh_bullish_cross,58,bullish_above_signal,58.79,11.415,0.12,0.05255878,0.04819974,0.05499076,-0.10924698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NVCT,NUVECTIS PHARMA INC,Health Care,Prism,Russell,760,76.53,42.53,92.8,90.2,50.0,65.33,68.7,,,,,,50.94,48.19,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.12,21.295,0.24,0.11609015,0.08981571,0.08814512,0.13876999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Prism,Russell,688,76.43,42.65,90.4,95.61,50.0,61.55,64.5,,,,,,50.01,48.5,,82,fresh_bullish_cross,58,bullish_above_signal,65.37,16.059999,0.17,0.06076612,0.09066207,0.01935887,0.04693605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,Prism,Russell,374,76.13,43.5,98.2,70.82,50.0,74.51,78.9,,,,,,54.37,50.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.05,32.939999,0.12,0.04637862,0.05576916,0.08177333,0.03163166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Prism,Russell,373,76.11,43.5,98.2,70.66,50.0,73.3,77.55,,,,,,54.41,50.63,,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.17,44.785,0.03,0.03369876,0.00617843,0.03405678,0.05302142,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GRAL,GRAIL INC,Health Care,Prism,Russell,1087,75.93,42.02,98.2,72.96,50.0,74.51,78.9,,,,,,44.6,46.92,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,75.830002,0.44,0.08297637,0.05627526,0.05656967,0.10105995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
