current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,V,Visa Inc.,Financials,1,369.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,STRA,STRATEGIC EDUCATION,Consumer Discretionary,2,81.980003,,3,82.410004,-0.00521783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CENT,CENTRAL GARDEN AND PET,Consumer Staples,3,44.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44.060001,,5,44.07,-0.00022689,,,,,,,,,,,,,,,,6,43.25,,,,,,,,,,
4,MC,MOELIS CLASS A,Financials,4,68.834999,,,,,,,,14,68.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,67.120003,,5,68.349998,-0.01799554,,,,,,,26,67.790001,,,,,,,,,,
5,CTMX,CYTOMX THERAPEUTICS,Health Care,5,3.55,,,,,32,3.44,,,,,,,,,,,,,,,,,27,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,DHI,D. R. Horton,Consumer Discretionary,6,152.850006,,,,,,,,11,149.345001,,11,148.720001,0.00420253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,KROS,KEROS THERAPEUTICS,Health Care,7,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,NP,NEPTUNE INSURANCE HOLDINGS CLASS A,Financials,8,32.939999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,9,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,10,2.87,,,,,,,,35,2.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2.72,,,,,,,,,,
